electric_grid_name,transformer_name,transformer_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,apparent_power
singapore_tuas,22kV_42_1,lossless_transformer,42,42secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_43_1,lossless_transformer,43,43secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_44_1,lossless_transformer,44,44secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_45_1,lossless_transformer,45,45secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_46_1,lossless_transformer,46,46secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_47_1,lossless_transformer,47,47secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_48_1,lossless_transformer,48,48secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_49_1,lossless_transformer,49,49secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_50_1,lossless_transformer,50,50secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_51_1,lossless_transformer,51,51secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_52_1,lossless_transformer,52,52secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_53_1,lossless_transformer,53,53secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_54_1,lossless_transformer,54,54secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_55_1,lossless_transformer,55,55secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_56_1,lossless_transformer,56,56secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_57_1,lossless_transformer,57,57secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_58_1,lossless_transformer,58,58secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_59_1,lossless_transformer,59,59secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_60_1,lossless_transformer,60,60secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_61_1,lossless_transformer,61,61secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_62_1,lossless_transformer,62,62secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_63_1,lossless_transformer,63,63secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_64_1,lossless_transformer,64,64secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_65_1,lossless_transformer,65,65secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_66_1,lossless_transformer,66,66secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_67_1,lossless_transformer,67,67secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_68_1,lossless_transformer,68,68secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_69_1,lossless_transformer,69,69secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_70_1,lossless_transformer,70,70secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_71_1,lossless_transformer,71,71secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_72_1,lossless_transformer,72,72secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_73_1,lossless_transformer,73,73secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_74_1,lossless_transformer,74,74secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_75_1,lossless_transformer,75,75secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_76_1,lossless_transformer,76,76secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_77_1,lossless_transformer,77,77secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_78_1,lossless_transformer,78,78secondary,1,0,0,wye-wye,5000000.0
singapore_tuas,22kV_79_1,lossless_transformer,79,79secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_80_1,lossless_transformer,80,80secondary,1,0,0,wye-wye,4000000.0
singapore_tuas,22kV_81_1,lossless_transformer,81,81secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_82_1,lossless_transformer,82,82secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_83_1,lossless_transformer,83,83secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_84_1,lossless_transformer,84,84secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_85_1,lossless_transformer,85,85secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_86_1,lossless_transformer,86,86secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_87_1,lossless_transformer,87,87secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_88_1,lossless_transformer,88,88secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_89_1,lossless_transformer,89,89secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_90_1,lossless_transformer,90,90secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_91_1,lossless_transformer,91,91secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_92_1,lossless_transformer,92,92secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_93_1,lossless_transformer,93,93secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_94_1,lossless_transformer,94,94secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_95_1,lossless_transformer,95,95secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_96_1,lossless_transformer,96,96secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_97_1,lossless_transformer,97,97secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_98_1,lossless_transformer,98,98secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_99_1,lossless_transformer,99,99secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_100_1,lossless_transformer,100,100secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_101_1,lossless_transformer,101,101secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_102_1,lossless_transformer,102,102secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_103_1,lossless_transformer,103,103secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_104_1,lossless_transformer,104,104secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_105_1,lossless_transformer,105,105secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_106_1,lossless_transformer,106,106secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_107_1,lossless_transformer,107,107secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_108_1,lossless_transformer,108,108secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_109_1,lossless_transformer,109,109secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_110_1,lossless_transformer,110,110secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_111_1,lossless_transformer,111,111secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_112_1,lossless_transformer,112,112secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_113_1,lossless_transformer,113,113secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_114_1,lossless_transformer,114,114secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_115_1,lossless_transformer,115,115secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_116_1,lossless_transformer,116,116secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_117_1,lossless_transformer,117,117secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_118_1,lossless_transformer,118,118secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_119_1,lossless_transformer,119,119secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_120_1,lossless_transformer,120,120secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_121_1,lossless_transformer,121,121secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_122_1,lossless_transformer,122,122secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_123_1,lossless_transformer,123,123secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_124_1,lossless_transformer,124,124secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_125_1,lossless_transformer,125,125secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_126_1,lossless_transformer,126,126secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_127_1,lossless_transformer,127,127secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_128_1,lossless_transformer,128,128secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_129_1,lossless_transformer,129,129secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_130_1,lossless_transformer,130,130secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_131_1,lossless_transformer,131,131secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_132_1,lossless_transformer,132,132secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_133_1,lossless_transformer,133,133secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_134_1,lossless_transformer,134,134secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_135_1,lossless_transformer,135,135secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_136_1,lossless_transformer,136,136secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_137_1,lossless_transformer,137,137secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_138_1,lossless_transformer,138,138secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_139_1,lossless_transformer,139,139secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_140_1,lossless_transformer,140,140secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_141_1,lossless_transformer,141,141secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_142_1,lossless_transformer,142,142secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_143_1,lossless_transformer,143,143secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_144_1,lossless_transformer,144,144secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_145_1,lossless_transformer,145,145secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_146_1,lossless_transformer,146,146secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_147_1,lossless_transformer,147,147secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_148_1,lossless_transformer,148,148secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_149_1,lossless_transformer,149,149secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_150_1,lossless_transformer,150,150secondary,1,0,0,wye-wye,5000000.0
singapore_tuas,22kV_151_1,lossless_transformer,151,151secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_152_1,lossless_transformer,152,152secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_153_1,lossless_transformer,153,153secondary,1,0,0,wye-wye,5000000.0
singapore_tuas,22kV_154_1,lossless_transformer,154,154secondary,1,0,0,wye-wye,3000000.0
singapore_tuas,22kV_155_1,lossless_transformer,155,155secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_156_1,lossless_transformer,156,156secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_157_1,lossless_transformer,157,157secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_158_1,lossless_transformer,158,158secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_159_1,lossless_transformer,159,159secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_160_1,lossless_transformer,160,160secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_161_1,lossless_transformer,161,161secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_162_1,lossless_transformer,162,162secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_163_1,lossless_transformer,163,163secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_164_1,lossless_transformer,164,164secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_165_1,lossless_transformer,165,165secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_166_1,lossless_transformer,166,166secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_167_1,lossless_transformer,167,167secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_168_1,lossless_transformer,168,168secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_169_1,lossless_transformer,169,169secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_170_1,lossless_transformer,170,170secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_171_1,lossless_transformer,171,171secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_172_1,lossless_transformer,172,172secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_173_1,lossless_transformer,173,173secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_174_1,lossless_transformer,174,174secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_175_1,lossless_transformer,175,175secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_176_1,lossless_transformer,176,176secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_177_1,lossless_transformer,177,177secondary,1,0,0,wye-wye,4000000.0
singapore_tuas,22kV_178_1,lossless_transformer,178,178secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_179_1,lossless_transformer,179,179secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_180_1,lossless_transformer,180,180secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_181_1,lossless_transformer,181,181secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_182_1,lossless_transformer,182,182secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_183_1,lossless_transformer,183,183secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_184_1,lossless_transformer,184,184secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_185_1,lossless_transformer,185,185secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_186_1,lossless_transformer,186,186secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_187_1,lossless_transformer,187,187secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_188_1,lossless_transformer,188,188secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_189_1,lossless_transformer,189,189secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_190_1,lossless_transformer,190,190secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_191_1,lossless_transformer,191,191secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_192_1,lossless_transformer,192,192secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_193_1,lossless_transformer,193,193secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_194_1,lossless_transformer,194,194secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_195_1,lossless_transformer,195,195secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_196_1,lossless_transformer,196,196secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_197_1,lossless_transformer,197,197secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_198_1,lossless_transformer,198,198secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_199_1,lossless_transformer,199,199secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_200_1,lossless_transformer,200,200secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_201_1,lossless_transformer,201,201secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_202_1,lossless_transformer,202,202secondary,1,0,0,wye-wye,5000000.0
singapore_tuas,22kV_203_1,lossless_transformer,203,203secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_204_1,lossless_transformer,204,204secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_205_1,lossless_transformer,205,205secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_206_1,lossless_transformer,206,206secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_207_1,lossless_transformer,207,207secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_208_1,lossless_transformer,208,208secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_209_1,lossless_transformer,209,209secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_210_1,lossless_transformer,210,210secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_211_1,lossless_transformer,211,211secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_212_1,lossless_transformer,212,212secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_213_1,lossless_transformer,213,213secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_214_1,lossless_transformer,214,214secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_215_1,lossless_transformer,215,215secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_216_1,lossless_transformer,216,216secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_217_1,lossless_transformer,217,217secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_218_1,lossless_transformer,218,218secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_219_1,lossless_transformer,219,219secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_220_1,lossless_transformer,220,220secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_221_1,lossless_transformer,221,221secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_222_1,lossless_transformer,222,222secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_223_1,lossless_transformer,223,223secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_224_1,lossless_transformer,224,224secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_225_1,lossless_transformer,225,225secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_226_1,lossless_transformer,226,226secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_227_1,lossless_transformer,227,227secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_228_1,lossless_transformer,228,228secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_229_1,lossless_transformer,229,229secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_230_1,lossless_transformer,230,230secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,66kV_1_1,lossless_transformer,0,1,1,0,0,wye-wye,100000000.0
singapore_boon_lay,66kV_2_1,lossless_transformer,0,2,1,0,0,wye-wye,100000000.0
singapore_boon_lay,66kV_3_1,lossless_transformer,0,3,1,0,0,wye-wye,100000000.0
singapore_boon_lay,22kV_4_1,lossless_transformer,4,4secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_5_1,lossless_transformer,5,5secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_6_1,lossless_transformer,6,6secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_7_1,lossless_transformer,7,7secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_8_1,lossless_transformer,8,8secondary,1,0,0,wye-wye,3000000.0
singapore_boon_lay,22kV_9_1,lossless_transformer,9,9secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_10_1,lossless_transformer,10,10secondary,1,0,0,wye-wye,3000000.0
singapore_boon_lay,22kV_11_1,lossless_transformer,11,11secondary,1,0,0,wye-wye,5000000.0
singapore_boon_lay,22kV_12_1,lossless_transformer,12,12secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_13_1,lossless_transformer,13,13secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_14_1,lossless_transformer,14,14secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_15_1,lossless_transformer,15,15secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_16_1,lossless_transformer,16,16secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_17_1,lossless_transformer,17,17secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_18_1,lossless_transformer,18,18secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_19_1,lossless_transformer,19,19secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_20_1,lossless_transformer,20,20secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_21_1,lossless_transformer,21,21secondary,1,0,0,wye-wye,1000000.0
singapore_boon_lay,22kV_22_1,lossless_transformer,22,22secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,66kV_1_1,lossless_transformer,0,1,1,0,0,wye-wye,100000000.0
singapore_pioneer,66kV_2_1,lossless_transformer,0,2,1,0,0,wye-wye,100000000.0
singapore_pioneer,66kV_3_1,lossless_transformer,0,3,1,0,0,wye-wye,100000000.0
singapore_pioneer,22kV_4_1,lossless_transformer,4,4secondary,1,0,0,wye-wye,3000000.0
singapore_pioneer,22kV_5_1,lossless_transformer,5,5secondary,1,0,0,wye-wye,2000000.0
singapore_pioneer,22kV_6_1,lossless_transformer,6,6secondary,1,0,0,wye-wye,6000000.0
singapore_pioneer,22kV_7_1,lossless_transformer,7,7secondary,1,0,0,wye-wye,4000000.0
singapore_pioneer,22kV_8_1,lossless_transformer,8,8secondary,1,0,0,wye-wye,4000000.0
singapore_pioneer,22kV_9_1,lossless_transformer,9,9secondary,1,0,0,wye-wye,4000000.0
singapore_pioneer,22kV_10_1,lossless_transformer,10,10secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_11_1,lossless_transformer,11,11secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_12_1,lossless_transformer,12,12secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_13_1,lossless_transformer,13,13secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_14_1,lossless_transformer,14,14secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_15_1,lossless_transformer,15,15secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_16_1,lossless_transformer,16,16secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_17_1,lossless_transformer,17,17secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_18_1,lossless_transformer,18,18secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_19_1,lossless_transformer,19,19secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_20_1,lossless_transformer,20,20secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_21_1,lossless_transformer,21,21secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_22_1,lossless_transformer,22,22secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_23_1,lossless_transformer,23,23secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_24_1,lossless_transformer,24,24secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_25_1,lossless_transformer,25,25secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_26_1,lossless_transformer,26,26secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_27_1,lossless_transformer,27,27secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_28_1,lossless_transformer,28,28secondary,1,0,0,wye-wye,1000000.0
singapore_pioneer,22kV_29_1,lossless_transformer,29,29secondary,1,0,0,wye-wye,1000000.0
