electric_grid_name,der_name,der_type,der_model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power_nominal,reactive_power_nominal,in_service
singapore_tuas,182,fixed_load,singapore_base_load,187secondary,1,0,0,wye,-65397.92884323266,-40529.99614388238,1
singapore_tuas,183,fixed_load,singapore_base_load,188secondary,1,0,0,wye,-65272.003846531334,-40451.95484011331,1
singapore_tuas,184,fixed_load,singapore_base_load,189secondary,1,0,0,wye,-76963.13191044166,-47697.465267267355,1
singapore_tuas,185,fixed_load,singapore_base_load,190secondary,1,0,0,wye,-75052.66059706066,-46513.461487117944,1
singapore_tuas,186,fixed_load,singapore_base_load,191secondary,1,0,0,wye,-65168.368160639344,-40387.72721052523,1
singapore_tuas,187,fixed_load,singapore_base_load,192secondary,1,0,0,wye,-63694.174824935,-39474.10423701088,1
singapore_tuas,188,fixed_load,singapore_base_load,193secondary,1,0,0,wye,-63865.48268227766,-39580.27131172295,1
singapore_tuas,189,fixed_load,singapore_base_load,194secondary,1,0,0,wye,-65486.32672319334,-40584.78022951486,1
singapore_tuas,190,fixed_load,singapore_base_load,195secondary,1,0,0,wye,-73718.18348396267,-45686.426851546945,1
singapore_tuas,191,fixed_load,singapore_base_load,196secondary,1,0,0,wye,-86418.64760220631,-53557.467583920195,1
singapore_tuas,192,fixed_load,singapore_base_load,197secondary,1,0,0,wye,-75507.41242860834,-46795.291360098054,1
singapore_tuas,193,fixed_load,singapore_base_load,198secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,194,fixed_load,singapore_base_load,199secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,195,fixed_load,singapore_base_load,200secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,196,fixed_load,singapore_base_load,201secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,197,fixed_load,singapore_base_load,202secondary,1,0,0,wye,-4041177.6796144336,-2504496.9874220314,1
singapore_tuas,198,fixed_load,singapore_base_load,203secondary,1,0,0,wye,-223482.51790938436,-138502.02520641088,1
singapore_tuas,199,fixed_load,singapore_base_load,204secondary,1,0,0,wye,-286417.9891214567,-177505.92717482412,1
singapore_tuas,200,fixed_load,singapore_base_load,205secondary,1,0,0,wye,-191589.68313887465,-118736.62142176187,1
singapore_tuas,201,fixed_load,singapore_base_load,206secondary,1,0,0,wye,-350317.5377383633,-217107.3106566658,1
singapore_tuas,202,fixed_load,singapore_base_load,207secondary,1,0,0,wye,-96495.193228825,-59802.34968667766,1
singapore_tuas,203,fixed_load,singapore_base_load,208secondary,1,0,0,wye,-269541.7301863484,-167046.96124636597,1
singapore_tuas,204,fixed_load,singapore_base_load,209secondary,1,0,0,wye,-86610.618949687,-53676.440739656966,1
singapore_tuas,205,fixed_load,singapore_base_load,210secondary,1,0,0,wye,-74616.20479917833,-46242.97047741716,1
singapore_tuas,206,fixed_load,singapore_base_load,211secondary,1,0,0,wye,-394567.2506205533,-244530.81969136588,1
singapore_tuas,207,fixed_load,singapore_base_load,212secondary,1,0,0,wye,-223303.46197094634,-138391.05630230645,1
singapore_tuas,208,fixed_load,singapore_base_load,213secondary,1,0,0,wye,-287796.48082638695,-178360.23960449029,1
singapore_tuas,209,fixed_load,singapore_base_load,214secondary,1,0,0,wye,-383216.94070141,-237496.52937985622,1
singapore_tuas,210,fixed_load,singapore_base_load,215secondary,1,0,0,wye,-106369.05370086833,-65921.6188124087,1
singapore_tuas,211,fixed_load,singapore_base_load,216secondary,1,0,0,wye,-129082.29923599534,-79998.0241395632,1
singapore_tuas,212,fixed_load,singapore_base_load,217secondary,1,0,0,wye,-75075.80334439933,-46527.804073756175,1
singapore_tuas,213,fixed_load,singapore_base_load,218secondary,1,0,0,wye,-97853.68838114598,-60644.26936607665,1
singapore_tuas,214,fixed_load,singapore_base_load,219secondary,1,0,0,wye,-65088.233549189325,-40338.064238768944,1
singapore_tuas,215,fixed_load,singapore_base_load,220secondary,1,0,0,wye,-65330.84802385066,-40488.42318585495,1
singapore_tuas,216,fixed_load,singapore_base_load,221secondary,1,0,0,wye,-96223.77885934032,-59634.142167828286,1
singapore_tuas,217,fixed_load,singapore_base_load,222secondary,1,0,0,wye,-65862.03857671366,-40817.625523605006,1
singapore_tuas,218,fixed_load,singapore_base_load,223secondary,1,0,0,wye,-96986.319276462,-60106.72227414299,1
singapore_tuas,219,fixed_load,singapore_base_load,224secondary,1,0,0,wye,-76049.75976796034,-47131.408053109444,1
singapore_tuas,220,fixed_load,singapore_base_load,225secondary,1,0,0,wye,-75049.29304516433,-46511.37446589592,1
singapore_tuas,221,fixed_load,singapore_base_load,226secondary,1,0,0,wye,-64269.92250057299,-39830.92059933626,1
singapore_tuas,222,fixed_load,singapore_base_load,227secondary,1,0,0,wye,-74818.33524179434,-46368.23967484735,1
singapore_tuas,223,fixed_load,singapore_base_load,228secondary,1,0,0,wye,-64469.96020039401,-39954.89283126752,1
singapore_tuas,224,fixed_load,singapore_base_load,229secondary,1,0,0,wye,-63924.263275062,-39616.70025130903,1
singapore_tuas,225,fixed_load,singapore_base_load,230secondary,1,0,0,wye,-194000.0,-120230.40165020185,1
singapore_boon_lay,1,fixed_load,singapore_base_load,4secondary,1,0,0,wye,-65344.53955857634,-40496.908436985235,1
singapore_boon_lay,2,fixed_load,singapore_base_load,5secondary,1,0,0,wye,-81378.34091544102,-50433.7660509821,1
singapore_boon_lay,3,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-65152.96444956067,-40378.18084779382,1
singapore_boon_lay,4,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-58855.26753795233,-36475.218841845846,1
singapore_boon_lay,5,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-2082367.2942963298,-1290535.341115937,1
singapore_boon_lay,6,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-63180.045792903664,-39155.47568020078,1
singapore_boon_lay,7,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-1877903.9473982367,-1163820.3394648945,1
singapore_boon_lay,8,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-4128143.210857766,-2558393.383046305,1
singapore_boon_lay,9,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-64404.844410954334,-39914.53768942163,1
singapore_boon_lay,10,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-131011.36730129836,-81193.55315142898,1
singapore_boon_lay,11,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-64158.31998642367,-39761.75557304067,1
singapore_boon_lay,12,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-74685.60691864,-46285.9820480267,1
singapore_boon_lay,13,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-65100.45327577233,-40345.6373451356,1
