electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_tuas,95,singapore_line_type_1,2,176,1,0,0,0.7865895996676197
singapore_tuas,96,singapore_line_type_3,176,39,1,0,0,0.33197789002562134
singapore_tuas,97,singapore_line_type_3,39,53,1,0,0,0.15573225993765455
singapore_tuas,98,singapore_line_type_3,53,54,1,0,0,0.267323811149026
singapore_tuas,99,singapore_line_type_3,54,192,1,0,0,0.3184471799131104
singapore_tuas,100,singapore_line_type_3,192,196,1,0,0,0.13607796082282608
singapore_tuas,101,singapore_line_type_3,196,190,1,0,0,0.5091741091044077
singapore_tuas,102,singapore_line_type_3,190,191,1,0,0,0.20282246500654996
singapore_tuas,103,singapore_line_type_3,53,69,1,0,0,0.3042019497296989
singapore_tuas,104,singapore_line_type_3,191,195,1,0,0,0.2433215376517901
singapore_tuas,105,singapore_line_type_3,69,55,1,0,0,0.4829760687994323
singapore_tuas,106,singapore_line_type_3,2,181,1,0,0,0.47471770269565383
singapore_tuas,107,singapore_line_type_1,181,177,1,0,0,0.26364851370577297
singapore_tuas,108,singapore_line_type_1,2,182,1,0,0,0.2864677919854013
singapore_tuas,109,singapore_line_type_1,182,175,1,0,0,0.08246320896635026
singapore_tuas,110,singapore_line_type_3,175,184,1,0,0,0.06840008631065346
singapore_tuas,111,singapore_line_type_3,182,183,1,0,0,0.0860142664705142
singapore_tuas,112,singapore_line_type_3,184,185,1,0,0,0.06897666122272102
singapore_tuas,113,singapore_line_type_3,2,189,1,0,0,0.8084694077599152
singapore_tuas,114,singapore_line_type_1,189,174,1,0,0,0.13680610960078893
singapore_tuas,115,singapore_line_type_1,2,194,1,0,0,0.530161553075932
singapore_tuas,116,singapore_line_type_1,194,197,1,0,0,0.23813987394290445
singapore_tuas,117,singapore_line_type_1,197,180,1,0,0,0.8329680419939883
singapore_tuas,118,singapore_line_type_1,180,179,1,0,0,1.8285199856875474
singapore_tuas,119,singapore_line_type_1,179,124,1,0,0,0.9121932435688116
singapore_tuas,120,singapore_line_type_3,194,188,1,0,0,0.24933605274420748
singapore_tuas,121,singapore_line_type_3,188,187,1,0,0,0.20740252195866996
singapore_tuas,122,singapore_line_type_3,3,153,1,0,0,0.19300504627611909
singapore_tuas,123,singapore_line_type_3,153,173,1,0,0,0.44487524161112113
singapore_tuas,124,singapore_line_type_1,3,157,1,0,0,2.817927732769973
singapore_tuas,125,singapore_line_type_1,157,151,1,0,0,0.09280281111538607
singapore_tuas,126,singapore_line_type_3,151,163,1,0,0,0.12094475366699253
singapore_tuas,127,singapore_line_type_3,163,155,1,0,0,0.11030505864719892
singapore_tuas,128,singapore_line_type_3,151,156,1,0,0,0.029492844860442277
singapore_tuas,129,singapore_line_type_3,155,230,1,0,0,4.017583298126266
singapore_tuas,130,singapore_line_type_1,3,158,1,0,0,2.9092495802906972
singapore_tuas,131,singapore_line_type_1,158,152,1,0,0,0.2746096748900802
singapore_tuas,132,singapore_line_type_3,152,170,1,0,0,0.4478603987069209
singapore_tuas,133,singapore_line_type_3,170,144,1,0,0,0.463756620077258
singapore_tuas,134,singapore_line_type_3,152,165,1,0,0,0.012580157067531357
singapore_tuas,135,singapore_line_type_3,165,171,1,0,0,0.12418955146545863
singapore_tuas,136,singapore_line_type_3,144,127,1,0,0,0.12037552370940122
singapore_tuas,137,singapore_line_type_3,144,126,1,0,0,0.18676049614094625
singapore_tuas,138,singapore_line_type_3,144,145,1,0,0,0.14054392149257497
singapore_tuas,139,singapore_line_type_3,171,166,1,0,0,0.20805492786033158
singapore_tuas,140,singapore_line_type_3,3,159,1,0,0,2.8280090915545637
singapore_tuas,141,singapore_line_type_1,159,149,1,0,0,0.11042552375326403
singapore_tuas,142,singapore_line_type_1,3,161,1,0,0,2.7445830090301024
singapore_tuas,143,singapore_line_type_1,161,160,1,0,0,0.10390949496776591
singapore_tuas,144,singapore_line_type_1,160,150,1,0,0,0.028987525438853492
singapore_tuas,145,singapore_line_type_3,150,164,1,0,0,0.1423829516857185
singapore_tuas,146,singapore_line_type_3,164,162,1,0,0,0.14617861707279506
singapore_tuas,147,singapore_line_type_1,4,91,1,0,0,0.669774637958285
singapore_tuas,148,singapore_line_type_1,91,92,1,0,0,0.08403249086701228
singapore_tuas,149,singapore_line_type_1,92,121,1,0,0,0.11661298619105108
singapore_tuas,150,singapore_line_type_1,121,107,1,0,0,0.3183820265197033
singapore_tuas,151,singapore_line_type_1,107,108,1,0,0,0.06846384517106288
singapore_tuas,152,singapore_line_type_1,108,109,1,0,0,0.14741745571826187
singapore_tuas,153,singapore_line_type_1,109,111,1,0,0,0.08087420193380346
singapore_tuas,154,singapore_line_type_1,111,113,1,0,0,0.07677409120522406
singapore_tuas,155,singapore_line_type_1,113,78,1,0,0,0.0439731838251411
singapore_tuas,156,singapore_line_type_3,111,110,1,0,0,0.09445978702725731
singapore_tuas,157,singapore_line_type_3,78,114,1,0,0,0.04137408212143787
singapore_tuas,158,singapore_line_type_1,4,117,1,0,0,0.3283545925362951
singapore_tuas,159,singapore_line_type_1,117,86,1,0,0,0.1787724416121478
singapore_tuas,160,singapore_line_type_1,86,87,1,0,0,0.11399469540726793
singapore_tuas,161,singapore_line_type_3,87,80,1,0,0,0.17856269325759075
singapore_tuas,162,singapore_line_type_3,87,85,1,0,0,0.16983983176918602
singapore_tuas,163,singapore_line_type_3,85,94,1,0,0,0.10002581882814678
singapore_tuas,164,singapore_line_type_3,94,93,1,0,0,0.10619978032977052
singapore_tuas,165,singapore_line_type_3,93,95,1,0,0,0.1318966119482257
singapore_tuas,166,singapore_line_type_3,95,98,1,0,0,0.20438379386985306
singapore_tuas,167,singapore_line_type_3,95,96,1,0,0,0.08507529534235138
singapore_tuas,168,singapore_line_type_3,93,102,1,0,0,0.16245150870306627
singapore_tuas,169,singapore_line_type_1,4,122,1,0,0,0.05675418396440335
singapore_tuas,170,singapore_line_type_1,122,88,1,0,0,0.5970419367535786
singapore_tuas,171,singapore_line_type_1,88,89,1,0,0,0.0965368431727953
singapore_tuas,172,singapore_line_type_1,89,90,1,0,0,0.07184240717712452
singapore_tuas,173,singapore_line_type_1,90,104,1,0,0,0.08256934045438831
singapore_tuas,174,singapore_line_type_1,104,103,1,0,0,0.16106372080781234
singapore_tuas,175,singapore_line_type_1,103,106,1,0,0,0.11199491634245527
singapore_tuas,176,singapore_line_type_1,106,105,1,0,0,0.0843918893767035
singapore_tuas,177,singapore_line_type_1,105,79,1,0,0,0.0626408748774898
singapore_tuas,178,singapore_line_type_3,79,112,1,0,0,0.07809383453368081
singapore_tuas,179,singapore_line_type_1,5,101,1,0,0,2.4859301111571632
singapore_tuas,180,singapore_line_type_1,101,203,1,0,0,0.891081695864571
singapore_tuas,181,singapore_line_type_1,203,205,1,0,0,0.09282472608878892
singapore_tuas,182,singapore_line_type_1,205,198,1,0,0,0.019447177088494062
singapore_tuas,183,singapore_line_type_3,5,140,1,0,0,0.5394228378551902
singapore_tuas,184,singapore_line_type_1,140,138,1,0,0,0.08708900656245584
singapore_tuas,185,singapore_line_type_3,138,169,1,0,0,0.10616166563033791
singapore_tuas,186,singapore_line_type_3,169,168,1,0,0,0.16069980723404637
singapore_tuas,187,singapore_line_type_3,168,135,1,0,0,0.138254084697087
singapore_tuas,188,singapore_line_type_3,135,143,1,0,0,0.34806086932683017
singapore_tuas,189,singapore_line_type_3,143,147,1,0,0,0.35181603587773563
singapore_tuas,190,singapore_line_type_3,143,132,1,0,0,0.21066451593187646
singapore_tuas,191,singapore_line_type_3,147,146,1,0,0,0.11364214489632081
singapore_tuas,192,singapore_line_type_3,146,82,1,0,0,0.26790830207703425
singapore_tuas,193,singapore_line_type_3,82,115,1,0,0,0.1767560984192026
singapore_tuas,194,singapore_line_type_3,115,81,1,0,0,0.1433829355226657
singapore_tuas,195,singapore_line_type_3,132,131,1,0,0,0.11023237572888656
singapore_tuas,196,singapore_line_type_3,81,84,1,0,0,0.1821561617706539
singapore_tuas,197,singapore_line_type_3,132,142,1,0,0,0.17760001865021055
singapore_tuas,198,singapore_line_type_3,84,83,1,0,0,0.17804160011986267
singapore_tuas,199,singapore_line_type_3,168,136,1,0,0,0.09504775304189647
singapore_tuas,200,singapore_line_type_3,138,137,1,0,0,0.09649020538385203
singapore_tuas,201,singapore_line_type_3,140,139,1,0,0,0.0925063919792479
singapore_tuas,202,singapore_line_type_3,131,134,1,0,0,0.10536529544372694
singapore_tuas,203,singapore_line_type_3,131,133,1,0,0,0.1430972679395812
singapore_tuas,204,singapore_line_type_3,83,116,1,0,0,0.2504028991778391
singapore_tuas,205,singapore_line_type_1,5,148,1,0,0,0.5246089768985337
singapore_tuas,206,singapore_line_type_1,148,99,1,0,0,1.5961012316832275
singapore_tuas,207,singapore_line_type_1,99,118,1,0,0,0.24236963149148597
singapore_tuas,208,singapore_line_type_1,118,97,1,0,0,0.10389124523914692
singapore_tuas,209,singapore_line_type_1,97,100,1,0,0,0.16503625006819997
singapore_tuas,210,singapore_line_type_1,100,119,1,0,0,0.3064086751632561
singapore_tuas,211,singapore_line_type_1,119,202,1,0,0,0.7338789636742346
singapore_tuas,212,singapore_line_type_3,202,211,1,0,0,0.11083671493453946
singapore_tuas,213,singapore_line_type_3,202,209,1,0,0,0.09513030969774079
singapore_tuas,214,singapore_line_type_3,209,208,1,0,0,0.07373221062634364
singapore_tuas,215,singapore_line_type_3,100,123,1,0,0,0.22555796465080655
singapore_tuas,216,singapore_line_type_3,211,210,1,0,0,0.07505432274272841
singapore_tuas,217,singapore_line_type_3,123,120,1,0,0,0.16269746163880835
singapore_tuas,218,singapore_line_type_1,5,167,1,0,0,1.1166129005183254
singapore_tuas,219,singapore_line_type_1,167,130,1,0,0,0.15948082602500305
singapore_tuas,220,singapore_line_type_1,130,129,1,0,0,0.10009317831750245
singapore_tuas,221,singapore_line_type_1,129,141,1,0,0,0.20556531712189657
singapore_tuas,222,singapore_line_type_1,141,125,1,0,0,0.2112751949576706
singapore_tuas,223,singapore_line_type_3,130,128,1,0,0,0.14019671831766914
singapore_tuas,224,singapore_line_type_3,5,172,1,0,0,0.14958781623256936
singapore_tuas,225,singapore_line_type_1,172,154,1,0,0,0.9871234788557182
singapore_boon_lay,1,singapore_line_type_3,1,7,1,0,0,0.8961139627020525
singapore_boon_lay,2,singapore_line_type_1,7,5,1,0,0,0.5664197914845833
singapore_boon_lay,3,singapore_line_type_3,5,4,1,0,0,0.2761737208643647
singapore_boon_lay,4,singapore_line_type_3,4,6,1,0,0,0.19581783384941545
singapore_boon_lay,5,singapore_line_type_3,6,19,1,0,0,0.28622546116414394
singapore_boon_lay,6,singapore_line_type_3,19,22,1,0,0,0.21436541257161607
singapore_boon_lay,7,singapore_line_type_3,22,20,1,0,0,0.7181711283541593
singapore_boon_lay,8,singapore_line_type_3,19,21,1,0,0,0.4176647504418072
singapore_boon_lay,9,singapore_line_type_3,1,8,1,0,0,0.6041024375762822
singapore_boon_lay,10,singapore_line_type_3,8,9,1,0,0,0.19650194411287403
singapore_boon_lay,11,singapore_line_type_3,2,10,1,0,0,0.6549476336211629
singapore_boon_lay,12,singapore_line_type_3,10,17,1,0,0,0.5407555334802169
singapore_boon_lay,13,singapore_line_type_3,10,16,1,0,0,1.5231432169139127
singapore_boon_lay,14,singapore_line_type_3,2,12,1,0,0,0.3573648534530996
singapore_boon_lay,15,singapore_line_type_1,12,18,1,0,0,0.7106482186966302
singapore_boon_lay,16,singapore_line_type_3,18,15,1,0,0,0.32076009359174473
singapore_boon_lay,17,singapore_line_type_3,15,14,1,0,0,0.10469124437289004
singapore_boon_lay,18,singapore_line_type_3,14,13,1,0,0,0.12954554282512623
singapore_boon_lay,19,singapore_line_type_3,3,11,1,0,0,0.29821513286905743
singapore_pioneer,1,singapore_line_type_3,1,46,1,0,0,0.7962305675096972
singapore_pioneer,2,singapore_line_type_3,46,69,1,0,0,1.0382367207921994
singapore_pioneer,3,singapore_line_type_3,69,34,1,0,0,0.4629196102242127
singapore_pioneer,4,singapore_line_type_3,34,9,1,0,0,0.12358456744040515
singapore_pioneer,5,singapore_line_type_3,1,54,1,0,0,1.2620738125284638
singapore_pioneer,6,singapore_line_type_1,54,75,1,0,0,0.19539058231872436
singapore_pioneer,7,singapore_line_type_1,75,57,1,0,0,0.20580763837077443
singapore_pioneer,8,singapore_line_type_1,57,14,1,0,0,0.18585231458428145
singapore_pioneer,9,singapore_line_type_1,14,19,1,0,0,0.22098054292850208
singapore_pioneer,10,singapore_line_type_1,19,33,1,0,0,1.0266576754702128
singapore_pioneer,11,singapore_line_type_1,33,8,1,0,0,0.2678264652046519
singapore_pioneer,12,singapore_line_type_3,8,21,1,0,0,0.23471242799227998
singapore_pioneer,13,singapore_line_type_3,33,41,1,0,0,0.14185034779835956
singapore_pioneer,14,singapore_line_type_3,33,20,1,0,0,0.19159018324357466
singapore_pioneer,15,singapore_line_type_3,8,36,1,0,0,0.14902255503407877
singapore_pioneer,16,singapore_line_type_3,1,55,1,0,0,0.6567160214035307
singapore_pioneer,17,singapore_line_type_1,55,79,1,0,0,1.1937192816988593
singapore_pioneer,18,singapore_line_type_1,79,78,1,0,0,0.19454972880049065
singapore_pioneer,19,singapore_line_type_1,78,26,1,0,0,1.297818630088187
singapore_pioneer,20,singapore_line_type_1,26,38,1,0,0,0.2448900751353075
singapore_pioneer,21,singapore_line_type_1,38,28,1,0,0,0.18330149619938008
singapore_pioneer,22,singapore_line_type_1,28,7,1,0,0,0.1831469821555742
singapore_pioneer,23,singapore_line_type_3,7,27,1,0,0,0.057249825027027225
singapore_pioneer,24,singapore_line_type_3,27,24,1,0,0,0.16878935804629966
singapore_pioneer,25,singapore_line_type_3,38,29,1,0,0,0.15032283135522084
singapore_pioneer,26,singapore_line_type_3,24,30,1,0,0,0.32617942800564
singapore_pioneer,27,singapore_line_type_3,7,37,1,0,0,0.09405159493518471
singapore_pioneer,28,singapore_line_type_3,29,39,1,0,0,0.16378393678769612
singapore_pioneer,29,singapore_line_type_3,26,25,1,0,0,0.25183440376194394
singapore_pioneer,30,singapore_line_type_3,30,40,1,0,0,0.22881309276281137
singapore_pioneer,31,singapore_line_type_3,1,73,1,0,0,0.9458775570644183
singapore_pioneer,32,singapore_line_type_1,73,52,1,0,0,0.24383124625362315
singapore_pioneer,33,singapore_line_type_1,52,53,1,0,0,0.15825294565574677
singapore_pioneer,34,singapore_line_type_1,53,51,1,0,0,0.14169279060945145
singapore_pioneer,35,singapore_line_type_1,51,56,1,0,0,0.21268781146766047
singapore_pioneer,36,singapore_line_type_3,56,82,1,0,0,0.17005225156261153
singapore_pioneer,37,singapore_line_type_3,82,80,1,0,0,0.03911461486069774
singapore_pioneer,38,singapore_line_type_3,82,83,1,0,0,0.19147538398418806
singapore_pioneer,39,singapore_line_type_3,83,85,1,0,0,0.28499605253971333
singapore_pioneer,40,singapore_line_type_3,51,50,1,0,0,0.40514001191142635
singapore_pioneer,41,singapore_line_type_1,1,74,1,0,0,1.5414320151429788
singapore_pioneer,42,singapore_line_type_1,74,12,1,0,0,0.20147125846435848
singapore_pioneer,43,singapore_line_type_1,12,6,1,0,0,0.11975803495114895
singapore_pioneer,44,singapore_line_type_3,74,31,1,0,0,0.1978491203925789
singapore_pioneer,45,singapore_line_type_3,31,11,1,0,0,0.16830855066414563
singapore_pioneer,46,singapore_line_type_3,11,16,1,0,0,0.11223827480804732
singapore_pioneer,47,singapore_line_type_3,6,18,1,0,0,0.1415283590813679
singapore_pioneer,48,singapore_line_type_3,16,15,1,0,0,0.0791502738040427
singapore_pioneer,49,singapore_line_type_3,15,17,1,0,0,0.13896016182410098
singapore_pioneer,50,singapore_line_type_3,18,42,1,0,0,0.08654773947325993
singapore_pioneer,51,singapore_line_type_3,6,13,1,0,0,0.07724424127215404
singapore_pioneer,52,singapore_line_type_3,42,32,1,0,0,0.11052548846144272
singapore_pioneer,53,singapore_line_type_3,31,10,1,0,0,0.2426061092759478
singapore_pioneer,54,singapore_line_type_1,2,5,1,0,0,1.2940440224320955
singapore_pioneer,55,singapore_line_type_1,5,59,1,0,0,2.433903939780173
singapore_pioneer,56,singapore_line_type_1,59,77,1,0,0,0.29451993460050374
singapore_pioneer,57,singapore_line_type_1,77,64,1,0,0,0.4608390148612811
singapore_pioneer,58,singapore_line_type_1,64,62,1,0,0,0.09890725119655511
singapore_pioneer,59,singapore_line_type_1,62,43,1,0,0,0.06660969564718426
singapore_pioneer,60,singapore_line_type_3,43,60,1,0,0,0.09790878084641864
singapore_pioneer,61,singapore_line_type_3,64,63,1,0,0,0.09171504863466932
singapore_pioneer,62,singapore_line_type_3,43,58,1,0,0,0.049905214506033094
singapore_pioneer,63,singapore_line_type_3,62,61,1,0,0,0.0867255804025297
singapore_pioneer,64,singapore_line_type_3,2,44,1,0,0,2.0796618841617085
singapore_pioneer,65,singapore_line_type_3,44,76,1,0,0,0.32886754945388097
singapore_pioneer,66,singapore_line_type_1,2,45,1,0,0,1.1346344699820552
singapore_pioneer,67,singapore_line_type_3,45,72,1,0,0,0.10887067012552207
singapore_pioneer,68,singapore_line_type_3,72,48,1,0,0,0.29430241437722965
singapore_pioneer,69,singapore_line_type_3,48,49,1,0,0,0.1751039403762429
singapore_pioneer,70,singapore_line_type_3,49,71,1,0,0,0.5965487516207881
singapore_pioneer,71,singapore_line_type_3,71,84,1,0,0,0.2388835580419015
singapore_pioneer,72,singapore_line_type_3,84,87,1,0,0,0.322668298861124
singapore_pioneer,73,singapore_line_type_3,84,81,1,0,0,0.44717327037814414
singapore_pioneer,74,singapore_line_type_3,87,86,1,0,0,0.1911439504479397
singapore_pioneer,75,singapore_line_type_1,3,4,1,0,0,1.4000719950380331
singapore_pioneer,76,singapore_line_type_3,4,114,1,0,0,0.566352932181403
singapore_pioneer,77,singapore_line_type_3,114,105,1,0,0,0.21166745262960548
singapore_pioneer,78,singapore_line_type_3,105,113,1,0,0,0.810130829427161
singapore_pioneer,79,singapore_line_type_3,113,91,1,0,0,0.12290956796802298
singapore_pioneer,80,singapore_line_type_3,91,112,1,0,0,0.046624948868968084
singapore_pioneer,81,singapore_line_type_3,112,111,1,0,0,0.10915549598526314
singapore_pioneer,82,singapore_line_type_3,91,104,1,0,0,0.16446820764166512
singapore_pioneer,83,singapore_line_type_3,3,67,1,0,0,0.8613333173699886
singapore_pioneer,84,singapore_line_type_1,67,47,1,0,0,0.31201197325019164
singapore_pioneer,85,singapore_line_type_3,67,66,1,0,0,0.11441268779577232
singapore_pioneer,86,singapore_line_type_3,47,23,1,0,0,0.7486628812202201
singapore_pioneer,87,singapore_line_type_3,23,22,1,0,0,0.25738835003108895
singapore_pioneer,88,singapore_line_type_3,66,65,1,0,0,0.11483262517946402
singapore_pioneer,89,singapore_line_type_3,22,35,1,0,0,0.18463732060517857
singapore_pioneer,90,singapore_line_type_3,67,68,1,0,0,0.2078102651979654
singapore_pioneer,91,singapore_line_type_3,65,70,1,0,0,0.09989113159453335
singapore_pioneer,92,singapore_line_type_1,3,90,1,0,0,1.9031632651992791
singapore_pioneer,93,singapore_line_type_1,90,97,1,0,0,0.3371538739843225
singapore_pioneer,94,singapore_line_type_1,97,96,1,0,0,0.12419432096390731
singapore_pioneer,95,singapore_line_type_1,96,95,1,0,0,0.11432887444826166
singapore_pioneer,96,singapore_line_type_1,95,94,1,0,0,0.11957124606747668
singapore_pioneer,97,singapore_line_type_3,94,89,1,0,0,0.15446804547578769
singapore_pioneer,98,singapore_line_type_3,96,93,1,0,0,0.19869690269559473
singapore_pioneer,99,singapore_line_type_3,89,92,1,0,0,0.16213343045367323
singapore_pioneer,100,singapore_line_type_3,93,106,1,0,0,0.17791216434298443
singapore_pioneer,101,singapore_line_type_1,3,108,1,0,0,2.095186096996525
singapore_pioneer,102,singapore_line_type_1,108,88,1,0,0,0.1570255767587404
singapore_pioneer,103,singapore_line_type_3,108,107,1,0,0,0.2598381502005994
singapore_pioneer,104,singapore_line_type_3,107,100,1,0,0,0.12498530820352152
singapore_pioneer,105,singapore_line_type_3,88,102,1,0,0,0.33801869344961766
singapore_pioneer,106,singapore_line_type_3,100,101,1,0,0,0.12194065145474764
singapore_pioneer,107,singapore_line_type_3,101,99,1,0,0,0.09761913839949013
singapore_pioneer,108,singapore_line_type_3,102,103,1,0,0,0.179101913579414
