model_name,time,active_power,reactive_power
cigre_wind_NUTS2_DE21,2014-01-01T11:00,0.0019,0
cigre_wind_NUTS2_DE21,2014-01-01T12:00,0.001,0
cigre_wind_NUTS2_DE21,2014-01-01T13:00,0.0037,0
cigre_wind_NUTS2_DE21,2014-01-01T14:00,0.0286,0
cigre_wind_NUTS2_DE21,2014-01-01T15:00,0.101,0
cigre_wind_NUTS2_DE21,2014-01-01T16:00,0.1957,0
cigre_wind_NUTS2_DE21,2014-01-01T17:00,0.2309,0
cigre_wind_NUTS2_DE21,2014-01-01T18:00,0.2155,0
cigre_wind_NUTS2_DE21,2014-01-01T19:00,0.19,0
cigre_wind_NUTS2_DE21,2014-01-01T20:00,0.1553,0
cigre_wind_NUTS2_DE21,2014-01-01T21:00,0.1312,0
cigre_wind_NUTS2_DE21,2014-01-01T22:00,0.1259,0
cigre_wind_NUTS2_DE21,2014-01-01T23:00,0.1127,0
cigre_wind_NUTS2_DE21,2014-01-02T00:00,0.0985,0
cigre_wind_NUTS2_DE21,2014-01-02T01:00,0.0935,0
cigre_wind_NUTS2_DE21,2014-01-02T02:00,0.0913,0
cigre_wind_NUTS2_DE21,2014-01-02T03:00,0.0918,0
cigre_wind_NUTS2_DE21,2014-01-02T04:00,0.0988,0
cigre_wind_NUTS2_DE21,2014-01-02T05:00,0.1179,0
cigre_wind_NUTS2_DE21,2014-01-02T06:00,0.1403,0
cigre_wind_NUTS2_DE21,2014-01-02T07:00,0.1433,0
cigre_wind_NUTS2_DE21,2014-01-02T08:00,0.114,0
cigre_wind_NUTS2_DE21,2014-01-02T09:00,0.0841,0
cigre_wind_NUTS2_DE21,2014-01-02T10:00,0.0625,0
cigre_wind_NUTS2_DE21,2014-01-02T11:00,0.0552,0
cigre_wind_NUTS2_DE21,2014-01-02T12:00,0.0799,0
cigre_wind_NUTS2_DE21,2014-01-02T13:00,0.1282,0
cigre_wind_NUTS2_DE21,2014-01-02T14:00,0.1765,0
cigre_wind_NUTS2_DE21,2014-01-02T15:00,0.2276,0
cigre_wind_NUTS2_DE21,2014-01-02T16:00,0.2899,0
cigre_wind_NUTS2_DE21,2014-01-02T17:00,0.3263,0
cigre_wind_NUTS2_DE21,2014-01-02T18:00,0.3097,0
cigre_wind_NUTS2_DE21,2014-01-02T19:00,0.2894,0
cigre_wind_NUTS2_DE21,2014-01-02T20:00,0.2551,0
cigre_wind_NUTS2_DE21,2014-01-02T21:00,0.2193,0
cigre_wind_NUTS2_DE21,2014-01-02T22:00,0.1866,0
cigre_wind_NUTS2_DE21,2014-01-02T23:00,0.145,0
cigre_wind_NUTS2_DE21,2014-01-03T00:00,0.0986,0
cigre_wind_NUTS2_DE21,2014-01-03T01:00,0.0587,0
cigre_wind_NUTS2_DE21,2014-01-03T02:00,0.0462,0
cigre_wind_NUTS2_DE21,2014-01-03T03:00,0.0604,0
cigre_wind_NUTS2_DE21,2014-01-03T04:00,0.1181,0
cigre_wind_NUTS2_DE21,2014-01-03T05:00,0.1878,0
cigre_wind_NUTS2_DE21,2014-01-03T06:00,0.2101,0
cigre_wind_NUTS2_DE21,2014-01-03T07:00,0.2031,0
cigre_wind_NUTS2_DE21,2014-01-03T08:00,0.1524,0
cigre_wind_NUTS2_DE21,2014-01-03T09:00,0.0919,0
cigre_wind_NUTS2_DE21,2014-01-03T10:00,0.0596,0
cigre_wind_NUTS2_DE21,2014-01-03T11:00,0.0532,0
cigre_wind_NUTS2_DE21,2014-01-03T12:00,0.0776,0
cigre_wind_NUTS2_DE21,2014-01-03T13:00,0.1409,0
cigre_wind_NUTS2_DE21,2014-01-03T14:00,0.2018,0
cigre_wind_NUTS2_DE21,2014-01-03T15:00,0.2471,0
cigre_wind_NUTS2_DE21,2014-01-03T16:00,0.295,0
cigre_wind_NUTS2_DE21,2014-01-03T17:00,0.3282,0
cigre_wind_NUTS2_DE21,2014-01-03T18:00,0.3466,0
cigre_wind_NUTS2_DE21,2014-01-03T19:00,0.3511,0
cigre_wind_NUTS2_DE21,2014-01-03T20:00,0.3563,0
cigre_wind_NUTS2_DE21,2014-01-03T21:00,0.399,0
cigre_wind_NUTS2_DE21,2014-01-03T22:00,0.4275,0
cigre_wind_NUTS2_DE21,2014-01-03T23:00,0.4161,0
cigre_wind_NUTS2_DE21,2014-01-04T00:00,0.3557,0
cigre_wind_NUTS2_DE21,2014-01-04T01:00,0.2762,0
cigre_wind_NUTS2_DE21,2014-01-04T02:00,0.1953,0
cigre_wind_NUTS2_DE21,2014-01-04T03:00,0.1268,0
cigre_wind_NUTS2_DE21,2014-01-04T04:00,0.1002,0
cigre_wind_NUTS2_DE21,2014-01-04T05:00,0.1102,0
cigre_wind_NUTS2_DE21,2014-01-04T06:00,0.139,0
cigre_wind_NUTS2_DE21,2014-01-04T07:00,0.2125,0
cigre_wind_NUTS2_DE21,2014-01-04T08:00,0.2862,0
cigre_wind_NUTS2_DE21,2014-01-04T09:00,0.272,0
cigre_wind_NUTS2_DE21,2014-01-04T10:00,0.2444,0
cigre_wind_NUTS2_DE21,2014-01-04T11:00,0.2319,0
cigre_wind_NUTS2_DE21,2014-01-04T12:00,0.2348,0
cigre_wind_NUTS2_DE21,2014-01-04T13:00,0.229,0
cigre_wind_NUTS2_DE21,2014-01-04T14:00,0.1769,0
cigre_wind_NUTS2_DE21,2014-01-04T15:00,0.1167,0
cigre_wind_NUTS2_DE21,2014-01-04T16:00,0.0625,0
cigre_wind_NUTS2_DE21,2014-01-04T17:00,0.0813,0
cigre_wind_NUTS2_DE21,2014-01-04T18:00,0.1252,0
cigre_wind_NUTS2_DE21,2014-01-04T19:00,0.1369,0
cigre_wind_NUTS2_DE21,2014-01-04T20:00,0.074,0
cigre_wind_NUTS2_DE21,2014-01-04T21:00,0.0416,0
cigre_wind_NUTS2_DE21,2014-01-04T22:00,0.0471,0
cigre_wind_NUTS2_DE21,2014-01-04T23:00,0.0612,0
cigre_wind_NUTS2_DE21,2014-01-05T00:00,0.0596,0
cigre_wind_NUTS2_DE21,2014-01-05T01:00,0.0652,0
cigre_wind_NUTS2_DE21,2014-01-05T02:00,0.0833,0
cigre_wind_NUTS2_DE21,2014-01-05T03:00,0.0818,0
cigre_wind_NUTS2_DE21,2014-01-05T04:00,0.0853,0
cigre_wind_NUTS2_DE21,2014-01-05T05:00,0.1285,0
cigre_wind_NUTS2_DE21,2014-01-05T06:00,0.1895,0
cigre_wind_NUTS2_DE21,2014-01-05T07:00,0.3153,0
cigre_wind_NUTS2_DE21,2014-01-05T08:00,0.3357,0
cigre_wind_NUTS2_DE21,2014-01-05T09:00,0.3043,0
cigre_wind_NUTS2_DE21,2014-01-05T10:00,0.2945,0
cigre_wind_NUTS2_DE21,2014-01-05T11:00,0.2665,0
cigre_wind_NUTS2_DE21,2014-01-05T12:00,0.1668,0
cigre_wind_NUTS2_DE21,2014-01-05T13:00,0.1237,0
cigre_wind_NUTS2_DE21,2014-01-05T14:00,0.1396,0
cigre_wind_NUTS2_DE21,2014-01-05T15:00,0.1716,0
cigre_wind_NUTS2_DE21,2014-01-05T16:00,0.1475,0
cigre_wind_NUTS2_DE21,2014-01-05T17:00,0.1268,0
cigre_wind_NUTS2_DE21,2014-01-05T18:00,0.1109,0
cigre_wind_NUTS2_DE21,2014-01-05T19:00,0.0993,0
cigre_wind_NUTS2_DE21,2014-01-05T20:00,0.0883,0
cigre_wind_NUTS2_DE21,2014-01-05T21:00,0.078,0
cigre_wind_NUTS2_DE21,2014-01-05T22:00,0.0815,0
cigre_wind_NUTS2_DE21,2014-01-05T23:00,0.0833,0
cigre_wind_NUTS2_DE21,2014-01-06T00:00,0.068,0
cigre_wind_NUTS2_DE21,2014-01-06T01:00,0.0559,0
cigre_wind_NUTS2_DE21,2014-01-06T02:00,0.0531,0
cigre_wind_NUTS2_DE21,2014-01-06T03:00,0.0645,0
cigre_wind_NUTS2_DE21,2014-01-06T04:00,0.0981,0
cigre_wind_NUTS2_DE21,2014-01-06T05:00,0.1631,0
cigre_wind_NUTS2_DE21,2014-01-06T06:00,0.2123,0
cigre_wind_NUTS2_DE21,2014-01-06T07:00,0.1928,0
cigre_wind_NUTS2_DE21,2014-01-06T08:00,0.1168,0
cigre_wind_NUTS2_DE21,2014-01-06T09:00,0.0542,0
cigre_wind_NUTS2_DE21,2014-01-06T10:00,0.0363,0
cigre_wind_NUTS2_DE21,2014-01-06T11:00,0.0373,0
cigre_wind_NUTS2_DE21,2014-01-06T12:00,0.0391,0
cigre_wind_NUTS2_DE21,2014-01-06T13:00,0.0526,0
cigre_wind_NUTS2_DE21,2014-01-06T14:00,0.0966,0
cigre_wind_NUTS2_DE21,2014-01-06T15:00,0.1623,0
cigre_wind_NUTS2_DE21,2014-01-06T16:00,0.2306,0
cigre_wind_NUTS2_DE21,2014-01-06T17:00,0.2493,0
cigre_wind_NUTS2_DE21,2014-01-06T18:00,0.2264,0
cigre_wind_NUTS2_DE21,2014-01-06T19:00,0.1945,0
cigre_wind_NUTS2_DE21,2014-01-06T20:00,0.1622,0
cigre_wind_NUTS2_DE21,2014-01-06T21:00,0.1429,0
cigre_wind_NUTS2_DE21,2014-01-06T22:00,0.1329,0
cigre_wind_NUTS2_DE21,2014-01-06T23:00,0.1513,0
cigre_wind_NUTS2_DE21,2014-01-07T00:00,0.2091,0
cigre_wind_NUTS2_DE21,2014-01-07T01:00,0.2601,0
cigre_wind_NUTS2_DE21,2014-01-07T02:00,0.276,0
cigre_wind_NUTS2_DE21,2014-01-07T03:00,0.304,0
cigre_wind_NUTS2_DE21,2014-01-07T04:00,0.3214,0
cigre_wind_NUTS2_DE21,2014-01-07T05:00,0.3127,0
cigre_wind_NUTS2_DE21,2014-01-07T06:00,0.2968,0
cigre_wind_NUTS2_DE21,2014-01-07T07:00,0.2506,0
cigre_wind_NUTS2_DE21,2014-01-07T08:00,0.1719,0
cigre_wind_NUTS2_DE21,2014-01-07T09:00,0.0832,0
cigre_wind_NUTS2_DE21,2014-01-07T10:00,0.0314,0
cigre_wind_NUTS2_DE21,2014-01-07T11:00,0.0122,0
cigre_wind_NUTS2_DE21,2014-01-07T12:00,0.0056,0
cigre_wind_NUTS2_DE21,2014-01-07T13:00,0.0075,0
cigre_wind_NUTS2_DE21,2014-01-07T14:00,0.0175,0
cigre_wind_NUTS2_DE21,2014-01-07T15:00,0.0281,0
cigre_wind_NUTS2_DE21,2014-01-07T16:00,0.0461,0
cigre_wind_NUTS2_DE21,2014-01-07T17:00,0.077,0
cigre_wind_NUTS2_DE21,2014-01-07T18:00,0.1204,0
cigre_wind_NUTS2_DE21,2014-01-07T19:00,0.1623,0
cigre_wind_NUTS2_DE21,2014-01-07T20:00,0.1993,0
cigre_wind_NUTS2_DE21,2014-01-07T21:00,0.2276,0
cigre_wind_NUTS2_DE21,2014-01-07T22:00,0.2405,0
cigre_wind_NUTS2_DE21,2014-01-07T23:00,0.2488,0
cigre_wind_NUTS2_DE21,2014-01-08T00:00,0.2718,0
cigre_wind_NUTS2_DE21,2014-01-08T01:00,0.2721,0
cigre_wind_NUTS2_DE21,2014-01-08T02:00,0.2366,0
cigre_wind_NUTS2_DE21,2014-01-08T03:00,0.2494,0
cigre_wind_NUTS2_DE21,2014-01-08T04:00,0.2819,0
cigre_wind_NUTS2_DE21,2014-01-08T05:00,0.3311,0
cigre_wind_NUTS2_DE21,2014-01-08T06:00,0.3227,0
cigre_wind_NUTS2_DE21,2014-01-08T07:00,0.3053,0
cigre_wind_NUTS2_DE21,2014-01-08T08:00,0.2834,0
cigre_wind_NUTS2_DE21,2014-01-08T09:00,0.2086,0
cigre_wind_NUTS2_DE21,2014-01-08T10:00,0.1504,0
cigre_wind_NUTS2_DE21,2014-01-08T11:00,0.1056,0
cigre_wind_NUTS2_DE21,2014-01-08T12:00,0.0652,0
cigre_wind_NUTS2_DE21,2014-01-08T13:00,0.0371,0
cigre_wind_NUTS2_DE21,2014-01-08T14:00,0.0265,0
cigre_wind_NUTS2_DE21,2014-01-08T15:00,0.0216,0
cigre_wind_NUTS2_DE21,2014-01-08T16:00,0.02,0
cigre_wind_NUTS2_DE21,2014-01-08T17:00,0.0216,0
cigre_wind_NUTS2_DE21,2014-01-08T18:00,0.0272,0
cigre_wind_NUTS2_DE21,2014-01-08T19:00,0.0343,0
cigre_wind_NUTS2_DE21,2014-01-08T20:00,0.0397,0
cigre_wind_NUTS2_DE21,2014-01-08T21:00,0.0414,0
cigre_wind_NUTS2_DE21,2014-01-08T22:00,0.0378,0
cigre_wind_NUTS2_DE21,2014-01-08T23:00,0.0398,0
cigre_wind_NUTS2_DE21,2014-01-09T00:00,0.0517,0
cigre_wind_NUTS2_DE21,2014-01-09T01:00,0.0687,0
cigre_wind_NUTS2_DE21,2014-01-09T02:00,0.0846,0
cigre_wind_NUTS2_DE21,2014-01-09T03:00,0.1017,0
cigre_wind_NUTS2_DE21,2014-01-09T04:00,0.1277,0
cigre_wind_NUTS2_DE21,2014-01-09T05:00,0.1597,0
cigre_wind_NUTS2_DE21,2014-01-09T06:00,0.209,0
cigre_wind_NUTS2_DE21,2014-01-09T07:00,0.2634,0
cigre_wind_NUTS2_DE21,2014-01-09T08:00,0.2572,0
cigre_wind_NUTS2_DE21,2014-01-09T09:00,0.196,0
cigre_wind_NUTS2_DE21,2014-01-09T10:00,0.1336,0
cigre_wind_NUTS2_DE21,2014-01-09T11:00,0.0937,0
cigre_wind_NUTS2_DE21,2014-01-09T12:00,0.0931,0
cigre_wind_NUTS2_DE21,2014-01-09T13:00,0.1502,0
cigre_wind_NUTS2_DE21,2014-01-09T14:00,0.2757,0
cigre_wind_NUTS2_DE21,2014-01-09T15:00,0.4106,0
cigre_wind_NUTS2_DE21,2014-01-09T16:00,0.4964,0
cigre_wind_NUTS2_DE21,2014-01-09T17:00,0.4913,0
cigre_wind_NUTS2_DE21,2014-01-09T18:00,0.4578,0
cigre_wind_NUTS2_DE21,2014-01-09T19:00,0.4389,0
cigre_wind_NUTS2_DE21,2014-01-09T20:00,0.4392,0
cigre_wind_NUTS2_DE21,2014-01-09T21:00,0.4796,0
cigre_wind_NUTS2_DE21,2014-01-09T22:00,0.5228,0
cigre_wind_NUTS2_DE21,2014-01-09T23:00,0.5092,0
cigre_wind_NUTS2_DE21,2014-01-10T00:00,0.4943,0
cigre_wind_NUTS2_DE21,2014-01-10T01:00,0.4314,0
cigre_wind_NUTS2_DE21,2014-01-10T02:00,0.3784,0
cigre_wind_NUTS2_DE21,2014-01-10T03:00,0.3571,0
cigre_wind_NUTS2_DE21,2014-01-10T04:00,0.32,0
cigre_wind_NUTS2_DE21,2014-01-10T05:00,0.2791,0
cigre_wind_NUTS2_DE21,2014-01-10T06:00,0.2679,0
cigre_wind_NUTS2_DE21,2014-01-10T07:00,0.2414,0
cigre_wind_NUTS2_DE21,2014-01-10T08:00,0.1928,0
cigre_wind_NUTS2_DE21,2014-01-10T09:00,0.2479,0
cigre_wind_NUTS2_DE21,2014-01-10T10:00,0.2384,0
cigre_wind_NUTS2_DE21,2014-01-10T11:00,0.2194,0
cigre_wind_NUTS2_DE21,2014-01-10T12:00,0.1903,0
cigre_wind_NUTS2_DE21,2014-01-10T13:00,0.136,0
cigre_wind_NUTS2_DE21,2014-01-10T14:00,0.0864,0
cigre_wind_NUTS2_DE21,2014-01-10T15:00,0.0694,0
cigre_wind_NUTS2_DE21,2014-01-10T16:00,0.0509,0
cigre_wind_NUTS2_DE21,2014-01-10T17:00,0.0377,0
cigre_wind_NUTS2_DE21,2014-01-10T18:00,0.0296,0
cigre_wind_NUTS2_DE21,2014-01-10T19:00,0.0215,0
cigre_wind_NUTS2_DE21,2014-01-10T20:00,0.0137,0
cigre_wind_NUTS2_DE21,2014-01-10T21:00,0.0085,0
cigre_wind_NUTS2_DE21,2014-01-10T22:00,0.0059,0
cigre_wind_NUTS2_DE21,2014-01-10T23:00,0.0038,0
cigre_wind_NUTS2_DE21,2014-01-11T00:00,0.0026,0
cigre_wind_NUTS2_DE21,2014-01-11T01:00,0.0039,0
cigre_wind_NUTS2_DE21,2014-01-11T02:00,0.0074,0
cigre_wind_NUTS2_DE21,2014-01-11T03:00,0.0147,0
cigre_wind_NUTS2_DE21,2014-01-11T04:00,0.0245,0
cigre_wind_NUTS2_DE21,2014-01-11T05:00,0.0329,0
cigre_wind_NUTS2_DE21,2014-01-11T06:00,0.0376,0
cigre_wind_NUTS2_DE21,2014-01-11T07:00,0.0384,0
cigre_wind_NUTS2_DE21,2014-01-11T08:00,0.0313,0
cigre_wind_NUTS2_DE21,2014-01-11T09:00,0.02,0
cigre_wind_NUTS2_DE21,2014-01-11T10:00,0.0168,0
cigre_wind_NUTS2_DE21,2014-01-11T11:00,0.0186,0
cigre_wind_NUTS2_DE21,2014-01-11T12:00,0.0268,0
cigre_wind_NUTS2_DE21,2014-01-11T13:00,0.0645,0
cigre_wind_NUTS2_DE21,2014-01-11T14:00,0.1151,0
cigre_wind_NUTS2_DE21,2014-01-11T15:00,0.2071,0
cigre_wind_NUTS2_DE21,2014-01-11T16:00,0.3072,0
cigre_wind_NUTS2_DE21,2014-01-11T17:00,0.385,0
cigre_wind_NUTS2_DE21,2014-01-11T18:00,0.4904,0
cigre_wind_NUTS2_DE21,2014-01-11T19:00,0.5382,0
cigre_wind_NUTS2_DE21,2014-01-11T20:00,0.5207,0
cigre_wind_NUTS2_DE21,2014-01-11T21:00,0.4354,0
cigre_wind_NUTS2_DE21,2014-01-11T22:00,0.3623,0
cigre_wind_NUTS2_DE21,2014-01-11T23:00,0.29,0
cigre_wind_NUTS2_DE21,2014-01-12T00:00,0.2171,0
cigre_wind_NUTS2_DE21,2014-01-12T01:00,0.1671,0
cigre_wind_NUTS2_DE21,2014-01-12T02:00,0.146,0
cigre_wind_NUTS2_DE21,2014-01-12T03:00,0.129,0
cigre_wind_NUTS2_DE21,2014-01-12T04:00,0.1079,0
cigre_wind_NUTS2_DE21,2014-01-12T05:00,0.0865,0
cigre_wind_NUTS2_DE21,2014-01-12T06:00,0.0663,0
cigre_wind_NUTS2_DE21,2014-01-12T07:00,0.0325,0
cigre_wind_NUTS2_DE21,2014-01-12T08:00,0.0053,0
cigre_wind_NUTS2_DE21,2014-01-12T09:00,0.0008,0
cigre_wind_NUTS2_DE21,2014-01-12T10:00,0.0004,0
cigre_wind_NUTS2_DE21,2014-01-12T11:00,0.0003,0
cigre_wind_NUTS2_DE21,2014-01-12T12:00,0,0
cigre_wind_NUTS2_DE21,2014-01-12T13:00,0.0001,0
cigre_wind_NUTS2_DE21,2014-01-12T14:00,0.0071,0
cigre_wind_NUTS2_DE21,2014-01-12T15:00,0.0316,0
cigre_wind_NUTS2_DE21,2014-01-12T16:00,0.0554,0
cigre_wind_NUTS2_DE21,2014-01-12T17:00,0.0758,0
cigre_wind_NUTS2_DE21,2014-01-12T18:00,0.0908,0
cigre_wind_NUTS2_DE21,2014-01-12T19:00,0.0946,0
cigre_wind_NUTS2_DE21,2014-01-12T20:00,0.0934,0
cigre_wind_NUTS2_DE21,2014-01-12T21:00,0.0948,0
cigre_wind_NUTS2_DE21,2014-01-12T22:00,0.1031,0
cigre_wind_NUTS2_DE21,2014-01-12T23:00,0.1187,0
cigre_wind_NUTS2_DE21,2014-01-13T00:00,0.1271,0
cigre_wind_NUTS2_DE21,2014-01-13T01:00,0.131,0
cigre_wind_NUTS2_DE21,2014-01-13T02:00,0.1395,0
cigre_wind_NUTS2_DE21,2014-01-13T03:00,0.1495,0
cigre_wind_NUTS2_DE21,2014-01-13T04:00,0.185,0
cigre_wind_NUTS2_DE21,2014-01-13T05:00,0.223,0
cigre_wind_NUTS2_DE21,2014-01-13T06:00,0.227,0
cigre_wind_NUTS2_DE21,2014-01-13T07:00,0.182,0
cigre_wind_NUTS2_DE21,2014-01-13T08:00,0.0972,0
cigre_wind_NUTS2_DE21,2014-01-13T09:00,0.0246,0
cigre_wind_NUTS2_DE21,2014-01-13T10:00,0.0153,0
cigre_wind_NUTS2_DE21,2014-01-13T11:00,0.0131,0
cigre_wind_NUTS2_DE21,2014-01-13T12:00,0.0042,0
cigre_wind_NUTS2_DE21,2014-01-13T13:00,0.0003,0
cigre_wind_NUTS2_DE21,2014-01-13T14:00,0.0004,0
cigre_wind_NUTS2_DE21,2014-01-13T15:00,0.0059,0
cigre_wind_NUTS2_DE21,2014-01-13T16:00,0.0176,0
cigre_wind_NUTS2_DE21,2014-01-13T17:00,0.0272,0
cigre_wind_NUTS2_DE21,2014-01-13T18:00,0.0286,0
cigre_wind_NUTS2_DE21,2014-01-13T19:00,0.0241,0
cigre_wind_NUTS2_DE21,2014-01-13T20:00,0.0197,0
cigre_wind_NUTS2_DE21,2014-01-13T21:00,0.015,0
cigre_wind_NUTS2_DE21,2014-01-13T22:00,0.0108,0
cigre_wind_NUTS2_DE21,2014-01-13T23:00,0.0109,0
cigre_wind_NUTS2_DE21,2014-01-14T00:00,0.012,0
cigre_wind_NUTS2_DE21,2014-01-14T01:00,0.0071,0
cigre_wind_NUTS2_DE21,2014-01-14T02:00,0.003,0
cigre_wind_NUTS2_DE21,2014-01-14T03:00,0.0013,0
cigre_wind_NUTS2_DE21,2014-01-14T04:00,0.001,0
cigre_wind_NUTS2_DE21,2014-01-14T05:00,0.0062,0
cigre_wind_NUTS2_DE21,2014-01-14T06:00,0.0139,0
cigre_wind_NUTS2_DE21,2014-01-14T07:00,0.0181,0
cigre_wind_NUTS2_DE21,2014-01-14T08:00,0.0193,0
cigre_wind_NUTS2_DE21,2014-01-14T09:00,0.0175,0
cigre_wind_NUTS2_DE21,2014-01-14T10:00,0.0145,0
cigre_wind_NUTS2_DE21,2014-01-14T11:00,0.0077,0
cigre_wind_NUTS2_DE21,2014-01-14T12:00,0.006,0
cigre_wind_NUTS2_DE21,2014-01-14T13:00,0.0109,0
cigre_wind_NUTS2_DE21,2014-01-14T14:00,0.021,0
cigre_wind_NUTS2_DE21,2014-01-14T15:00,0.045,0
cigre_wind_NUTS2_DE21,2014-01-14T16:00,0.0755,0
cigre_wind_NUTS2_DE21,2014-01-14T17:00,0.096,0
cigre_wind_NUTS2_DE21,2014-01-14T18:00,0.1064,0
cigre_wind_NUTS2_DE21,2014-01-14T19:00,0.1251,0
cigre_wind_NUTS2_DE21,2014-01-14T20:00,0.1388,0
cigre_wind_NUTS2_DE21,2014-01-14T21:00,0.1535,0
cigre_wind_NUTS2_DE21,2014-01-14T22:00,0.1593,0
cigre_wind_NUTS2_DE21,2014-01-14T23:00,0.1604,0
cigre_wind_NUTS2_DE21,2014-01-15T00:00,0.1626,0
cigre_wind_NUTS2_DE21,2014-01-15T01:00,0.1737,0
cigre_wind_NUTS2_DE21,2014-01-15T02:00,0.1671,0
cigre_wind_NUTS2_DE21,2014-01-15T03:00,0.1621,0
cigre_wind_NUTS2_DE21,2014-01-15T04:00,0.1525,0
cigre_wind_NUTS2_DE21,2014-01-15T05:00,0.1426,0
cigre_wind_NUTS2_DE21,2014-01-15T06:00,0.1347,0
cigre_wind_NUTS2_DE21,2014-01-15T07:00,0.1131,0
cigre_wind_NUTS2_DE21,2014-01-15T08:00,0.0659,0
cigre_wind_NUTS2_DE21,2014-01-15T09:00,0.0647,0
cigre_wind_NUTS2_DE21,2014-01-15T10:00,0.0616,0
cigre_wind_NUTS2_DE21,2014-01-15T11:00,0.0457,0
cigre_wind_NUTS2_DE21,2014-01-15T12:00,0.0285,0
cigre_wind_NUTS2_DE21,2014-01-15T13:00,0.0133,0
cigre_wind_NUTS2_DE21,2014-01-15T14:00,0.0061,0
cigre_wind_NUTS2_DE21,2014-01-15T15:00,0.0078,0
cigre_wind_NUTS2_DE21,2014-01-15T16:00,0.0203,0
cigre_wind_NUTS2_DE21,2014-01-15T17:00,0.0642,0
cigre_wind_NUTS2_DE21,2014-01-15T18:00,0.1206,0
cigre_wind_NUTS2_DE21,2014-01-15T19:00,0.1456,0
cigre_wind_NUTS2_DE21,2014-01-15T20:00,0.1538,0
cigre_wind_NUTS2_DE21,2014-01-15T21:00,0.1565,0
cigre_wind_NUTS2_DE21,2014-01-15T22:00,0.1418,0
cigre_wind_NUTS2_DE21,2014-01-15T23:00,0.1254,0
cigre_wind_NUTS2_DE21,2014-01-16T00:00,0.109,0
cigre_wind_NUTS2_DE21,2014-01-16T01:00,0.1007,0
cigre_wind_NUTS2_DE21,2014-01-16T02:00,0.0987,0
cigre_wind_NUTS2_DE21,2014-01-16T03:00,0.094,0
cigre_wind_NUTS2_DE21,2014-01-16T04:00,0.0949,0
cigre_wind_NUTS2_DE21,2014-01-16T05:00,0.1026,0
cigre_wind_NUTS2_DE21,2014-01-16T06:00,0.1075,0
cigre_wind_NUTS2_DE21,2014-01-16T07:00,0.0976,0
cigre_wind_NUTS2_DE21,2014-01-16T08:00,0.0757,0
cigre_wind_NUTS2_DE21,2014-01-16T09:00,0.0526,0
cigre_wind_NUTS2_DE21,2014-01-16T10:00,0.0278,0
cigre_wind_NUTS2_DE21,2014-01-16T11:00,0.0167,0
cigre_wind_NUTS2_DE21,2014-01-16T12:00,0.0174,0
cigre_wind_NUTS2_DE21,2014-01-16T13:00,0.0262,0
cigre_wind_NUTS2_DE21,2014-01-16T14:00,0.0541,0
cigre_wind_NUTS2_DE21,2014-01-16T15:00,0.0977,0
cigre_wind_NUTS2_DE21,2014-01-16T16:00,0.1259,0
