price_type,time,price_value
singapore_wholesale,2016-01-03T08:30:00,0.04912
singapore_wholesale,2016-01-03T09:00:00,0.05037
singapore_wholesale,2016-01-03T09:30:00,0.05144
singapore_wholesale,2016-01-03T10:00:00,0.05209
singapore_wholesale,2016-01-03T10:30:00,0.04723
singapore_wholesale,2016-01-03T11:00:00,0.04756
singapore_wholesale,2016-01-03T11:30:00,0.04581
singapore_wholesale,2016-01-03T12:00:00,0.04516
singapore_wholesale,2016-01-03T12:30:00,0.04557
singapore_wholesale,2016-01-03T13:00:00,0.04563
singapore_wholesale,2016-01-03T13:30:00,0.04588
singapore_wholesale,2016-01-03T14:00:00,0.04522
singapore_wholesale,2016-01-03T14:30:00,0.04492
singapore_wholesale,2016-01-03T15:00:00,0.04429
singapore_wholesale,2016-01-03T15:30:00,0.04441
singapore_wholesale,2016-01-03T16:00:00,0.04318
singapore_wholesale,2016-01-03T16:30:00,0.0431
singapore_wholesale,2016-01-03T17:00:00,0.04369
singapore_wholesale,2016-01-03T17:30:00,0.04347
singapore_wholesale,2016-01-03T18:00:00,0.04592
singapore_wholesale,2016-01-03T18:30:00,0.04982
singapore_wholesale,2016-01-03T19:00:00,0.05089
singapore_wholesale,2016-01-03T19:30:00,0.05198
singapore_wholesale,2016-01-03T20:00:00,0.05338
singapore_wholesale,2016-01-03T20:30:00,0.05622
singapore_wholesale,2016-01-03T21:00:00,0.05421
singapore_wholesale,2016-01-03T21:30:00,0.05293
singapore_wholesale,2016-01-03T22:00:00,0.0515
singapore_wholesale,2016-01-03T22:30:00,0.05095
singapore_wholesale,2016-01-03T23:00:00,0.05375
singapore_wholesale,2016-01-03T23:30:00,0.05074
singapore_wholesale,2016-01-04T00:00:00,0.04965
singapore_wholesale,2016-01-04T00:30:00,0.04566
singapore_wholesale,2016-01-04T01:00:00,0.03393
singapore_wholesale,2016-01-04T01:30:00,0.03104
singapore_wholesale,2016-01-04T02:00:00,0.03001
singapore_wholesale,2016-01-04T02:30:00,0.02897
singapore_wholesale,2016-01-04T03:00:00,0.02878
singapore_wholesale,2016-01-04T03:30:00,0.02884
singapore_wholesale,2016-01-04T04:00:00,0.02887
singapore_wholesale,2016-01-04T04:30:00,0.02885
singapore_wholesale,2016-01-04T05:00:00,0.02976
singapore_wholesale,2016-01-04T05:30:00,0.04408
singapore_wholesale,2016-01-04T06:00:00,0.04893
singapore_wholesale,2016-01-04T06:30:00,0.05143
singapore_wholesale,2016-01-04T07:00:00,0.04219
singapore_wholesale,2016-01-04T07:30:00,0.04839
singapore_wholesale,2016-01-04T08:00:00,0.05163
singapore_wholesale,2016-01-04T08:30:00,0.05242
singapore_wholesale,2016-01-04T09:00:00,0.05336
singapore_wholesale,2016-01-04T09:30:00,0.05632
singapore_wholesale,2016-01-04T10:00:00,0.11312
singapore_wholesale,2016-01-04T10:30:00,0.1973
singapore_wholesale,2016-01-04T11:00:00,0.18658
singapore_wholesale,2016-01-04T11:30:00,0.13159
singapore_wholesale,2016-01-04T12:00:00,0.08014
singapore_wholesale,2016-01-04T12:30:00,0.09447
singapore_wholesale,2016-01-04T13:00:00,0.1367
singapore_wholesale,2016-01-04T13:30:00,0.20053
singapore_wholesale,2016-01-04T14:00:00,0.18672
singapore_wholesale,2016-01-04T14:30:00,0.083
singapore_wholesale,2016-01-04T15:00:00,0.06229
singapore_wholesale,2016-01-04T15:30:00,0.06258
singapore_wholesale,2016-01-04T16:00:00,0.06249
singapore_wholesale,2016-01-04T16:30:00,0.05652
singapore_wholesale,2016-01-04T17:00:00,0.05296
singapore_wholesale,2016-01-04T17:30:00,0.05338
singapore_wholesale,2016-01-04T18:00:00,0.05179
singapore_wholesale,2016-01-04T18:30:00,0.05294
singapore_wholesale,2016-01-04T19:00:00,0.05652
singapore_wholesale,2016-01-04T19:30:00,0.05915
singapore_wholesale,2016-01-04T20:00:00,0.05892
singapore_wholesale,2016-01-04T20:30:00,0.069
singapore_wholesale,2016-01-04T21:00:00,0.071
singapore_wholesale,2016-01-04T21:30:00,0.06347
singapore_wholesale,2016-01-04T22:00:00,0.05656
singapore_wholesale,2016-01-04T22:30:00,0.05201
singapore_wholesale,2016-01-04T23:00:00,0.05036
singapore_wholesale,2016-01-04T23:30:00,0.0448
singapore_wholesale,2016-01-05T00:00:00,0.05607
singapore_wholesale,2016-01-05T00:30:00,0.05071
singapore_wholesale,2016-01-05T01:00:00,0.05069
singapore_wholesale,2016-01-05T01:30:00,0.04778
singapore_wholesale,2016-01-05T02:00:00,0.04484
singapore_wholesale,2016-01-05T02:30:00,0.04395
singapore_wholesale,2016-01-05T03:00:00,0.04284
singapore_wholesale,2016-01-05T03:30:00,0.04239
singapore_wholesale,2016-01-05T04:00:00,0.04258
singapore_wholesale,2016-01-05T04:30:00,0.04308
singapore_wholesale,2016-01-05T05:00:00,0.04522
singapore_wholesale,2016-01-05T05:30:00,0.04918
singapore_wholesale,2016-01-05T06:00:00,0.0563
singapore_wholesale,2016-01-05T06:30:00,0.07012
singapore_wholesale,2016-01-05T07:00:00,0.05071
singapore_wholesale,2016-01-05T07:30:00,0.05928
singapore_wholesale,2016-01-05T08:00:00,0.08258
singapore_wholesale,2016-01-05T08:30:00,0.06703
singapore_wholesale,2016-01-05T09:00:00,0.06591
singapore_wholesale,2016-01-05T09:30:00,0.08366
singapore_wholesale,2016-01-05T10:00:00,0.13223
singapore_wholesale,2016-01-05T10:30:00,0.13909
singapore_wholesale,2016-01-05T11:00:00,0.17897
singapore_wholesale,2016-01-05T11:30:00,0.13119
singapore_wholesale,2016-01-05T12:00:00,0.09179
singapore_wholesale,2016-01-05T12:30:00,0.09133
singapore_wholesale,2016-01-05T13:00:00,0.10181
singapore_wholesale,2016-01-05T13:30:00,0.13348
singapore_wholesale,2016-01-05T14:00:00,0.11258
singapore_wholesale,2016-01-05T14:30:00,0.11293
singapore_wholesale,2016-01-05T15:00:00,0.18389
singapore_wholesale,2016-01-05T15:30:00,0.17617
singapore_wholesale,2016-01-05T16:00:00,0.13149
singapore_wholesale,2016-01-05T16:30:00,0.12027
singapore_wholesale,2016-01-05T17:00:00,0.0823
singapore_wholesale,2016-01-05T17:30:00,0.08218
singapore_wholesale,2016-01-05T18:00:00,0.08189
singapore_wholesale,2016-01-05T18:30:00,0.08247
singapore_wholesale,2016-01-05T19:00:00,0.091
singapore_wholesale,2016-01-05T19:30:00,0.08804
singapore_wholesale,2016-01-05T20:00:00,0.0829
singapore_wholesale,2016-01-05T20:30:00,0.20067
singapore_wholesale,2016-01-05T21:00:00,0.17807
singapore_wholesale,2016-01-05T21:30:00,0.0874
singapore_wholesale,2016-01-05T22:00:00,0.07974
singapore_wholesale,2016-01-05T22:30:00,0.06501
singapore_wholesale,2016-01-05T23:00:00,0.05906
singapore_wholesale,2016-01-05T23:30:00,0.0511
singapore_wholesale,2016-01-06T00:00:00,0.0945
singapore_wholesale,2016-01-06T00:30:00,0.07591
singapore_wholesale,2016-01-06T01:00:00,0.06525
singapore_wholesale,2016-01-06T01:30:00,0.0592
singapore_wholesale,2016-01-06T02:00:00,0.05502
singapore_wholesale,2016-01-06T02:30:00,0.0508
singapore_wholesale,2016-01-06T03:00:00,0.04964
singapore_wholesale,2016-01-06T03:30:00,0.04885
singapore_wholesale,2016-01-06T04:00:00,0.04902
singapore_wholesale,2016-01-06T04:30:00,0.04915
singapore_wholesale,2016-01-06T05:00:00,0.05413
singapore_wholesale,2016-01-06T05:30:00,0.06768
singapore_wholesale,2016-01-06T06:00:00,0.09302
singapore_wholesale,2016-01-06T06:30:00,0.12164
singapore_wholesale,2016-01-06T07:00:00,0.0531
singapore_wholesale,2016-01-06T07:30:00,0.06155
singapore_wholesale,2016-01-06T08:00:00,0.09158
singapore_wholesale,2016-01-06T08:30:00,0.08251
singapore_wholesale,2016-01-06T09:00:00,0.10868
singapore_wholesale,2016-01-06T09:30:00,0.14549
singapore_wholesale,2016-01-06T10:00:00,0.2141
singapore_wholesale,2016-01-06T10:30:00,0.21391
singapore_wholesale,2016-01-06T11:00:00,0.1843
singapore_wholesale,2016-01-06T11:30:00,0.17981
singapore_wholesale,2016-01-06T12:00:00,0.13427
singapore_wholesale,2016-01-06T12:30:00,0.1624
singapore_wholesale,2016-01-06T13:00:00,0.1844
singapore_wholesale,2016-01-06T13:30:00,0.21391
singapore_wholesale,2016-01-06T14:00:00,0.18081
singapore_wholesale,2016-01-06T14:30:00,0.19144
singapore_wholesale,2016-01-06T15:00:00,0.21356
singapore_wholesale,2016-01-06T15:30:00,0.18479
singapore_wholesale,2016-01-06T16:00:00,0.18357
singapore_wholesale,2016-01-06T16:30:00,0.18036
singapore_wholesale,2016-01-06T17:00:00,0.12944
singapore_wholesale,2016-01-06T17:30:00,0.0902
singapore_wholesale,2016-01-06T18:00:00,0.08401
singapore_wholesale,2016-01-06T18:30:00,0.08515
singapore_wholesale,2016-01-06T19:00:00,0.09503
singapore_wholesale,2016-01-06T19:30:00,0.0937
singapore_wholesale,2016-01-06T20:00:00,0.0913
singapore_wholesale,2016-01-06T20:30:00,0.12824
singapore_wholesale,2016-01-06T21:00:00,0.12825
singapore_wholesale,2016-01-06T21:30:00,0.11156
singapore_wholesale,2016-01-06T22:00:00,0.09551
singapore_wholesale,2016-01-06T22:30:00,0.07556
singapore_wholesale,2016-01-06T23:00:00,0.06397
singapore_wholesale,2016-01-06T23:30:00,0.05682
singapore_wholesale,2016-01-07T00:00:00,0.1096
singapore_wholesale,2016-01-07T00:30:00,0.09561
singapore_wholesale,2016-01-07T01:00:00,0.07217
singapore_wholesale,2016-01-07T01:30:00,0.06291
singapore_wholesale,2016-01-07T02:00:00,0.05841
singapore_wholesale,2016-01-07T02:30:00,0.05309
singapore_wholesale,2016-01-07T03:00:00,0.05085
singapore_wholesale,2016-01-07T03:30:00,0.04958
singapore_wholesale,2016-01-07T04:00:00,0.04852
singapore_wholesale,2016-01-07T04:30:00,0.04979
singapore_wholesale,2016-01-07T05:00:00,0.05382
singapore_wholesale,2016-01-07T05:30:00,0.06648
singapore_wholesale,2016-01-07T06:00:00,0.07514
singapore_wholesale,2016-01-07T06:30:00,0.08775
singapore_wholesale,2016-01-07T07:00:00,0.05527
singapore_wholesale,2016-01-07T07:30:00,0.06894
singapore_wholesale,2016-01-07T08:00:00,0.07047
singapore_wholesale,2016-01-07T08:30:00,0.06611
singapore_wholesale,2016-01-07T09:00:00,0.07481
singapore_wholesale,2016-01-07T09:30:00,0.085
singapore_wholesale,2016-01-07T10:00:00,0.13066
singapore_wholesale,2016-01-07T10:30:00,0.14246
singapore_wholesale,2016-01-07T11:00:00,0.14663
singapore_wholesale,2016-01-07T11:30:00,0.09483
singapore_wholesale,2016-01-07T12:00:00,0.10274
singapore_wholesale,2016-01-07T12:30:00,0.11273
singapore_wholesale,2016-01-07T13:00:00,0.13136
singapore_wholesale,2016-01-07T13:30:00,0.16014
singapore_wholesale,2016-01-07T14:00:00,0.12968
singapore_wholesale,2016-01-07T14:30:00,0.10339
singapore_wholesale,2016-01-07T15:00:00,0.09469
singapore_wholesale,2016-01-07T15:30:00,0.13325
singapore_wholesale,2016-01-07T16:00:00,0.08282
singapore_wholesale,2016-01-07T16:30:00,0.07446
singapore_wholesale,2016-01-07T17:00:00,0.06538
singapore_wholesale,2016-01-07T17:30:00,0.05709
singapore_wholesale,2016-01-07T18:00:00,0.05701
singapore_wholesale,2016-01-07T18:30:00,0.05899
singapore_wholesale,2016-01-07T19:00:00,0.06309
singapore_wholesale,2016-01-07T19:30:00,0.06032
singapore_wholesale,2016-01-07T20:00:00,0.05966
singapore_wholesale,2016-01-07T20:30:00,0.07253
singapore_wholesale,2016-01-07T21:00:00,0.06893
singapore_wholesale,2016-01-07T21:30:00,0.0654
singapore_wholesale,2016-01-07T22:00:00,0.05648
singapore_wholesale,2016-01-07T22:30:00,0.05403
singapore_wholesale,2016-01-07T23:00:00,0.04998
singapore_wholesale,2016-01-07T23:30:00,0.04316
singapore_wholesale,2016-01-08T00:00:00,0.04988
singapore_wholesale,2016-01-08T00:30:00,0.04647
singapore_wholesale,2016-01-08T01:00:00,0.04411
singapore_wholesale,2016-01-08T01:30:00,0.04333
singapore_wholesale,2016-01-08T02:00:00,0.04194
singapore_wholesale,2016-01-08T02:30:00,0.04093
singapore_wholesale,2016-01-08T03:00:00,0.03986
singapore_wholesale,2016-01-08T03:30:00,0.03794
singapore_wholesale,2016-01-08T04:00:00,0.03521
singapore_wholesale,2016-01-08T04:30:00,0.03819
singapore_wholesale,2016-01-08T05:00:00,0.04057
singapore_wholesale,2016-01-08T05:30:00,0.04298
singapore_wholesale,2016-01-08T06:00:00,0.04797
singapore_wholesale,2016-01-08T06:30:00,0.05031
singapore_wholesale,2016-01-08T07:00:00,0.04398
singapore_wholesale,2016-01-08T07:30:00,0.04896
singapore_wholesale,2016-01-08T08:00:00,0.05886
singapore_wholesale,2016-01-08T08:30:00,0.05675
singapore_wholesale,2016-01-08T09:00:00,0.06349
singapore_wholesale,2016-01-08T09:30:00,0.06654
singapore_wholesale,2016-01-08T10:00:00,0.07235
singapore_wholesale,2016-01-08T10:30:00,0.07249
singapore_wholesale,2016-01-08T11:00:00,0.07417
singapore_wholesale,2016-01-08T11:30:00,0.07081
singapore_wholesale,2016-01-08T12:00:00,0.06544
singapore_wholesale,2016-01-08T12:30:00,0.07073
singapore_wholesale,2016-01-08T13:00:00,0.07141
singapore_wholesale,2016-01-08T13:30:00,0.06865
singapore_wholesale,2016-01-08T14:00:00,0.07045
singapore_wholesale,2016-01-08T14:30:00,0.07403
singapore_wholesale,2016-01-08T15:00:00,0.07388
singapore_wholesale,2016-01-08T15:30:00,0.07495
singapore_wholesale,2016-01-08T16:00:00,0.0751
singapore_wholesale,2016-01-08T16:30:00,0.07411
singapore_wholesale,2016-01-08T17:00:00,0.06187
singapore_wholesale,2016-01-08T17:30:00,0.06511
singapore_wholesale,2016-01-08T18:00:00,0.06264
singapore_wholesale,2016-01-08T18:30:00,0.16421
singapore_wholesale,2016-01-08T19:00:00,0.16389
singapore_wholesale,2016-01-08T19:30:00,0.07052
singapore_wholesale,2016-01-08T20:00:00,0.06548
singapore_wholesale,2016-01-08T20:30:00,0.07698
singapore_wholesale,2016-01-08T21:00:00,0.07569
singapore_wholesale,2016-01-08T21:30:00,0.06237
singapore_wholesale,2016-01-08T22:00:00,0.05404
singapore_wholesale,2016-01-08T22:30:00,0.05185
singapore_wholesale,2016-01-08T23:00:00,0.04888
singapore_wholesale,2016-01-08T23:30:00,0.0475
singapore_wholesale,2016-01-09T00:00:00,0.04852
singapore_wholesale,2016-01-09T00:30:00,0.04731
singapore_wholesale,2016-01-09T01:00:00,0.04725
singapore_wholesale,2016-01-09T01:30:00,0.04764
singapore_wholesale,2016-01-09T02:00:00,0.04563
singapore_wholesale,2016-01-09T02:30:00,0.0447
singapore_wholesale,2016-01-09T03:00:00,0.04266
singapore_wholesale,2016-01-09T03:30:00,0.03785
singapore_wholesale,2016-01-09T04:00:00,0.03059
singapore_wholesale,2016-01-09T04:30:00,0.02994
singapore_wholesale,2016-01-09T05:00:00,0.03564
singapore_wholesale,2016-01-09T05:30:00,0.04423
singapore_wholesale,2016-01-09T06:00:00,0.04442
singapore_wholesale,2016-01-09T06:30:00,0.04547
singapore_wholesale,2016-01-09T07:00:00,0.04642
singapore_wholesale,2016-01-09T07:30:00,0.04732
singapore_wholesale,2016-01-09T08:00:00,0.07046
singapore_wholesale,2016-01-09T08:30:00,0.05843
singapore_wholesale,2016-01-09T09:00:00,0.06834
singapore_wholesale,2016-01-09T09:30:00,0.07749
singapore_wholesale,2016-01-09T10:00:00,0.10318
singapore_wholesale,2016-01-09T10:30:00,0.11168
singapore_wholesale,2016-01-09T11:00:00,0.11213
singapore_wholesale,2016-01-09T11:30:00,0.08593
singapore_wholesale,2016-01-09T12:00:00,0.07667
singapore_wholesale,2016-01-09T12:30:00,0.06724
singapore_wholesale,2016-01-09T13:00:00,0.06738
singapore_wholesale,2016-01-09T13:30:00,0.06741
singapore_wholesale,2016-01-09T14:00:00,0.06433
singapore_wholesale,2016-01-09T14:30:00,0.06225
singapore_wholesale,2016-01-09T15:00:00,0.05911
singapore_wholesale,2016-01-09T15:30:00,0.05919
singapore_wholesale,2016-01-09T16:00:00,0.09389
singapore_wholesale,2016-01-09T16:30:00,0.08567
singapore_wholesale,2016-01-09T17:00:00,0.09406
singapore_wholesale,2016-01-09T17:30:00,0.09388
singapore_wholesale,2016-01-09T18:00:00,0.1032
singapore_wholesale,2016-01-09T18:30:00,0.12973
singapore_wholesale,2016-01-09T19:00:00,0.13007
singapore_wholesale,2016-01-09T19:30:00,0.14708
singapore_wholesale,2016-01-09T20:00:00,0.13618
singapore_wholesale,2016-01-09T20:30:00,0.16274
singapore_wholesale,2016-01-09T21:00:00,0.21441
singapore_wholesale,2016-01-09T21:30:00,0.14676
singapore_wholesale,2016-01-09T22:00:00,0.12254
singapore_wholesale,2016-01-09T22:30:00,0.09634
singapore_wholesale,2016-01-09T23:00:00,0.09545
singapore_wholesale,2016-01-09T23:30:00,0.1294
singapore_wholesale,2016-01-10T00:00:00,0.13164
singapore_wholesale,2016-01-10T00:30:00,0.13054
singapore_wholesale,2016-01-10T01:00:00,0.08142
singapore_wholesale,2016-01-10T01:30:00,0.07041
singapore_wholesale,2016-01-10T02:00:00,0.06404
singapore_wholesale,2016-01-10T02:30:00,0.05838
singapore_wholesale,2016-01-10T03:00:00,0.05007
singapore_wholesale,2016-01-10T03:30:00,0.04804
singapore_wholesale,2016-01-10T04:00:00,0.04748
singapore_wholesale,2016-01-10T04:30:00,0.04746
singapore_wholesale,2016-01-10T05:00:00,0.04756
singapore_wholesale,2016-01-10T05:30:00,0.04801
singapore_wholesale,2016-01-10T06:00:00,0.04754
singapore_wholesale,2016-01-10T06:30:00,0.04725
singapore_wholesale,2016-01-10T07:00:00,0.04767
singapore_wholesale,2016-01-10T07:30:00,0.05734
singapore_wholesale,2016-01-10T08:00:00,0.06711
singapore_wholesale,2016-01-10T08:30:00,0.08169
singapore_wholesale,2016-01-10T09:00:00,0.07331
singapore_wholesale,2016-01-10T09:30:00,0.08566
singapore_wholesale,2016-01-10T10:00:00,0.1141
singapore_wholesale,2016-01-10T10:30:00,0.06714
singapore_wholesale,2016-01-10T11:00:00,0.06553
singapore_wholesale,2016-01-10T11:30:00,0.05778
singapore_wholesale,2016-01-10T12:00:00,0.05795
singapore_wholesale,2016-01-10T12:30:00,0.0583
singapore_wholesale,2016-01-10T13:00:00,0.0584
singapore_wholesale,2016-01-10T13:30:00,0.05863
singapore_wholesale,2016-01-10T14:00:00,0.05838
singapore_wholesale,2016-01-10T14:30:00,0.05895
singapore_wholesale,2016-01-10T15:00:00,0.05868
singapore_wholesale,2016-01-10T15:30:00,0.05887
singapore_wholesale,2016-01-10T16:00:00,0.06286
singapore_wholesale,2016-01-10T16:30:00,0.06251
singapore_wholesale,2016-01-10T17:00:00,0.06054
singapore_wholesale,2016-01-10T17:30:00,0.06015
singapore_wholesale,2016-01-10T18:00:00,0.0678
singapore_wholesale,2016-01-10T18:30:00,0.08559
singapore_wholesale,2016-01-10T19:00:00,0.11283
singapore_wholesale,2016-01-10T19:30:00,0.11319
singapore_wholesale,2016-01-10T20:00:00,0.11286
singapore_wholesale,2016-01-10T20:30:00,0.11259
singapore_wholesale,2016-01-10T21:00:00,0.11238
singapore_wholesale,2016-01-10T21:30:00,0.09091
singapore_wholesale,2016-01-10T22:00:00,0.07708
singapore_wholesale,2016-01-10T22:30:00,0.06379
singapore_wholesale,2016-01-10T23:00:00,0.07729
singapore_wholesale,2016-01-10T23:30:00,0.07697
singapore_wholesale,2016-01-11T00:00:00,0.06883
singapore_wholesale,2016-01-11T00:30:00,0.05874
singapore_wholesale,2016-01-11T01:00:00,0.04971
singapore_wholesale,2016-01-11T01:30:00,0.04743
singapore_wholesale,2016-01-11T02:00:00,0.0471
singapore_wholesale,2016-01-11T02:30:00,0.04632
singapore_wholesale,2016-01-11T03:00:00,0.04484
singapore_wholesale,2016-01-11T03:30:00,0.04438
singapore_wholesale,2016-01-11T04:00:00,0.04463
singapore_wholesale,2016-01-11T04:30:00,0.04469
singapore_wholesale,2016-01-11T05:00:00,0.04657
singapore_wholesale,2016-01-11T05:30:00,0.04757
singapore_wholesale,2016-01-11T06:00:00,0.05264
singapore_wholesale,2016-01-11T06:30:00,0.06326
singapore_wholesale,2016-01-11T07:00:00,0.04879
singapore_wholesale,2016-01-11T07:30:00,0.06327
singapore_wholesale,2016-01-11T08:00:00,0.13096
singapore_wholesale,2016-01-11T08:30:00,0.08287
singapore_wholesale,2016-01-11T09:00:00,0.10455
singapore_wholesale,2016-01-11T09:30:00,0.11233
singapore_wholesale,2016-01-11T10:00:00,0.14687
singapore_wholesale,2016-01-11T10:30:00,0.16323
singapore_wholesale,2016-01-11T11:00:00,0.14765
singapore_wholesale,2016-01-11T11:30:00,0.12968
singapore_wholesale,2016-01-11T12:00:00,0.0959
singapore_wholesale,2016-01-11T12:30:00,0.11221
singapore_wholesale,2016-01-11T13:00:00,0.12978
singapore_wholesale,2016-01-11T13:30:00,0.13522
singapore_wholesale,2016-01-11T14:00:00,0.1298
singapore_wholesale,2016-01-11T14:30:00,0.13107
singapore_wholesale,2016-01-11T15:00:00,0.12959
singapore_wholesale,2016-01-11T15:30:00,0.12995
singapore_wholesale,2016-01-11T16:00:00,0.13004
singapore_wholesale,2016-01-11T16:30:00,0.10661
singapore_wholesale,2016-01-11T17:00:00,0.08567
singapore_wholesale,2016-01-11T17:30:00,0.06307
singapore_wholesale,2016-01-11T18:00:00,0.06745
singapore_wholesale,2016-01-11T18:30:00,0.07431
