electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_district1,41,1,0,0,22000.0,1.32151774469652,103.646364474446
singapore_district1,42,1,0,0,22000.0,1.3204390535,103.64609115
singapore_district1,43,1,0,0,22000.0,1.32267999485899,103.640874390957
singapore_district1,44,1,0,0,22000.0,1.32359577646794,103.642619946568
singapore_district1,45,1,0,0,22000.0,1.3256576800821,103.648118193833
singapore_district1,46,1,0,0,22000.0,1.3260739358598,103.647500596674
singapore_district1,47,1,0,0,22000.0,1.32481753692776,103.649008063475
singapore_district1,48,1,0,0,22000.0,1.32414685164434,103.649603129991
singapore_district1,49,1,0,0,22000.0,1.325152497,103.65062145
singapore_district1,50,1,0,0,22000.0,1.326645108,103.65042835
singapore_district1,51,1,0,0,22000.0,1.3263434255,103.6535698
singapore_district1,52,1,0,0,22000.0,1.32828537862366,103.653365058429
singapore_district1,53,1,0,0,22000.0,1.3231760464,103.65623796
singapore_district1,54,1,0,0,22000.0,1.32451805385203,103.657211863528
singapore_district1,55,1,0,0,22000.0,1.32797980741764,103.655984407414
singapore_district1,56,1,0,0,22000.0,1.33129647299999,103.64881005
singapore_district1,57,1,0,0,22000.0,1.3292399885395,103.650019107089
singapore_district1,58,1,0,0,22000.0,1.32980105643746,103.651681483832
singapore_district1,59,1,0,0,22000.0,1.32875740329072,103.652748501462
singapore_district1,60,1,0,0,22000.0,1.31864924122679,103.646104803083
singapore_district1,61,1,0,0,22000.0,1.32032394128403,103.647628038988
singapore_district1,62,1,0,0,22000.0,1.322311989,103.64321065
singapore_district1,63,1,0,0,22000.0,1.32882023762526,103.646222504437
singapore_district1,64,1,0,0,22000.0,1.3267870655,103.646132299999
singapore_district1,65,1,0,0,22000.0,1.32126685166147,103.649286381121
singapore_district1,66,1,0,0,22000.0,1.320992299,103.65113595
singapore_district1,67,1,0,0,22000.0,1.32667543423339,103.651847828143
singapore_district1,68,1,0,0,22000.0,1.3257661215,103.65277215
singapore_district1,69,1,0,0,22000.0,1.3249946465,103.6557354
singapore_district1,70,1,0,0,22000.0,1.3233113015,103.6541242
singapore_district1,71,1,0,0,22000.0,1.32854180792403,103.648348078559
singapore_district1,72,1,0,0,22000.0,1.33023089927454,103.650961841147
singapore_district1,73,1,0,0,22000.0,1.31883490459326,103.647475317124
singapore_district1,74,1,0,0,22000.0,1.32497737599999,103.6461815
singapore_district1,75,1,0,0,22000.0,1.33030158952753,103.646553330805
singapore_district1,76,1,0,0,22000.0,1.325836568,103.651275
singapore_district1,77,1,0,0,22000.0,1.331860309,103.649488699999
singapore_district1,78,1,0,0,22000.0,1.318599887,103.6295686
singapore_district1,79,1,0,0,22000.0,1.317237875,103.6287484
singapore_district1,80,1,0,0,22000.0,1.3124533328177,103.628975715913
singapore_district1,81,1,0,0,22000.0,1.30744417943309,103.62902614523
singapore_district1,82,1,0,0,22000.0,1.30553905340479,103.628480429809
singapore_district1,83,1,0,0,22000.0,1.30741750407488,103.629811526586
singapore_district1,84,1,0,0,22000.0,1.30638510014001,103.629419612963
singapore_district1,85,1,0,0,22000.0,1.31036706500452,103.629104073245
singapore_district1,86,1,0,0,22000.0,1.31070634281389,103.628512257734
singapore_district1,87,1,0,0,22000.0,1.31136546881301,103.628768117842
singapore_district1,88,1,0,0,22000.0,1.31354926075,103.627253625
singapore_district1,89,1,0,0,22000.0,1.3141362998,103.62737146
singapore_district1,90,1,0,0,22000.0,1.31433462925,103.627770575
singapore_district1,91,1,0,0,22000.0,1.313648395375,103.6277336125
singapore_district1,92,1,0,0,22000.0,1.31395919599999,103.6281521
singapore_district1,93,1,0,0,22000.0,1.31064057269454,103.629742898852
singapore_district1,94,1,0,0,22000.0,1.30999709431501,103.629602194868
singapore_district1,95,1,0,0,22000.0,1.31029243838191,103.630483370051
singapore_district1,96,1,0,0,22000.0,1.31014936662373,103.630991391471
singapore_district1,97,1,0,0,22000.0,1.31004716941275,103.631643946258
singapore_district1,98,1,0,0,22000.0,1.309051727,103.630743299999
singapore_district1,99,1,0,0,22000.0,1.30827431144133,103.631336018913
singapore_district1,100,1,0,0,22000.0,1.31105056999592,103.631441593084
singapore_district1,101,1,0,0,22000.0,1.3107833991098,103.63247969257
singapore_district1,102,1,0,0,22000.0,1.31164488488286,103.629823750155
singapore_district1,103,1,0,0,22000.0,1.315762134,103.62823725
singapore_district1,104,1,0,0,22000.0,1.31484011491716,103.627852718563
singapore_district1,105,1,0,0,22000.0,1.31695173675,103.628485525
singapore_district1,106,1,0,0,22000.0,1.31643256057142,103.628419014285
singapore_district1,107,1,0,0,22000.0,1.316558745,103.6288608
singapore_district1,108,1,0,0,22000.0,1.316859836,103.6291603
singapore_district1,109,1,0,0,22000.0,1.317763036,103.629018128571
singapore_district1,110,1,0,0,22000.0,1.31775505777777,103.6294867
singapore_district1,111,1,0,0,22000.0,1.31824332,103.629162836363
singapore_district1,112,1,0,0,22000.0,1.31769627249999,103.628591924999
singapore_district1,113,1,0,0,22000.0,1.31869520533333,103.629313
singapore_district1,114,1,0,0,22000.0,1.31842166566836,103.629753273925
singapore_district1,115,1,0,0,22000.0,1.30660826115569,103.628722617275
singapore_district1,116,1,0,0,22000.0,1.3060315255,103.63051245
singapore_district1,117,1,0,0,22000.0,1.311387834,103.6276374
singapore_district1,118,1,0,0,22000.0,1.30957759864834,103.632085307707
singapore_district1,119,1,0,0,22000.0,1.3129277565,103.631737883333
singapore_district1,120,1,0,0,22000.0,1.31332360133333,103.63067635
singapore_district1,121,1,0,0,22000.0,1.314638351,103.628400866666
singapore_district1,122,1,0,0,22000.0,1.309958138,103.6263501
singapore_district1,123,1,0,0,22000.0,1.31240660322966,103.631097610509
singapore_district1,124,1,0,0,22000.0,1.294205694,103.6437567
singapore_district1,125,1,0,0,22000.0,1.30274995804762,103.627340968337
singapore_district1,126,1,0,0,22000.0,1.30050310491309,103.624541670777
singapore_district1,127,1,0,0,22000.0,1.29983887902692,103.623988337813
singapore_district1,128,1,0,0,22000.0,1.3004587570582,103.626267501158
singapore_district1,129,1,0,0,22000.0,1.30023694091945,103.62682869846
singapore_district1,130,1,0,0,22000.0,1.29965760220188,103.626605573938
singapore_district1,131,1,0,0,22000.0,1.30003503053423,103.627612876732
singapore_district1,132,1,0,0,22000.0,1.30006844164206,103.628295920903
singapore_district1,133,1,0,0,22000.0,1.299263181,103.6280511
singapore_district1,134,1,0,0,22000.0,1.29939104199999,103.627501766666
singapore_district1,135,1,0,0,22000.0,1.29920750299999,103.629584
singapore_district1,136,1,0,0,22000.0,1.29904227175,103.6300632
singapore_district1,137,1,0,0,22000.0,1.29885374374999,103.630568725
singapore_district1,138,1,0,0,22000.0,1.2982553765,103.630558575
singapore_district1,139,1,0,0,22000.0,1.298618083,103.631200674999
singapore_district1,140,1,0,0,22000.0,1.29806116049999,103.631062724999
singapore_district1,141,1,0,0,22000.0,1.3014433909665999,103.627241119668
singapore_district1,142,1,0,0,22000.0,1.30113926247381,103.628037637594
singapore_district1,143,1,0,0,22000.0,1.3012437348264,103.628866906142
singapore_district1,144,1,0,0,22000.0,1.29934479399999,103.624548199999
singapore_district1,145,1,0,0,22000.0,1.29941761740871,103.625417060176
singapore_district1,146,1,0,0,22000.0,1.30397254693645,103.627926158492
singapore_district1,147,1,0,0,22000.0,1.30331431962105,103.628178269095
singapore_district1,148,1,0,0,22000.0,1.29838705357742,103.631825649074
singapore_district1,149,1,0,0,22000.0,1.292109716,103.6246227
singapore_district1,150,1,0,0,22000.0,1.291389479,103.6242761
singapore_district1,151,1,0,0,22000.0,1.291592003,103.6237373
singapore_district1,152,1,0,0,22000.0,1.29369414731242,103.624647835229
singapore_district1,153,1,0,0,22000.0,1.27551627343907,103.631478083987
singapore_district1,154,1,0,0,22000.0,1.28864041912679,103.63417680601
singapore_district1,155,1,0,0,22000.0,1.2916106525,103.623164375
singapore_district1,156,1,0,0,22000.0,1.29173101604155,103.623856222967
singapore_district1,157,1,0,0,22000.0,1.29103311557135,103.623874961029
singapore_district1,158,1,0,0,22000.0,1.292008556,103.6248921
singapore_district1,159,1,0,0,22000.0,1.29146296663583,103.624848101941
singapore_district1,160,1,0,0,22000.0,1.29144080066666,103.62444845
singapore_district1,161,1,0,0,22000.0,1.29080201270048,103.62453385705
singapore_district1,162,1,0,0,22000.0,1.29317672118989,103.624182555677
singapore_district1,163,1,0,0,22000.0,1.2922566932,103.623389539999
singapore_district1,164,1,0,0,22000.0,1.29227105519999,103.624224399999
singapore_district1,165,1,0,0,22000.0,1.293758201,103.6246924
singapore_district1,166,1,0,0,22000.0,1.29568246749999,103.6253804
singapore_district1,167,1,0,0,22000.0,1.29875618183261,103.627012899796
singapore_district1,168,1,0,0,22000.0,1.2984564042,103.629997779999
singapore_district1,169,1,0,0,22000.0,1.297599028,103.63050615
singapore_district1,170,1,0,0,22000.0,1.29647164850274,103.62468332591
singapore_district1,171,1,0,0,22000.0,1.29443019985099,103.625068931471
singapore_district1,172,1,0,0,22000.0,1.2945606407998,103.632616215329
singapore_district1,173,1,0,0,22000.0,1.27726833770066,103.633610168413
singapore_district1,174,1,0,0,22000.0,1.319893979,103.6518766
singapore_district1,175,1,0,0,22000.0,1.313380052,103.6562638
singapore_district1,176,1,0,0,22000.0,1.320376759,103.6550914
singapore_district1,177,1,0,0,22000.0,1.3115288951378,103.653565040437
singapore_district1,178,1,0,0,22000.0,1.31941065676062,103.648108486347
singapore_district1,179,1,0,0,22000.0,1.29770137599942,103.648206308296
singapore_district1,180,1,0,0,22000.0,1.30902918494112,103.648750777009
singapore_district1,181,1,0,0,22000.0,1.31297059990914,103.654336854509
singapore_district1,182,1,0,0,22000.0,1.31377690724304,103.655941082389
singapore_district1,183,1,0,0,22000.0,1.31324417724913,103.655912811172
singapore_district1,184,1,0,0,22000.0,1.3129890858,103.656428519999
singapore_district1,185,1,0,0,22000.0,1.3126409445,103.656677216666
singapore_district1,186,1,0,0,22000.0,1.31764089969951,103.649344545581
singapore_district1,187,1,0,0,22000.0,1.31685724401224,103.652098694245
singapore_district1,188,1,0,0,22000.0,1.31560296302172,103.652384234213
singapore_district1,189,1,0,0,22000.0,1.31914405332816,103.652273651082
singapore_district1,190,1,0,0,22000.0,1.32012725011273,103.659193486814
singapore_district1,191,1,0,0,22000.0,1.32098108711648,103.660117527884
singapore_district1,192,1,0,0,22000.0,1.3225523965,103.6574046
singapore_district1,193,1,0,0,22000.0,1.31615987499999,103.6466831
singapore_district1,194,1,0,0,22000.0,1.3141146768773,103.652804428592
singapore_district1,195,1,0,0,22000.0,1.31950709973356,103.660441410486
singapore_district1,196,1,0,0,22000.0,1.32307716249497,103.658065784245
singapore_district1,197,1,0,0,22000.0,1.31269696219238,103.652390072821
singapore_district1,198,1,0,0,22000.0,1.316908895,103.6335263
singapore_district1,199,1,0,0,22000.0,1.31595276,103.6345923
singapore_district1,200,1,0,0,22000.0,1.316113408,103.6341544
singapore_district1,201,1,0,0,22000.0,1.319167477,103.6387076
singapore_district1,202,1,0,0,22000.0,1.31741273410369,103.632514452587
singapore_district1,203,1,0,0,22000.0,1.31624355271428,103.633334871428
singapore_district1,204,1,0,0,22000.0,1.31590278933333,103.6340737
singapore_district1,205,1,0,0,22000.0,1.3167883995,103.633520916666
singapore_district1,206,1,0,0,22000.0,1.31630342945454,103.633793445454
singapore_district1,207,1,0,0,22000.0,1.31717464866666,103.633905966666
singapore_district1,208,1,0,0,22000.0,1.31834189560954,103.632124521538
singapore_district1,209,1,0,0,22000.0,1.31788614813985,103.63216222102
singapore_district1,210,1,0,0,22000.0,1.31854136792749,103.632536357721
singapore_district1,211,1,0,0,22000.0,1.31808813306203,103.632642552918
singapore_district1,212,1,0,0,22000.0,1.315726378,103.634606114285
singapore_district1,213,1,0,0,22000.0,1.31671350577777,103.634192677777
singapore_district1,214,1,0,0,22000.0,1.31621793741666,103.634450458333
singapore_district1,215,1,0,0,22000.0,1.31636675284089,103.634971512808
singapore_district1,216,1,0,0,22000.0,1.3188191395,103.635814974999
singapore_district1,217,1,0,0,22000.0,1.31973956361235,103.636346606741
singapore_district1,218,1,0,0,22000.0,1.31900459154776,103.639415076685
singapore_district1,219,1,0,0,22000.0,1.32104965407563,103.639488386655
singapore_district1,220,1,0,0,22000.0,1.32121510946868,103.640873617868
singapore_district1,221,1,0,0,22000.0,1.31995036,103.64231
singapore_district1,222,1,0,0,22000.0,1.32239886152274,103.635385206083
singapore_district1,223,1,0,0,22000.0,1.32385453247304,103.637502482107
singapore_district1,224,1,0,0,22000.0,1.32289826151273,103.636870306263
singapore_district1,225,1,0,0,22000.0,1.32499000580196,103.637283488521
singapore_district1,226,1,0,0,22000.0,1.3183134205,103.636883849999
singapore_district1,227,1,0,0,22000.0,1.32157020340003,103.636667049812
singapore_district1,228,1,0,0,22000.0,1.3172408675,103.6415529
singapore_district1,229,1,0,0,22000.0,1.3196438465,103.63693545
singapore_district1,230,1,0,0,22000.0,1.267108,103.618633
singapore_district2,0,1,0,0,22000.0,,
singapore_district2,1,1,0,0,22000.0,1.320401,103.71091
singapore_district2,2,1,0,0,22000.0,1.311015,103.693752
singapore_district2,3,1,0,0,22000.0,1.313721,103.705656
singapore_district2,4,1,0,0,22000.0,1.32664525506662,103.702313594924
singapore_district2,5,1,0,0,22000.0,1.3254936084455,103.703581886049
singapore_district2,6,1,0,0,22000.0,1.3268274245966,103.701112508012
singapore_district2,7,1,0,0,22000.0,1.32288700517456,103.705937765299
singapore_district2,8,1,0,0,22000.0,1.31987989315685,103.714621344984
singapore_district2,9,1,0,0,22000.0,1.319892606,103.71584035
singapore_district2,10,1,0,0,22000.0,1.30695644040103,103.693581727075
singapore_district2,11,1,0,0,22000.0,1.31209320057288,103.70477754866
singapore_district2,12,1,0,0,22000.0,1.31291240822257,103.694897950247
singapore_district2,13,1,0,0,22000.0,1.3128192299084,103.700139514491
singapore_district2,14,1,0,0,22000.0,1.3124445334119,103.699428577562
singapore_district2,15,1,0,0,22000.0,1.31181952917122,103.699604644913
singapore_district2,16,1,0,0,22000.0,1.30385370027496,103.684656614866
singapore_district2,17,1,0,0,22000.0,1.30580947144072,103.696734212391
singapore_district2,18,1,0,0,22000.0,1.3102356345,103.69840055
singapore_district2,19,1,0,0,22000.0,1.32530274150395,103.700202983061
singapore_district2,20,1,0,0,22000.0,1.32008848072829,103.698845668969
singapore_district2,21,1,0,0,22000.0,1.3271848085,103.69842255
singapore_district2,22,1,0,0,22000.0,1.32410296223779,103.700776031514
singapore_district3,0,1,0,0,22000.0,,
singapore_district3,1,1,0,0,22000.0,1.3067045,103.6658362
singapore_district3,2,1,0,0,22000.0,1.295043,103.66566
singapore_district3,3,1,0,0,22000.0,1.311645,103.68553
singapore_district3,4,1,0,0,22000.0,1.31610561541179,103.692982259978
singapore_district3,5,1,0,0,22000.0,1.29007323722125,103.671963763992
singapore_district3,6,1,0,0,22000.0,1.317944303,103.667102
singapore_district3,7,1,0,0,22000.0,1.3280753361466,103.675178025527
singapore_district3,8,1,0,0,22000.0,1.32683449904525,103.670701493929
singapore_district3,9,1,0,0,22000.0,1.31980281002736,103.672293573058
singapore_district3,10,1,0,0,22000.0,1.31696134830912,103.664242957151
singapore_district3,11,1,0,0,22000.0,1.31793822026514,103.665968841564
singapore_district3,12,1,0,0,22000.0,1.31727591735923,103.667426062736
singapore_district3,13,1,0,0,22000.0,1.31797524239059,103.667580212055
singapore_district3,14,1,0,0,22000.0,1.31769601371051,103.668612203573
singapore_district3,15,1,0,0,22000.0,1.31907717823845,103.66565357577
singapore_district3,16,1,0,0,22000.0,1.31859236008398,103.665730675931
singapore_district3,17,1,0,0,22000.0,1.31896714106533,103.66650861025
singapore_district3,18,1,0,0,22000.0,1.31877819391201,103.667376190733
singapore_district3,19,1,0,0,22000.0,1.31895801036248,103.669146971341
singapore_district3,20,1,0,0,22000.0,1.32504939846121,103.66922963638
singapore_district3,21,1,0,0,22000.0,1.32828950199999,103.67074775
singapore_district3,22,1,0,0,22000.0,1.31839193047697,103.675881278307
singapore_district3,23,1,0,0,22000.0,1.31685382497766,103.675453782224
singapore_district3,24,1,0,0,22000.0,1.32779827674999,103.673811625
singapore_district3,25,1,0,0,22000.0,1.32507170614285,103.672697971428
singapore_district3,26,1,0,0,22000.0,1.3248040697952,103.674237214314
singapore_district3,27,1,0,0,22000.0,1.32806996778688,103.67482289482
singapore_district3,28,1,0,0,22000.0,1.326983596,103.675491816666
singapore_district3,29,1,0,0,22000.0,1.3249488456,103.67553714
singapore_district3,30,1,0,0,22000.0,1.32894018983333,103.672141233333
singapore_district3,31,1,0,0,22000.0,1.31691807290877,103.665747428082
singapore_district3,32,1,0,0,22000.0,1.31902018508351,103.668201707798
singapore_district3,33,1,0,0,22000.0,1.32519936877994,103.670408734115
singapore_district3,34,1,0,0,22000.0,1.31910571971688,103.672612381507
singapore_district3,35,1,0,0,22000.0,1.31946703112478,103.676275783769
singapore_district3,36,1,0,0,22000.0,1.3265403396,103.67157794
singapore_district3,37,1,0,0,22000.0,1.3282404269055,103.675737655253
singapore_district3,38,1,0,0,22000.0,1.32585813521339,103.675331073003
singapore_district3,39,1,0,0,22000.0,1.32489642824236,103.67655188168
singapore_district3,40,1,0,0,22000.0,1.32986105643873,103.673221333142
singapore_district3,41,1,0,0,22000.0,1.32500954333822,103.671268027982
singapore_district3,42,1,0,0,22000.0,1.31927989134456,103.667567136548
singapore_district3,43,1,0,0,22000.0,1.308147941,103.6741253
singapore_district3,44,1,0,0,22000.0,1.307201508,103.6699672
singapore_district3,45,1,0,0,22000.0,1.302073706,103.6659635
singapore_district3,46,1,0,0,22000.0,1.31128707979185,103.667677254524
singapore_district3,47,1,0,0,22000.0,1.31337566554597,103.678530839724
singapore_district3,48,1,0,0,22000.0,1.30267893836181,103.66356929425
singapore_district3,49,1,0,0,22000.0,1.30160839366879,103.663386486773
singapore_district3,50,1,0,0,22000.0,1.311224017,103.6624502
singapore_district3,51,1,0,0,22000.0,1.31370778999253,103.662830915204
singapore_district3,52,1,0,0,22000.0,1.3135081445,103.663713083333
singapore_district3,53,1,0,0,22000.0,1.31441899169658,103.663347285835
singapore_district3,54,1,0,0,22000.0,1.3141927185,103.668116883333
singapore_district3,55,1,0,0,22000.0,1.3103146885,103.6677226
singapore_district3,56,1,0,0,22000.0,1.31489751743963,103.662260968078
singapore_district3,57,1,0,0,22000.0,1.31656769473257,103.668848074411
singapore_district3,58,1,0,0,22000.0,1.30809075403032,103.673821026439
singapore_district3,59,1,0,0,22000.0,1.30416952764913,103.677366242622
singapore_district3,60,1,0,0,22000.0,1.30873709005994,103.673978095415
singapore_district3,61,1,0,0,22000.0,1.308736583,103.67450725
singapore_district3,62,1,0,0,22000.0,1.30819942428571,103.674535314285
singapore_district3,63,1,0,0,22000.0,1.3087996164,103.67500602
singapore_district3,64,1,0,0,22000.0,1.3082485048894,103.675146951465
singapore_district3,65,1,0,0,22000.0,1.314772297,103.680517866666
singapore_district3,66,1,0,0,22000.0,1.314060709,103.680487933333
singapore_district3,67,1,0,0,22000.0,1.31335142432642,103.680466362635
singapore_district3,68,1,0,0,22000.0,1.31206283778861,103.680438639884
singapore_district3,69,1,0,0,22000.0,1.31644493008234,103.671533404163
singapore_district3,70,1,0,0,22000.0,1.31538812652817,103.680585648423
singapore_district3,71,1,0,0,22000.0,1.30252495556289,103.659800960256
singapore_district3,72,1,0,0,22000.0,1.30206344311701,103.665288163991
singapore_district3,73,1,0,0,22000.0,1.31248337042788,103.664825523281
singapore_district3,74,1,0,0,22000.0,1.3162203604,103.66675714
singapore_district3,75,1,0,0,22000.0,1.31536838148966,103.668410914874
singapore_district3,76,1,0,0,22000.0,1.30788075202359,103.671890989049
singapore_district3,77,1,0,0,22000.0,1.30589689328287,103.676771987298
singapore_district3,78,1,0,0,22000.0,1.31679963665217,103.673387782886
singapore_district3,79,1,0,0,22000.0,1.315873218,103.67261445
singapore_district3,80,1,0,0,22000.0,1.31591898361383,103.661462869369
singapore_district3,81,1,0,0,22000.0,1.30473390125891,103.656290150285
singapore_district3,82,1,0,0,22000.0,1.31574159245535,103.661628399754
singapore_district3,83,1,0,0,22000.0,1.31496669630769,103.660728238461
singapore_district3,84,1,0,0,22000.0,1.30365934639998,103.658847655801
singapore_district3,85,1,0,0,22000.0,1.31320304418432,103.660610021275
singapore_district3,86,1,0,0,22000.0,1.306579253,103.65866385
singapore_district3,87,1,0,0,22000.0,1.3056007925,103.6593334
singapore_district3,88,1,0,0,22000.0,1.323709247,103.6915306
singapore_district3,89,1,0,0,22000.0,1.32692221,103.6856696
singapore_district3,90,1,0,0,22000.0,1.32334551986068,103.687088718232
singapore_district3,91,1,0,0,22000.0,1.325959324174,103.695626799734
singapore_district3,92,1,0,0,22000.0,1.32615754507249,103.685016360984
singapore_district3,93,1,0,0,22000.0,1.32510430116815,103.685409345332
singapore_district3,94,1,0,0,22000.0,1.3268290317355,103.686623358261
singapore_district3,95,1,0,0,22000.0,1.32612535799999,103.686389149999
singapore_district3,96,1,0,0,22000.0,1.3254463625,103.6865936
singapore_district3,97,1,0,0,22000.0,1.32541848807385,103.687363581749
singapore_district3,98,1,0,0,22000.0,1.32688772942995,103.689048026545
singapore_district3,99,1,0,0,22000.0,1.32704669548679,103.690201066843
singapore_district3,100,1,0,0,22000.0,1.32580665235295,103.690201246008
singapore_district3,101,1,0,0,22000.0,1.326509541,103.690480499999
singapore_district3,102,1,0,0,22000.0,1.32577966969751,103.691860108669
singapore_district3,103,1,0,0,22000.0,1.32688870691563,103.691923195011
singapore_district3,104,1,0,0,22000.0,1.3266734918942,103.6948982485
singapore_district3,105,1,0,0,22000.0,1.32024019510961,103.694779015553
singapore_district3,106,1,0,0,22000.0,1.32493270704134,103.684319027455
singapore_district3,107,1,0,0,22000.0,1.32509499883853,103.689893815733
singapore_district3,108,1,0,0,22000.0,1.32362742728597,103.690559877109
singapore_district3,109,1,0,0,22000.0,1.32535673399999,103.69263635
singapore_district3,110,1,0,0,22000.0,1.3272530045,103.692336699999
singapore_district3,111,1,0,0,22000.0,1.32682644766666,103.695854
singapore_district3,112,1,0,0,22000.0,1.32614950533333,103.6958447
singapore_district3,113,1,0,0,22000.0,1.32522212343028,103.6954327
singapore_district3,114,1,0,0,22000.0,1.3195521645,103.69366065
singapore_district4,0,1,0,0,22000.0,,
singapore_district4,1,1,0,0,22000.0,1.2611157,103.6751032
singapore_district4,2,1,0,0,22000.0,1.274192,103.71311
singapore_district4,3,1,0,0,22000.0,1.263893,103.724694
singapore_district4,4,1,0,0,22000.0,1.287952,103.706053
singapore_district4,5,1,0,0,22000.0,1.26342,103.703011
singapore_district4,6,1,0,0,22000.0,1.281381,103.727791
singapore_district4,7,1,0,0,22000.0,1.278061,103.726227
singapore_district4,8,1,0,0,22000.0,1.263393,103.703023
singapore_district4,9,1,0,0,22000.0,1.276532,103.677031
singapore_district4,10,1,0,0,22000.0,1.2330826,103.7575167
singapore_district4,11,1,0,0,22000.0,1.281056298,103.6800799
singapore_district4,12,1,0,0,22000.0,1.259345809,103.695933
singapore_district4,13,1,0,0,22000.0,1.25882390093576,103.673710722563
singapore_district4,14,1,0,0,22000.0,1.2632666996504,103.697476793066
singapore_district4,15,1,0,0,22000.0,1.27211327537985,103.727324983847
singapore_district4,16,1,0,0,22000.0,1.24778055191384,103.741432776165
singapore_district4,17,1,0,0,22000.0,1.26126997274826,103.674908463993
singapore_district4,18,1,0,0,22000.0,1.26168637209014,103.674664997919
singapore_district4,19,1,0,0,22000.0,1.20826609,103.7934995
singapore_district4,20,1,0,0,22000.0,1.236474,103.672706
singapore_district4,21,1,0,0,22000.0,1.224804,103.674509
singapore_district4,22,1,0,0,22000.0,1.237418,103.683521
singapore_district4,23,1,0,0,22000.0,1.242824,103.688499
singapore_district4,24,1,0,0,22000.0,1.251576,103.685581
singapore_district4,25,1,0,0,22000.0,1.259643,103.680946
singapore_district4,26,1,0,0,22000.0,1.255781,103.666441
singapore_district4,27,1,0,0,22000.0,1.262045,103.666784
singapore_district4,28,1,0,0,22000.0,1.274144,103.666269
singapore_district4,29,1,0,0,22000.0,1.274402,103.675453
singapore_district4,30,1,0,0,22000.0,1.280752,103.679251
singapore_district4,31,1,0,0,22000.0,1.286351,103.687748
singapore_district4,32,1,0,0,22000.0,1.269875,103.689079
singapore_district4,33,1,0,0,22000.0,1.27257,103.694786
singapore_district4,34,1,0,0,22000.0,1.261423,103.695902
singapore_district4,35,1,0,0,22000.0,1.255588,103.700408
singapore_district4,36,1,0,0,22000.0,1.257905,103.705515
singapore_district4,37,1,0,0,22000.0,1.264426,103.704786
singapore_district4,38,1,0,0,22000.0,1.265928,103.723754
singapore_district4,39,1,0,0,22000.0,1.269103,103.712854
singapore_district4,40,1,0,0,22000.0,1.273608,103.693971
singapore_district4,41,1,0,0,22000.0,1.272965,103.700022
singapore_district4,42,1,0,0,22000.0,1.273522,103.729805
