node_name,electric_grid_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
195,singapore_district1,1,0,0,22000.0,1.31950709973356,103.660441410486
196,singapore_district1,1,0,0,22000.0,1.32307716249497,103.658065784245
197,singapore_district1,1,0,0,22000.0,1.31269696219238,103.652390072821
198,singapore_district1,1,0,0,22000.0,1.316908895,103.6335263
199,singapore_district1,1,0,0,22000.0,1.31595276,103.6345923
200,singapore_district1,1,0,0,22000.0,1.316113408,103.6341544
201,singapore_district1,1,0,0,22000.0,1.319167477,103.6387076
202,singapore_district1,1,0,0,22000.0,1.31741273410369,103.632514452587
203,singapore_district1,1,0,0,22000.0,1.31624355271428,103.633334871428
204,singapore_district1,1,0,0,22000.0,1.31590278933333,103.6340737
205,singapore_district1,1,0,0,22000.0,1.3167883995,103.633520916666
206,singapore_district1,1,0,0,22000.0,1.31630342945454,103.633793445454
207,singapore_district1,1,0,0,22000.0,1.31717464866666,103.633905966666
208,singapore_district1,1,0,0,22000.0,1.31834189560954,103.632124521538
209,singapore_district1,1,0,0,22000.0,1.31788614813985,103.63216222102
210,singapore_district1,1,0,0,22000.0,1.31854136792749,103.632536357721
211,singapore_district1,1,0,0,22000.0,1.31808813306203,103.632642552918
212,singapore_district1,1,0,0,22000.0,1.315726378,103.634606114285
213,singapore_district1,1,0,0,22000.0,1.31671350577777,103.634192677777
214,singapore_district1,1,0,0,22000.0,1.31621793741666,103.634450458333
215,singapore_district1,1,0,0,22000.0,1.31636675284089,103.634971512808
216,singapore_district1,1,0,0,22000.0,1.3188191395,103.635814974999
217,singapore_district1,1,0,0,22000.0,1.31973956361235,103.636346606741
218,singapore_district1,1,0,0,22000.0,1.31900459154776,103.639415076685
219,singapore_district1,1,0,0,22000.0,1.32104965407563,103.639488386655
220,singapore_district1,1,0,0,22000.0,1.32121510946868,103.640873617868
221,singapore_district1,1,0,0,22000.0,1.31995036,103.64231
222,singapore_district1,1,0,0,22000.0,1.32239886152274,103.635385206083
223,singapore_district1,1,0,0,22000.0,1.32385453247304,103.637502482107
224,singapore_district1,1,0,0,22000.0,1.32289826151273,103.636870306263
225,singapore_district1,1,0,0,22000.0,1.32499000580196,103.637283488521
226,singapore_district1,1,0,0,22000.0,1.3183134205,103.636883849999
227,singapore_district1,1,0,0,22000.0,1.32157020340003,103.636667049812
228,singapore_district1,1,0,0,22000.0,1.3172408675,103.6415529
229,singapore_district1,1,0,0,22000.0,1.3196438465,103.63693545
230,singapore_district1,1,0,0,22000.0,1.267108,103.618633
0,singapore_district2,1,0,0,22000.0,,
1,singapore_district2,1,0,0,22000.0,1.320401,103.71091
2,singapore_district2,1,0,0,22000.0,1.311015,103.693752
3,singapore_district2,1,0,0,22000.0,1.313721,103.705656
4,singapore_district2,1,0,0,22000.0,1.32664525506662,103.702313594924
5,singapore_district2,1,0,0,22000.0,1.3254936084455,103.703581886049
6,singapore_district2,1,0,0,22000.0,1.3268274245966,103.701112508012
7,singapore_district2,1,0,0,22000.0,1.32288700517456,103.705937765299
8,singapore_district2,1,0,0,22000.0,1.31987989315685,103.714621344984
9,singapore_district2,1,0,0,22000.0,1.319892606,103.71584035
10,singapore_district2,1,0,0,22000.0,1.30695644040103,103.693581727075
11,singapore_district2,1,0,0,22000.0,1.31209320057288,103.70477754866
12,singapore_district2,1,0,0,22000.0,1.31291240822257,103.694897950247
13,singapore_district2,1,0,0,22000.0,1.3128192299084,103.700139514491
14,singapore_district2,1,0,0,22000.0,1.3124445334119,103.699428577562
15,singapore_district2,1,0,0,22000.0,1.31181952917122,103.699604644913
16,singapore_district2,1,0,0,22000.0,1.30385370027496,103.684656614866
17,singapore_district2,1,0,0,22000.0,1.30580947144072,103.696734212391
18,singapore_district2,1,0,0,22000.0,1.3102356345,103.69840055
19,singapore_district2,1,0,0,22000.0,1.32530274150395,103.700202983061
20,singapore_district2,1,0,0,22000.0,1.32008848072829,103.698845668969
21,singapore_district2,1,0,0,22000.0,1.3271848085,103.69842255
22,singapore_district2,1,0,0,22000.0,1.32410296223779,103.700776031514
0,singapore_district3,1,0,0,22000.0,,
1,singapore_district3,1,0,0,22000.0,1.3067045,103.6658362
2,singapore_district3,1,0,0,22000.0,1.295043,103.66566
3,singapore_district3,1,0,0,22000.0,1.311645,103.68553
4,singapore_district3,1,0,0,22000.0,1.31610561541179,103.692982259978
5,singapore_district3,1,0,0,22000.0,1.29007323722125,103.671963763992
6,singapore_district3,1,0,0,22000.0,1.317944303,103.667102
7,singapore_district3,1,0,0,22000.0,1.3280753361466,103.675178025527
8,singapore_district3,1,0,0,22000.0,1.32683449904525,103.670701493929
9,singapore_district3,1,0,0,22000.0,1.31980281002736,103.672293573058
10,singapore_district3,1,0,0,22000.0,1.31696134830912,103.664242957151
11,singapore_district3,1,0,0,22000.0,1.31793822026514,103.665968841564
12,singapore_district3,1,0,0,22000.0,1.31727591735923,103.667426062736
13,singapore_district3,1,0,0,22000.0,1.31797524239059,103.667580212055
14,singapore_district3,1,0,0,22000.0,1.31769601371051,103.668612203573
15,singapore_district3,1,0,0,22000.0,1.31907717823845,103.66565357577
16,singapore_district3,1,0,0,22000.0,1.31859236008398,103.665730675931
17,singapore_district3,1,0,0,22000.0,1.31896714106533,103.66650861025
18,singapore_district3,1,0,0,22000.0,1.31877819391201,103.667376190733
19,singapore_district3,1,0,0,22000.0,1.31895801036248,103.669146971341
20,singapore_district3,1,0,0,22000.0,1.32504939846121,103.66922963638
21,singapore_district3,1,0,0,22000.0,1.32828950199999,103.67074775
22,singapore_district3,1,0,0,22000.0,1.31839193047697,103.675881278307
23,singapore_district3,1,0,0,22000.0,1.31685382497766,103.675453782224
24,singapore_district3,1,0,0,22000.0,1.32779827674999,103.673811625
25,singapore_district3,1,0,0,22000.0,1.32507170614285,103.672697971428
26,singapore_district3,1,0,0,22000.0,1.3248040697952,103.674237214314
27,singapore_district3,1,0,0,22000.0,1.32806996778688,103.67482289482
28,singapore_district3,1,0,0,22000.0,1.326983596,103.675491816666
29,singapore_district3,1,0,0,22000.0,1.3249488456,103.67553714
30,singapore_district3,1,0,0,22000.0,1.32894018983333,103.672141233333
31,singapore_district3,1,0,0,22000.0,1.31691807290877,103.665747428082
32,singapore_district3,1,0,0,22000.0,1.31902018508351,103.668201707798
33,singapore_district3,1,0,0,22000.0,1.32519936877994,103.670408734115
34,singapore_district3,1,0,0,22000.0,1.31910571971688,103.672612381507
35,singapore_district3,1,0,0,22000.0,1.31946703112478,103.676275783769
36,singapore_district3,1,0,0,22000.0,1.3265403396,103.67157794
37,singapore_district3,1,0,0,22000.0,1.3282404269055,103.675737655253
38,singapore_district3,1,0,0,22000.0,1.32585813521339,103.675331073003
39,singapore_district3,1,0,0,22000.0,1.32489642824236,103.67655188168
40,singapore_district3,1,0,0,22000.0,1.32986105643873,103.673221333142
41,singapore_district3,1,0,0,22000.0,1.32500954333822,103.671268027982
42,singapore_district3,1,0,0,22000.0,1.31927989134456,103.667567136548
43,singapore_district3,1,0,0,22000.0,1.308147941,103.6741253
44,singapore_district3,1,0,0,22000.0,1.307201508,103.6699672
45,singapore_district3,1,0,0,22000.0,1.302073706,103.6659635
46,singapore_district3,1,0,0,22000.0,1.31128707979185,103.667677254524
47,singapore_district3,1,0,0,22000.0,1.31337566554597,103.678530839724
48,singapore_district3,1,0,0,22000.0,1.30267893836181,103.66356929425
49,singapore_district3,1,0,0,22000.0,1.30160839366879,103.663386486773
50,singapore_district3,1,0,0,22000.0,1.311224017,103.6624502
51,singapore_district3,1,0,0,22000.0,1.31370778999253,103.662830915204
52,singapore_district3,1,0,0,22000.0,1.3135081445,103.663713083333
53,singapore_district3,1,0,0,22000.0,1.31441899169658,103.663347285835
54,singapore_district3,1,0,0,22000.0,1.3141927185,103.668116883333
55,singapore_district3,1,0,0,22000.0,1.3103146885,103.6677226
56,singapore_district3,1,0,0,22000.0,1.31489751743963,103.662260968078
57,singapore_district3,1,0,0,22000.0,1.31656769473257,103.668848074411
58,singapore_district3,1,0,0,22000.0,1.30809075403032,103.673821026439
59,singapore_district3,1,0,0,22000.0,1.30416952764913,103.677366242622
60,singapore_district3,1,0,0,22000.0,1.30873709005994,103.673978095415
61,singapore_district3,1,0,0,22000.0,1.308736583,103.67450725
62,singapore_district3,1,0,0,22000.0,1.30819942428571,103.674535314285
63,singapore_district3,1,0,0,22000.0,1.3087996164,103.67500602
64,singapore_district3,1,0,0,22000.0,1.3082485048894,103.675146951465
65,singapore_district3,1,0,0,22000.0,1.314772297,103.680517866666
66,singapore_district3,1,0,0,22000.0,1.314060709,103.680487933333
67,singapore_district3,1,0,0,22000.0,1.31335142432642,103.680466362635
68,singapore_district3,1,0,0,22000.0,1.31206283778861,103.680438639884
69,singapore_district3,1,0,0,22000.0,1.31644493008234,103.671533404163
70,singapore_district3,1,0,0,22000.0,1.31538812652817,103.680585648423
71,singapore_district3,1,0,0,22000.0,1.30252495556289,103.659800960256
72,singapore_district3,1,0,0,22000.0,1.30206344311701,103.665288163991
73,singapore_district3,1,0,0,22000.0,1.31248337042788,103.664825523281
74,singapore_district3,1,0,0,22000.0,1.3162203604,103.66675714
75,singapore_district3,1,0,0,22000.0,1.31536838148966,103.668410914874
76,singapore_district3,1,0,0,22000.0,1.30788075202359,103.671890989049
77,singapore_district3,1,0,0,22000.0,1.30589689328287,103.676771987298
78,singapore_district3,1,0,0,22000.0,1.31679963665217,103.673387782886
79,singapore_district3,1,0,0,22000.0,1.315873218,103.67261445
80,singapore_district3,1,0,0,22000.0,1.31591898361383,103.661462869369
81,singapore_district3,1,0,0,22000.0,1.30473390125891,103.656290150285
82,singapore_district3,1,0,0,22000.0,1.31574159245535,103.661628399754
83,singapore_district3,1,0,0,22000.0,1.31496669630769,103.660728238461
84,singapore_district3,1,0,0,22000.0,1.30365934639998,103.658847655801
85,singapore_district3,1,0,0,22000.0,1.31320304418432,103.660610021275
86,singapore_district3,1,0,0,22000.0,1.306579253,103.65866385
87,singapore_district3,1,0,0,22000.0,1.3056007925,103.6593334
88,singapore_district3,1,0,0,22000.0,1.323709247,103.6915306
89,singapore_district3,1,0,0,22000.0,1.32692221,103.6856696
90,singapore_district3,1,0,0,22000.0,1.32334551986068,103.687088718232
91,singapore_district3,1,0,0,22000.0,1.325959324174,103.695626799734
92,singapore_district3,1,0,0,22000.0,1.32615754507249,103.685016360984
93,singapore_district3,1,0,0,22000.0,1.32510430116815,103.685409345332
94,singapore_district3,1,0,0,22000.0,1.3268290317355,103.686623358261
95,singapore_district3,1,0,0,22000.0,1.32612535799999,103.686389149999
96,singapore_district3,1,0,0,22000.0,1.3254463625,103.6865936
97,singapore_district3,1,0,0,22000.0,1.32541848807385,103.687363581749
98,singapore_district3,1,0,0,22000.0,1.32688772942995,103.689048026545
99,singapore_district3,1,0,0,22000.0,1.32704669548679,103.690201066843
100,singapore_district3,1,0,0,22000.0,1.32580665235295,103.690201246008
101,singapore_district3,1,0,0,22000.0,1.326509541,103.690480499999
102,singapore_district3,1,0,0,22000.0,1.32577966969751,103.691860108669
103,singapore_district3,1,0,0,22000.0,1.32688870691563,103.691923195011
104,singapore_district3,1,0,0,22000.0,1.3266734918942,103.6948982485
105,singapore_district3,1,0,0,22000.0,1.32024019510961,103.694779015553
106,singapore_district3,1,0,0,22000.0,1.32493270704134,103.684319027455
107,singapore_district3,1,0,0,22000.0,1.32509499883853,103.689893815733
108,singapore_district3,1,0,0,22000.0,1.32362742728597,103.690559877109
109,singapore_district3,1,0,0,22000.0,1.32535673399999,103.69263635
110,singapore_district3,1,0,0,22000.0,1.3272530045,103.692336699999
111,singapore_district3,1,0,0,22000.0,1.32682644766666,103.695854
112,singapore_district3,1,0,0,22000.0,1.32614950533333,103.6958447
113,singapore_district3,1,0,0,22000.0,1.32522212343028,103.6954327
114,singapore_district3,1,0,0,22000.0,1.3195521645,103.69366065
0,singapore_district4,1,0,0,22000.0,,
1,singapore_district4,1,0,0,22000.0,1.2611157,103.6751032
2,singapore_district4,1,0,0,22000.0,1.274192,103.71311
3,singapore_district4,1,0,0,22000.0,1.263893,103.724694
4,singapore_district4,1,0,0,22000.0,1.287952,103.706053
5,singapore_district4,1,0,0,22000.0,1.26342,103.703011
6,singapore_district4,1,0,0,22000.0,1.281381,103.727791
7,singapore_district4,1,0,0,22000.0,1.278061,103.726227
8,singapore_district4,1,0,0,22000.0,1.263393,103.703023
9,singapore_district4,1,0,0,22000.0,1.276532,103.677031
10,singapore_district4,1,0,0,22000.0,1.2330826,103.7575167
11,singapore_district4,1,0,0,22000.0,1.281056298,103.6800799
12,singapore_district4,1,0,0,22000.0,1.259345809,103.695933
13,singapore_district4,1,0,0,22000.0,1.25882390093576,103.673710722563
14,singapore_district4,1,0,0,22000.0,1.2632666996504,103.697476793066
15,singapore_district4,1,0,0,22000.0,1.27211327537985,103.727324983847
16,singapore_district4,1,0,0,22000.0,1.24778055191384,103.741432776165
17,singapore_district4,1,0,0,22000.0,1.26126997274826,103.674908463993
18,singapore_district4,1,0,0,22000.0,1.26168637209014,103.674664997919
19,singapore_district4,1,0,0,22000.0,1.20826609,103.7934995
20,singapore_district4,1,0,0,22000.0,1.236474,103.672706
21,singapore_district4,1,0,0,22000.0,1.224804,103.674509
22,singapore_district4,1,0,0,22000.0,1.237418,103.683521
23,singapore_district4,1,0,0,22000.0,1.242824,103.688499
24,singapore_district4,1,0,0,22000.0,1.251576,103.685581
25,singapore_district4,1,0,0,22000.0,1.259643,103.680946
26,singapore_district4,1,0,0,22000.0,1.255781,103.666441
27,singapore_district4,1,0,0,22000.0,1.262045,103.666784
28,singapore_district4,1,0,0,22000.0,1.274144,103.666269
29,singapore_district4,1,0,0,22000.0,1.274402,103.675453
30,singapore_district4,1,0,0,22000.0,1.280752,103.679251
31,singapore_district4,1,0,0,22000.0,1.286351,103.687748
32,singapore_district4,1,0,0,22000.0,1.269875,103.689079
33,singapore_district4,1,0,0,22000.0,1.27257,103.694786
34,singapore_district4,1,0,0,22000.0,1.261423,103.695902
35,singapore_district4,1,0,0,22000.0,1.255588,103.700408
36,singapore_district4,1,0,0,22000.0,1.257905,103.705515
37,singapore_district4,1,0,0,22000.0,1.264426,103.704786
38,singapore_district4,1,0,0,22000.0,1.265928,103.723754
39,singapore_district4,1,0,0,22000.0,1.269103,103.712854
40,singapore_district4,1,0,0,22000.0,1.273608,103.693971
41,singapore_district4,1,0,0,22000.0,1.272965,103.700022
42,singapore_district4,1,0,0,22000.0,1.273522,103.729805
