electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_district1,35,fixed_load,commercial,41,1,0,0,wye,-74611.95589360801,-24523.76395853533
singapore_district1,36,fixed_load,commercial,42,1,0,0,wye,-64303.87307301266,-21135.6609805384
singapore_district1,37,fixed_load,commercial,43,1,0,0,wye,-76231.88778476632,-25056.209822631503
singapore_district1,38,fixed_load,commercial,44,1,0,0,wye,-86468.67140818466,-28420.8778878043
singapore_district1,39,fixed_load,commercial,45,1,0,0,wye,-96742.01555146967,-31797.562814734567
singapore_district1,40,fixed_load,commercial,46,1,0,0,wye,-149835.40889277766,-49248.51729603167
singapore_district1,41,fixed_load,commercial,47,1,0,0,wye,-128690.92070896934,-42298.66011787133
singapore_district1,42,fixed_load,commercial,48,1,0,0,wye,-84875.72165839767,-27897.30062470077
singapore_district1,43,fixed_load,commercial,49,1,0,0,wye,-63767.334216454,-20959.3091865767
singapore_district1,44,fixed_load,commercial,50,1,0,0,wye,-64150.70173147399,-21085.31599520577
singapore_district1,45,fixed_load,commercial,51,1,0,0,wye,-66521.38403907232,-21864.521588142037
singapore_district1,46,fixed_load,commercial,52,1,0,0,wye,-76288.94463067532,-25074.963500973434
singapore_district1,47,fixed_load,commercial,53,1,0,0,wye,-55331.36943034133,-18186.541649532835
singapore_district1,48,fixed_load,commercial,54,1,0,0,wye,-97648.16353997267,-32095.399255495235
singapore_district1,49,fixed_load,commercial,55,1,0,0,wye,-65398.15754248701,-21495.33489219873
singapore_district1,50,fixed_load,commercial,56,1,0,0,wye,-63934.993999002334,-21014.416292178066
singapore_district1,51,fixed_load,commercial,57,1,0,0,wye,-75231.79602290232,-24727.495556786434
singapore_district1,52,fixed_load,commercial,58,1,0,0,wye,-86978.49912074933,-28588.45015330413
singapore_district1,53,fixed_load,commercial,59,1,0,0,wye,-107967.08989926967,-35487.06633230733
singapore_district1,54,fixed_load,commercial,60,1,0,0,wye,-86653.68332204233,-28481.688363158133
singapore_district1,55,fixed_load,commercial,61,1,0,0,wye,-85932.26812665732,-28244.5706552006
singapore_district1,56,fixed_load,commercial,62,1,0,0,wye,-64023.456549062,-21043.492526286365
singapore_district1,57,fixed_load,commercial,63,1,0,0,wye,-76350.76625298634,-25095.283285583435
singapore_district1,58,fixed_load,commercial,64,1,0,0,wye,-64725.919734125,-21274.381009689867
singapore_district1,59,fixed_load,commercial,65,1,0,0,wye,-63719.772761894346,-20943.676492443738
singapore_district1,60,fixed_load,commercial,66,1,0,0,wye,-64228.44649463367,-21110.86946311716
singapore_district1,61,fixed_load,commercial,67,1,0,0,wye,-74995.61260441499,-24649.8658212229
singapore_district1,62,fixed_load,commercial,68,1,0,0,wye,-63525.84451632932,-20879.9353605813
singapore_district1,63,fixed_load,commercial,69,1,0,0,wye,-63963.03286433834,-21023.63222154127
singapore_district1,64,fixed_load,commercial,70,1,0,0,wye,-64202.29970812867,-21102.275429991536
singapore_district1,65,fixed_load,commercial,71,1,0,0,wye,-76950.13357614166,-25292.285797868168
singapore_district1,66,fixed_load,commercial,72,1,0,0,wye,-76539.27629775234,-25157.2435409645
singapore_district1,67,fixed_load,commercial,73,1,0,0,wye,-75766.895481956,-24903.374243667167
singapore_district1,68,fixed_load,commercial,74,1,0,0,wye,-64352.79975782834,-21151.74240415636
singapore_district1,69,fixed_load,commercial,75,1,0,0,wye,-64963.33187939832,-21352.414608217598
singapore_district1,70,fixed_load,commercial,76,1,0,0,wye,-64105.987411188325,-21070.61910885393
singapore_district1,71,fixed_load,commercial,77,1,0,0,wye,-64553.17693732366,-21217.603198097066
singapore_district1,72,fixed_load,commercial,78,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,73,fixed_load,commercial,79,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,74,fixed_load,commercial,80,1,0,0,wye,-3247934.14953351,-1067544.3296192933
singapore_district1,75,fixed_load,commercial,81,1,0,0,wye,-84812.51824487634,-27876.526667283237
singapore_district1,76,fixed_load,commercial,82,1,0,0,wye,-75116.44017225066,-24689.5799222379
singapore_district1,77,fixed_load,commercial,83,1,0,0,wye,-74824.583490017,-24593.65126979737
singapore_district1,78,fixed_load,commercial,84,1,0,0,wye,-75757.21574700499,-24900.19266864644
singapore_district1,79,fixed_load,commercial,85,1,0,0,wye,-170880.85636427999,-56165.821366291
singapore_district1,80,fixed_load,commercial,86,1,0,0,wye,-117401.34591105866,-38587.956327570326
singapore_district1,81,fixed_load,commercial,87,1,0,0,wye,-96845.12969959933,-31831.4547962438
singapore_district1,82,fixed_load,commercial,88,1,0,0,wye,-127760.41237051036,-41992.81681728367
singapore_district1,83,fixed_load,commercial,89,1,0,0,wye,-160371.927603688,-52711.70352022767
singapore_district1,84,fixed_load,commercial,90,1,0,0,wye,-127535.106755825,-41918.762442929
singapore_district1,85,fixed_load,commercial,91,1,0,0,wye,-256291.689619313,-84239.00466730268
singapore_district1,86,fixed_load,commercial,92,1,0,0,wye,-160689.75377264732,-52816.16793017433
singapore_district1,87,fixed_load,commercial,93,1,0,0,wye,-106628.74216955298,-35047.17270634734
singapore_district1,88,fixed_load,commercial,94,1,0,0,wye,-117739.85814112701,-38699.219917002665
singapore_district1,89,fixed_load,commercial,95,1,0,0,wye,-119790.68560729566,-39373.294307596334
singapore_district1,90,fixed_load,commercial,96,1,0,0,wye,-118401.52025823266,-38916.697737894
singapore_district1,91,fixed_load,commercial,97,1,0,0,wye,-119678.14324411699,-39336.303421660334
singapore_district1,92,fixed_load,commercial,98,1,0,0,wye,-129691.90980211801,-42627.669322247
singapore_district1,93,fixed_load,commercial,99,1,0,0,wye,-65243.432039724335,-21444.479078774835
singapore_district1,94,fixed_load,commercial,100,1,0,0,wye,-130161.61242924433,-42782.053109944005
singapore_district1,95,fixed_load,commercial,101,1,0,0,wye,-75237.90754650968,-24729.5043174546
singapore_district1,96,fixed_load,commercial,102,1,0,0,wye,-118263.74508455068,-38871.41322821667
singapore_district1,97,fixed_load,commercial,103,1,0,0,wye,-64417.379526286335,-21172.968747564664
singapore_district1,98,fixed_load,commercial,104,1,0,0,wye,-148935.67033069333,-48952.787531858
singapore_district1,99,fixed_load,commercial,105,1,0,0,wye,-126498.13245618534,-41577.92547315834
singapore_district1,100,fixed_load,commercial,106,1,0,0,wye,-223056.213548958,-73315.03195492466
singapore_district1,101,fixed_load,commercial,107,1,0,0,wye,-127861.74746639567,-42026.124052598
singapore_district1,102,fixed_load,commercial,108,1,0,0,wye,-97041.252381171,-31895.91720434147
singapore_district1,103,fixed_load,commercial,109,1,0,0,wye,-222344.106817649,-73080.97379115234
singapore_district1,104,fixed_load,commercial,110,1,0,0,wye,-287671.2232883083,-94552.95861222633
singapore_district1,105,fixed_load,commercial,111,1,0,0,wye,-351322.20076192,-115474.02318690099
singapore_district1,106,fixed_load,commercial,112,1,0,0,wye,-127743.315637293,-41987.197392824666
singapore_district1,107,fixed_load,commercial,113,1,0,0,wye,-190469.139359658,-62604.17863461733
singapore_district1,108,fixed_load,commercial,114,1,0,0,wye,-267128.54446909565,-87800.90660655666
singapore_district1,109,fixed_load,commercial,115,1,0,0,wye,-73609.830037207,-24194.381118147667
singapore_district1,110,fixed_load,commercial,116,1,0,0,wye,-63889.55970537333,-20999.4827620322
singapore_district1,111,fixed_load,commercial,117,1,0,0,wye,-55422.32259289234,-18216.436508379098
singapore_district1,112,fixed_load,commercial,118,1,0,0,wye,-118541.04610352566,-38962.55766550367
singapore_district1,113,fixed_load,commercial,119,1,0,0,wye,-65528.68924032132,-21538.23858649887
singapore_district1,114,fixed_load,commercial,120,1,0,0,wye,-65992.01589458666,-21690.526693261596
singapore_district1,115,fixed_load,commercial,121,1,0,0,wye,-94953.590365111,-31209.735882676832
singapore_district1,116,fixed_load,commercial,122,1,0,0,wye,-64711.023547751334,-21269.484870000997
singapore_district1,117,fixed_load,commercial,123,1,0,0,wye,-65324.185358775,-21471.0214111872
singapore_district1,118,fixed_load,commercial,124,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,119,fixed_load,commercial,125,1,0,0,wye,-4443145.302083666,-1460391.2377950468
singapore_district1,120,fixed_load,commercial,126,1,0,0,wye,-75506.28183487168,-24817.7146802779
singapore_district1,121,fixed_load,commercial,127,1,0,0,wye,-86120.73604193798,-28306.517063289502
singapore_district1,122,fixed_load,commercial,128,1,0,0,wye,-106631.14881727367,-35047.96373319967
singapore_district1,123,fixed_load,commercial,129,1,0,0,wye,-85351.98359789234,-28053.840354114265
singapore_district1,124,fixed_load,commercial,130,1,0,0,wye,-96653.15686216333,-31768.356375952535
singapore_district1,125,fixed_load,commercial,131,1,0,0,wye,-97919.98538046636,-32184.742773906
singapore_district1,126,fixed_load,commercial,132,1,0,0,wye,-106993.23500708598,-35166.97570849566
singapore_district1,127,fixed_load,commercial,133,1,0,0,wye,-63930.369631741,-21012.896336162732
singapore_district1,128,fixed_load,commercial,134,1,0,0,wye,-95216.64166009733,-31296.1966621856
singapore_district1,129,fixed_load,commercial,135,1,0,0,wye,-63319.255219262006,-20812.032742335236
singapore_district1,130,fixed_load,commercial,136,1,0,0,wye,-127129.35680620266,-41785.39888381099
singapore_district1,131,fixed_load,commercial,137,1,0,0,wye,-127128.98095986366,-41785.27534909333
singapore_district1,132,fixed_load,commercial,138,1,0,0,wye,-127760.98139354335,-41993.00384611
singapore_district1,133,fixed_load,commercial,139,1,0,0,wye,-127128.98263158301,-41785.275898561005
singapore_district1,134,fixed_load,commercial,140,1,0,0,wye,-127056.77546291098,-41761.54254993867
singapore_district1,135,fixed_load,commercial,141,1,0,0,wye,-175667.21675132867,-57739.02194717166
singapore_district1,136,fixed_load,commercial,142,1,0,0,wye,-175893.875777076,-57813.52116623034
singapore_district1,137,fixed_load,commercial,143,1,0,0,wye,-86158.21085259102,-28318.834437895734
singapore_district1,138,fixed_load,commercial,144,1,0,0,wye,-63625.537257408665,-20912.702779975836
singapore_district1,139,fixed_load,commercial,145,1,0,0,wye,-64675.31013867233,-21257.746440095034
singapore_district1,140,fixed_load,commercial,146,1,0,0,wye,-65324.49995069633,-21471.124812551334
singapore_district1,141,fixed_load,commercial,147,1,0,0,wye,-76260.467819907,-25065.603625907635
singapore_district1,142,fixed_load,commercial,148,1,0,0,wye,-170704.8441778637,-56107.96895829833
singapore_district1,143,fixed_load,commercial,149,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,144,fixed_load,commercial,150,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,145,fixed_load,commercial,151,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,146,fixed_load,commercial,152,1,0,0,wye,-4396310.597962633,-1444997.4149797065
singapore_district1,147,fixed_load,commercial,153,1,0,0,wye,-3588678.6530059665,-1179541.6318377634
singapore_district1,148,fixed_load,commercial,154,1,0,0,wye,-1654040.74051315,-543656.9007249468
singapore_district1,149,fixed_load,commercial,155,1,0,0,wye,-127410.73028434832,-41877.88187369634
singapore_district1,150,fixed_load,commercial,156,1,0,0,wye,-202420.10412083598,-66532.27079316933
singapore_district1,151,fixed_load,commercial,157,1,0,0,wye,-140466.52152317198,-46169.11293443134
singapore_district1,152,fixed_load,commercial,158,1,0,0,wye,-94125.90656391866,-30937.689373110934
singapore_district1,153,fixed_load,commercial,159,1,0,0,wye,-138561.233824251,-45542.875152003
singapore_district1,154,fixed_load,commercial,160,1,0,0,wye,-192515.28424321132,-63276.71393473433
singapore_district1,155,fixed_load,commercial,161,1,0,0,wye,-139131.62480504267,-45730.35360112667
singapore_district1,156,fixed_load,commercial,162,1,0,0,wye,-127616.32868678,-41945.458800626
singapore_district1,157,fixed_load,commercial,163,1,0,0,wye,-159732.51745309602,-52501.539567038
singapore_district1,158,fixed_load,commercial,164,1,0,0,wye,-160687.049588267,-52815.279107751
singapore_district1,159,fixed_load,commercial,165,1,0,0,wye,-62071.02010923467,-20401.757702143033
singapore_district1,160,fixed_load,commercial,166,1,0,0,wye,-63763.621739823335,-20958.0889545174
singapore_district1,161,fixed_load,commercial,167,1,0,0,wye,-87272.23283364966,-28684.995755889533
singapore_district1,162,fixed_load,commercial,168,1,0,0,wye,-160435.43627473334,-52732.577810940995
singapore_district1,163,fixed_load,commercial,169,1,0,0,wye,-62754.887806453335,-20626.534144264064
singapore_district1,164,fixed_load,commercial,170,1,0,0,wye,-97659.188460154,-32099.022971519702
singapore_district1,165,fixed_load,commercial,171,1,0,0,wye,-75096.51188862999,-24683.02981216823
singapore_district1,166,fixed_load,commercial,172,1,0,0,wye,-65159.538692142,-21416.90466889427
singapore_district1,167,fixed_load,commercial,173,1,0,0,wye,-59216.90673371967,-19463.656001232903
singapore_district1,168,fixed_load,commercial,174,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,169,fixed_load,commercial,175,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,170,fixed_load,commercial,176,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,171,fixed_load,commercial,177,1,0,0,wye,-2948590.627205046,-969154.8718416732
singapore_district1,172,fixed_load,commercial,178,1,0,0,wye,-4441353.763086533,-1459802.3874028767
singapore_district1,173,fixed_load,commercial,179,1,0,0,wye,-238577.16962882836,-78416.52351555701
singapore_district1,174,fixed_load,commercial,180,1,0,0,wye,-64054.984013736335,-21053.8551028013
singapore_district1,175,fixed_load,commercial,181,1,0,0,wye,-75688.87070431968,-24877.728739447994
singapore_district1,176,fixed_load,commercial,182,1,0,0,wye,-106226.15349116032,-34914.84820683467
singapore_district1,177,fixed_load,commercial,183,1,0,0,wye,-203102.79690257,-66756.66105924534
singapore_district1,178,fixed_load,commercial,184,1,0,0,wye,-159387.09921931702,-52388.00608395566
singapore_district1,179,fixed_load,commercial,185,1,0,0,wye,-190775.07833343666,-62704.735912453005
singapore_district1,180,fixed_load,commercial,186,1,0,0,wye,-74585.05409199567,-24514.92176394473
singapore_district1,181,fixed_load,commercial,187,1,0,0,wye,-65397.92884323266,-21495.25972238893
singapore_district1,182,fixed_load,commercial,188,1,0,0,wye,-65272.003846531334,-21453.8701775285
singapore_district1,183,fixed_load,commercial,189,1,0,0,wye,-76963.13191044166,-25296.558143746333
singapore_district1,184,fixed_load,commercial,190,1,0,0,wye,-75052.66059706066,-24668.616589637903
singapore_district1,185,fixed_load,commercial,191,1,0,0,wye,-65168.368160639344,-21419.806774846467
singapore_district1,186,fixed_load,commercial,192,1,0,0,wye,-63694.174824935,-20935.262857439833
singapore_district1,187,fixed_load,commercial,193,1,0,0,wye,-63865.48268227766,-20991.569027240635
singapore_district1,188,fixed_load,commercial,194,1,0,0,wye,-65486.32672319334,-21524.314700463572
singapore_district1,189,fixed_load,commercial,195,1,0,0,wye,-73718.18348396267,-24229.995173837564
singapore_district1,190,fixed_load,commercial,196,1,0,0,wye,-86418.64760220631,-28404.43585789873
singapore_district1,191,fixed_load,commercial,197,1,0,0,wye,-75507.41242860834,-24818.086288468538
singapore_district1,192,fixed_load,commercial,198,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,193,fixed_load,commercial,199,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,194,fixed_load,commercial,200,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,195,fixed_load,commercial,201,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,196,fixed_load,commercial,202,1,0,0,wye,-4041177.6796144336,-1328270.869492873
singapore_district1,197,fixed_load,commercial,203,1,0,0,wye,-223482.51790938436,-73455.15142216532
singapore_district1,198,fixed_load,commercial,204,1,0,0,wye,-286417.9891214567,-94141.04046151532
singapore_district1,199,fixed_load,commercial,205,1,0,0,wye,-191589.68313887465,-62972.48356400301
singapore_district1,200,fixed_load,commercial,206,1,0,0,wye,-350317.5377383633,-115143.80641999634
singapore_district1,201,fixed_load,commercial,207,1,0,0,wye,-96495.193228825,-31716.43624047793
singapore_district1,202,fixed_load,commercial,208,1,0,0,wye,-269541.7301863484,-88594.08239466233
singapore_district1,203,fixed_load,commercial,209,1,0,0,wye,-86610.618949687,-28467.53378846543
singapore_district1,204,fixed_load,commercial,210,1,0,0,wye,-74616.20479917833,-24525.160506260698
singapore_district1,205,fixed_load,commercial,211,1,0,0,wye,-394567.2506205533,-129687.98370310068
singapore_district1,206,fixed_load,commercial,212,1,0,0,wye,-223303.46197094634,-73396.29858126267
singapore_district1,207,fixed_load,commercial,213,1,0,0,wye,-287796.48082638695,-94594.12877404667
singapore_district1,208,fixed_load,commercial,214,1,0,0,wye,-383216.94070141,-125957.31724382465
singapore_district1,209,fixed_load,commercial,215,1,0,0,wye,-106369.05370086833,-34961.81723439233
singapore_district1,210,fixed_load,commercial,216,1,0,0,wye,-129082.29923599534,-42427.30001881333
singapore_district1,211,fixed_load,commercial,217,1,0,0,wye,-75075.80334439933,-24676.2232428383
singapore_district1,212,fixed_load,commercial,218,1,0,0,wye,-97853.68838114598,-32162.9520040083
singapore_district1,213,fixed_load,commercial,219,1,0,0,wye,-65088.233549189325,-21393.467801788167
singapore_district1,214,fixed_load,commercial,220,1,0,0,wye,-65330.84802385066,-21473.211323295734
singapore_district1,215,fixed_load,commercial,221,1,0,0,wye,-96223.77885934032,-31627.226651311168
singapore_district1,216,fixed_load,commercial,222,1,0,0,wye,-65862.03857671366,-21647.805214842934
singapore_district1,217,fixed_load,commercial,223,1,0,0,wye,-96986.319276462,-31877.861565975465
singapore_district1,218,fixed_load,commercial,224,1,0,0,wye,-76049.75976796034,-24996.34723839963
singapore_district1,219,fixed_load,commercial,225,1,0,0,wye,-75049.29304516433,-24667.50972885613
singapore_district1,220,fixed_load,commercial,226,1,0,0,wye,-64269.92250057299,-21124.501967015804
singapore_district1,221,fixed_load,commercial,227,1,0,0,wye,-74818.33524179434,-24591.597569921432
singapore_district1,222,fixed_load,commercial,228,1,0,0,wye,-64469.96020039401,-21190.251179383402
singapore_district1,223,fixed_load,commercial,229,1,0,0,wye,-63924.263275062,-21010.889273781835
singapore_district1,224,fixed_load,commercial,230,1,0,0,wye,-194000.0,-69840.0
singapore_district2,0,fixed_load,commercial,4,1,0,0,wye,-65344.53955857634,-21477.71151313553
singapore_district2,1,fixed_load,commercial,5,1,0,0,wye,-81378.34091544102,-26747.767164732235
singapore_district2,2,fixed_load,commercial,6,1,0,0,wye,-65152.96444956067,-21414.7438198542
singapore_district2,3,fixed_load,commercial,7,1,0,0,wye,-58855.26753795233,-19344.790945774468
singapore_district2,4,fixed_load,commercial,8,1,0,0,wye,-2082367.2942963298,-684441.03077952
singapore_district2,5,fixed_load,commercial,9,1,0,0,wye,-63180.045792903664,-20766.2768166002
singapore_district2,6,fixed_load,commercial,10,1,0,0,wye,-1877903.9473982367,-617237.1785624434
singapore_district2,7,fixed_load,commercial,11,1,0,0,wye,-4128143.210857766,-1356855.0573109835
singapore_district2,8,fixed_load,commercial,12,1,0,0,wye,-64404.844410954334,-21168.84865439846
singapore_district2,9,fixed_load,commercial,13,1,0,0,wye,-131011.36730129836,-43061.354029686336
singapore_district2,10,fixed_load,commercial,14,1,0,0,wye,-64158.31998642367,-21087.819994516933
singapore_district2,11,fixed_load,commercial,15,1,0,0,wye,-74685.60691864,-24547.971879793535
singapore_district2,12,fixed_load,commercial,16,1,0,0,wye,-65100.45327577233,-21397.484231685667
singapore_district2,13,fixed_load,commercial,17,1,0,0,wye,-65460.78588575166,-21515.919833163534
singapore_district2,14,fixed_load,commercial,18,1,0,0,wye,-63705.79544161,-20939.08236943333
singapore_district2,15,fixed_load,commercial,19,1,0,0,wye,-87232.58021862633,-28671.962571602635
singapore_district2,16,fixed_load,commercial,20,1,0,0,wye,-64982.730891183,-21358.790755047434
singapore_district2,17,fixed_load,commercial,21,1,0,0,wye,-64503.07121846434,-21201.13424472947
singapore_district2,18,fixed_load,commercial,22,1,0,0,wye,-64994.85212151801,-21362.774810793766
singapore_district3,0,fixed_load,commercial,4,1,0,0,wye,-2039312.4716293998,-670289.5949176033
singapore_district3,1,fixed_load,commercial,5,1,0,0,wye,-1068610.3001564366,-351235.2202918333
singapore_district3,2,fixed_load,commercial,6,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district3,3,fixed_load,commercial,7,1,0,0,wye,-3343698.337682233,-1099020.4961091368
singapore_district3,4,fixed_load,commercial,8,1,0,0,wye,-3325532.8413381567,-1093049.7861981532
singapore_district3,5,fixed_load,commercial,9,1,0,0,wye,-2739193.8276505736,-900329.4721527933
singapore_district3,6,fixed_load,commercial,10,1,0,0,wye,-64583.672254004334,-21227.626523972365
singapore_district3,7,fixed_load,commercial,11,1,0,0,wye,-65258.479347989334,-21449.42488982723
singapore_district3,8,fixed_load,commercial,12,1,0,0,wye,-139882.78707957402,-45977.248701175
singapore_district3,9,fixed_load,commercial,13,1,0,0,wye,-74807.24496952032,-24587.952373702803
singapore_district3,10,fixed_load,commercial,14,1,0,0,wye,-97546.889041679,-32062.11193764617
singapore_district3,11,fixed_load,commercial,15,1,0,0,wye,-73645.47588550001,-24206.0973418971
singapore_district3,12,fixed_load,commercial,16,1,0,0,wye,-73612.154407703,-24195.1451017842
singapore_district3,13,fixed_load,commercial,17,1,0,0,wye,-151831.74299044767,-49904.68058256233
singapore_district3,14,fixed_load,commercial,18,1,0,0,wye,-149183.47510495267,-49034.23702234433
singapore_district3,15,fixed_load,commercial,19,1,0,0,wye,-74917.23396522335,-24624.104008335
singapore_district3,16,fixed_load,commercial,20,1,0,0,wye,-65327.118023023,-21471.985331311367
singapore_district3,17,fixed_load,commercial,21,1,0,0,wye,-66210.76025072367,-21762.4244862214
singapore_district3,18,fixed_load,commercial,22,1,0,0,wye,-76354.66104551799,-25096.563441981536
singapore_district3,19,fixed_load,commercial,23,1,0,0,wye,-87401.38591919033,-28727.44632224157
singapore_district3,20,fixed_load,commercial,24,1,0,0,wye,-88664.65506804532,-29142.662812033035
singapore_district3,21,fixed_load,commercial,25,1,0,0,wye,-77972.28580735865,-25628.250989342338
singapore_district3,22,fixed_load,commercial,26,1,0,0,wye,-64742.475493441336,-21279.822624626267
singapore_district3,23,fixed_load,commercial,27,1,0,0,wye,-64058.47505357066,-21055.002552105467
singapore_district3,24,fixed_load,commercial,28,1,0,0,wye,-66496.96975108999,-21856.496999743034
singapore_district3,25,fixed_load,commercial,29,1,0,0,wye,-55571.65650349167,-18265.5201911573
singapore_district3,26,fixed_load,commercial,30,1,0,0,wye,-66556.99688084499,-21876.22696317297
singapore_district3,27,fixed_load,commercial,31,1,0,0,wye,-65269.62051890566,-21453.0868156205
singapore_district3,28,fixed_load,commercial,32,1,0,0,wye,-66048.81181888233,-21709.1946108165
singapore_district3,29,fixed_load,commercial,33,1,0,0,wye,-64928.20840396567,-21340.870080124234
singapore_district3,30,fixed_load,commercial,34,1,0,0,wye,-75011.26535367499,-24655.010631106932
singapore_district3,31,fixed_load,commercial,35,1,0,0,wye,-86381.98366656799,-28392.385005021133
singapore_district3,32,fixed_load,commercial,36,1,0,0,wye,-55745.256968408336,-18322.5799046271
singapore_district3,33,fixed_load,commercial,37,1,0,0,wye,-87527.415064051,-28768.870098946598
singapore_district3,34,fixed_load,commercial,38,1,0,0,wye,-65599.33599330366,-21561.459051286663
singapore_district3,35,fixed_load,commercial,39,1,0,0,wye,-86404.73357819633,-28399.862539367532
singapore_district3,36,fixed_load,commercial,40,1,0,0,wye,-54785.657995515,-18007.17497489113
singapore_district3,37,fixed_load,commercial,41,1,0,0,wye,-65340.716464024335,-21476.454922723668
singapore_district3,38,fixed_load,commercial,42,1,0,0,wye,-64934.26186820734,-21342.859757601767
singapore_district3,39,fixed_load,commercial,43,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district3,40,fixed_load,commercial,44,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district3,41,fixed_load,commercial,45,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district3,42,fixed_load,commercial,46,1,0,0,wye,-1017102.0083987,-334305.26350614993
singapore_district3,43,fixed_load,commercial,47,1,0,0,wye,-1235721.5420893366,-406162.0293118766
singapore_district3,44,fixed_load,commercial,48,1,0,0,wye,-1618154.5399539834,-531861.6770058901
singapore_district3,45,fixed_load,commercial,49,1,0,0,wye,-76436.14224736633,-25123.345017899963
