der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
22,singapore_district1,fixed_load,commercial,27,1,0,0,wye,-658.9025057205166,-216.57078049285937
23,singapore_district1,fixed_load,commercial,28,1,0,0,wye,-758.5739795288832,-249.33120967342103
24,singapore_district1,fixed_load,commercial,29,1,0,0,wye,-554.9394334250433,-182.39977110377632
25,singapore_district1,fixed_load,commercial,30,1,0,0,wye,-650.5412602526634,-213.82257200807734
26,singapore_district1,fixed_load,commercial,31,1,0,0,wye,-671.3088354919033,-220.64854389232133
27,singapore_district1,fixed_load,commercial,32,1,0,0,wye,-641.9954187717433,-211.0136897479207
28,singapore_district1,fixed_load,commercial,33,1,0,0,wye,-42500.0,-13969.074470101667
29,singapore_district1,fixed_load,commercial,34,1,0,0,wye,-42500.0,-13969.074470101667
30,singapore_district1,fixed_load,commercial,35,1,0,0,wye,-42500.0,-13969.074470101667
31,singapore_district1,fixed_load,commercial,36,1,0,0,wye,-42382.761247532995,-13930.539955654833
32,singapore_district1,fixed_load,commercial,37,1,0,0,wye,-30149.224552957665,-9909.570894025499
33,singapore_district1,fixed_load,commercial,38,1,0,0,wye,-16898.550026648732,-5554.284794329266
34,singapore_district1,fixed_load,commercial,39,1,0,0,wye,-24376.072301376436,-8012.027512153167
35,singapore_district1,fixed_load,commercial,40,1,0,0,wye,-746.1195589360801,-245.2376395853533
36,singapore_district1,fixed_load,commercial,41,1,0,0,wye,-643.0387307301266,-211.356609805384
37,singapore_district1,fixed_load,commercial,42,1,0,0,wye,-762.3188778476633,-250.56209822631502
38,singapore_district1,fixed_load,commercial,43,1,0,0,wye,-864.6867140818466,-284.208778878043
39,singapore_district1,fixed_load,commercial,44,1,0,0,wye,-967.4201555146967,-317.9756281473457
40,singapore_district1,fixed_load,commercial,45,1,0,0,wye,-1498.3540889277767,-492.48517296031673
41,singapore_district1,fixed_load,commercial,46,1,0,0,wye,-1286.9092070896934,-422.9866011787133
42,singapore_district1,fixed_load,commercial,47,1,0,0,wye,-848.7572165839766,-278.9730062470077
43,singapore_district1,fixed_load,commercial,48,1,0,0,wye,-637.67334216454,-209.59309186576698
44,singapore_district1,fixed_load,commercial,49,1,0,0,wye,-641.50701731474,-210.85315995205767
45,singapore_district1,fixed_load,commercial,50,1,0,0,wye,-665.2138403907232,-218.64521588142037
46,singapore_district1,fixed_load,commercial,51,1,0,0,wye,-762.8894463067533,-250.74963500973433
47,singapore_district1,fixed_load,commercial,52,1,0,0,wye,-553.3136943034133,-181.86541649532833
48,singapore_district1,fixed_load,commercial,53,1,0,0,wye,-976.4816353997267,-320.9539925549524
49,singapore_district1,fixed_load,commercial,54,1,0,0,wye,-653.98157542487,-214.9533489219873
50,singapore_district1,fixed_load,commercial,55,1,0,0,wye,-639.3499399900234,-210.14416292178066
51,singapore_district1,fixed_load,commercial,56,1,0,0,wye,-752.3179602290232,-247.27495556786434
52,singapore_district1,fixed_load,commercial,57,1,0,0,wye,-869.7849912074934,-285.8845015330413
53,singapore_district1,fixed_load,commercial,58,1,0,0,wye,-1079.6708989926967,-354.8706633230733
54,singapore_district1,fixed_load,commercial,59,1,0,0,wye,-866.5368332204233,-284.81688363158133
55,singapore_district1,fixed_load,commercial,60,1,0,0,wye,-859.3226812665732,-282.445706552006
56,singapore_district1,fixed_load,commercial,61,1,0,0,wye,-640.23456549062,-210.43492526286366
57,singapore_district1,fixed_load,commercial,62,1,0,0,wye,-763.5076625298635,-250.95283285583434
58,singapore_district1,fixed_load,commercial,63,1,0,0,wye,-647.25919734125,-212.74381009689867
59,singapore_district1,fixed_load,commercial,64,1,0,0,wye,-637.1977276189434,-209.43676492443737
60,singapore_district1,fixed_load,commercial,65,1,0,0,wye,-642.2844649463367,-211.10869463117163
61,singapore_district1,fixed_load,commercial,66,1,0,0,wye,-749.9561260441499,-246.49865821222897
62,singapore_district1,fixed_load,commercial,67,1,0,0,wye,-635.2584451632932,-208.799353605813
63,singapore_district1,fixed_load,commercial,68,1,0,0,wye,-639.6303286433835,-210.2363222154127
64,singapore_district1,fixed_load,commercial,69,1,0,0,wye,-642.0229970812867,-211.02275429991536
65,singapore_district1,fixed_load,commercial,70,1,0,0,wye,-769.5013357614166,-252.9228579786817
66,singapore_district1,fixed_load,commercial,71,1,0,0,wye,-765.3927629775234,-251.572435409645
67,singapore_district1,fixed_load,commercial,72,1,0,0,wye,-757.6689548195601,-249.03374243667167
68,singapore_district1,fixed_load,commercial,73,1,0,0,wye,-643.5279975782834,-211.51742404156363
69,singapore_district1,fixed_load,commercial,74,1,0,0,wye,-649.6333187939832,-213.524146082176
70,singapore_district1,fixed_load,commercial,75,1,0,0,wye,-641.0598741118832,-210.7061910885393
71,singapore_district1,fixed_load,commercial,76,1,0,0,wye,-645.5317693732367,-212.17603198097063
72,singapore_district1,fixed_load,commercial,77,1,0,0,wye,-42500.0,-13969.074470101667
73,singapore_district1,fixed_load,commercial,78,1,0,0,wye,-42500.0,-13969.074470101667
74,singapore_district1,fixed_load,commercial,79,1,0,0,wye,-32479.341495335102,-10675.443296192932
75,singapore_district1,fixed_load,commercial,80,1,0,0,wye,-848.1251824487633,-278.76526667283235
76,singapore_district1,fixed_load,commercial,81,1,0,0,wye,-751.1644017225067,-246.895799222379
77,singapore_district1,fixed_load,commercial,82,1,0,0,wye,-748.24583490017,-245.93651269797368
78,singapore_district1,fixed_load,commercial,83,1,0,0,wye,-757.5721574700499,-249.00192668646437
79,singapore_district1,fixed_load,commercial,84,1,0,0,wye,-1708.8085636427998,-561.65821366291
80,singapore_district1,fixed_load,commercial,85,1,0,0,wye,-1174.0134591105866,-385.8795632757033
81,singapore_district1,fixed_load,commercial,86,1,0,0,wye,-968.4512969959934,-318.314547962438
82,singapore_district1,fixed_load,commercial,87,1,0,0,wye,-1277.6041237051036,-419.9281681728367
83,singapore_district1,fixed_load,commercial,88,1,0,0,wye,-1603.7192760368803,-527.1170352022766
84,singapore_district1,fixed_load,commercial,89,1,0,0,wye,-1275.3510675582502,-419.18762442929
85,singapore_district1,fixed_load,commercial,90,1,0,0,wye,-2562.91689619313,-842.3900466730269
86,singapore_district1,fixed_load,commercial,91,1,0,0,wye,-1606.8975377264733,-528.1616793017433
87,singapore_district1,fixed_load,commercial,92,1,0,0,wye,-1066.2874216955297,-350.4717270634734
88,singapore_district1,fixed_load,commercial,93,1,0,0,wye,-1177.39858141127,-386.99219917002665
89,singapore_district1,fixed_load,commercial,94,1,0,0,wye,-1197.9068560729565,-393.73294307596336
90,singapore_district1,fixed_load,commercial,95,1,0,0,wye,-1184.0152025823265,-389.16697737894003
91,singapore_district1,fixed_load,commercial,96,1,0,0,wye,-1196.78143244117,-393.36303421660335
92,singapore_district1,fixed_load,commercial,97,1,0,0,wye,-1296.91909802118,-426.27669322247
93,singapore_district1,fixed_load,commercial,98,1,0,0,wye,-652.4343203972434,-214.44479078774836
94,singapore_district1,fixed_load,commercial,99,1,0,0,wye,-1301.6161242924434,-427.82053109944
95,singapore_district1,fixed_load,commercial,100,1,0,0,wye,-752.3790754650968,-247.29504317454598
96,singapore_district1,fixed_load,commercial,101,1,0,0,wye,-1182.637450845507,-388.7141322821667
97,singapore_district1,fixed_load,commercial,102,1,0,0,wye,-644.1737952628633,-211.72968747564667
98,singapore_district1,fixed_load,commercial,103,1,0,0,wye,-1489.3567033069335,-489.52787531858
99,singapore_district1,fixed_load,commercial,104,1,0,0,wye,-1264.9813245618534,-415.7792547315834
100,singapore_district1,fixed_load,commercial,105,1,0,0,wye,-2230.56213548958,-733.1503195492467
101,singapore_district1,fixed_load,commercial,106,1,0,0,wye,-1278.6174746639567,-420.26124052598004
102,singapore_district1,fixed_load,commercial,107,1,0,0,wye,-970.41252381171,-318.9591720434147
103,singapore_district1,fixed_load,commercial,108,1,0,0,wye,-2223.4410681764903,-730.8097379115234
104,singapore_district1,fixed_load,commercial,109,1,0,0,wye,-2876.7122328830833,-945.5295861222634
105,singapore_district1,fixed_load,commercial,110,1,0,0,wye,-3513.2220076192,-1154.74023186901
106,singapore_district1,fixed_load,commercial,111,1,0,0,wye,-1277.43315637293,-419.8719739282467
107,singapore_district1,fixed_load,commercial,112,1,0,0,wye,-1904.6913935965802,-626.0417863461734
108,singapore_district1,fixed_load,commercial,113,1,0,0,wye,-2671.2854446909564,-878.0090660655666
109,singapore_district1,fixed_load,commercial,114,1,0,0,wye,-736.09830037207,-241.94381118147666
110,singapore_district1,fixed_load,commercial,115,1,0,0,wye,-638.8955970537332,-209.99482762032198
111,singapore_district1,fixed_load,commercial,116,1,0,0,wye,-554.2232259289234,-182.16436508379098
112,singapore_district1,fixed_load,commercial,117,1,0,0,wye,-1185.4104610352567,-389.6255766550367
113,singapore_district1,fixed_load,commercial,118,1,0,0,wye,-655.2868924032132,-215.3823858649887
114,singapore_district1,fixed_load,commercial,119,1,0,0,wye,-659.9201589458665,-216.90526693261597
115,singapore_district1,fixed_load,commercial,120,1,0,0,wye,-949.5359036511101,-312.0973588267683
116,singapore_district1,fixed_load,commercial,121,1,0,0,wye,-647.1102354775134,-212.69484870000997
117,singapore_district1,fixed_load,commercial,122,1,0,0,wye,-653.24185358775,-214.710214111872
118,singapore_district1,fixed_load,commercial,123,1,0,0,wye,-42500.0,-13969.074470101667
119,singapore_district1,fixed_load,commercial,124,1,0,0,wye,-44431.45302083667,-14603.912377950468
120,singapore_district1,fixed_load,commercial,125,1,0,0,wye,-755.0628183487169,-248.177146802779
121,singapore_district1,fixed_load,commercial,126,1,0,0,wye,-861.2073604193799,-283.065170632895
122,singapore_district1,fixed_load,commercial,127,1,0,0,wye,-1066.3114881727367,-350.4796373319967
123,singapore_district1,fixed_load,commercial,128,1,0,0,wye,-853.5198359789234,-280.53840354114266
124,singapore_district1,fixed_load,commercial,129,1,0,0,wye,-966.5315686216334,-317.6835637595254
125,singapore_district1,fixed_load,commercial,130,1,0,0,wye,-979.1998538046635,-321.84742773906
126,singapore_district1,fixed_load,commercial,131,1,0,0,wye,-1069.93235007086,-351.6697570849566
127,singapore_district1,fixed_load,commercial,132,1,0,0,wye,-639.30369631741,-210.12896336162734
128,singapore_district1,fixed_load,commercial,133,1,0,0,wye,-952.1664166009733,-312.961966621856
129,singapore_district1,fixed_load,commercial,134,1,0,0,wye,-633.19255219262,-208.12032742335236
130,singapore_district1,fixed_load,commercial,135,1,0,0,wye,-1271.2935680620267,-417.8539888381099
131,singapore_district1,fixed_load,commercial,136,1,0,0,wye,-1271.2898095986368,-417.85275349093337
132,singapore_district1,fixed_load,commercial,137,1,0,0,wye,-1277.6098139354335,-419.93003846109997
133,singapore_district1,fixed_load,commercial,138,1,0,0,wye,-1271.2898263158302,-417.8527589856101
134,singapore_district1,fixed_load,commercial,139,1,0,0,wye,-1270.56775462911,-417.6154254993867
135,singapore_district1,fixed_load,commercial,140,1,0,0,wye,-1756.6721675132867,-577.3902194717166
136,singapore_district1,fixed_load,commercial,141,1,0,0,wye,-1758.93875777076,-578.1352116623034
137,singapore_district1,fixed_load,commercial,142,1,0,0,wye,-861.5821085259101,-283.18834437895737
138,singapore_district1,fixed_load,commercial,143,1,0,0,wye,-636.2553725740867,-209.12702779975837
139,singapore_district1,fixed_load,commercial,144,1,0,0,wye,-646.7531013867233,-212.57746440095033
140,singapore_district1,fixed_load,commercial,145,1,0,0,wye,-653.2449995069633,-214.71124812551332
141,singapore_district1,fixed_load,commercial,146,1,0,0,wye,-762.60467819907,-250.65603625907633
142,singapore_district1,fixed_load,commercial,147,1,0,0,wye,-1707.048441778637,-561.0796895829833
143,singapore_district1,fixed_load,commercial,148,1,0,0,wye,-42500.0,-13969.074470101667
144,singapore_district1,fixed_load,commercial,149,1,0,0,wye,-42500.0,-13969.074470101667
145,singapore_district1,fixed_load,commercial,150,1,0,0,wye,-42500.0,-13969.074470101667
146,singapore_district1,fixed_load,commercial,151,1,0,0,wye,-43963.10597962633,-14449.974149797066
147,singapore_district1,fixed_load,commercial,152,1,0,0,wye,-35886.78653005967,-11795.416318377633
148,singapore_district1,fixed_load,commercial,153,1,0,0,wye,-16540.4074051315,-5436.569007249467
149,singapore_district1,fixed_load,commercial,154,1,0,0,wye,-1274.1073028434832,-418.77881873696333
150,singapore_district1,fixed_load,commercial,155,1,0,0,wye,-2024.2010412083598,-665.3227079316932
151,singapore_district1,fixed_load,commercial,156,1,0,0,wye,-1404.66521523172,-461.69112934431337
152,singapore_district1,fixed_load,commercial,157,1,0,0,wye,-941.2590656391866,-309.37689373110936
153,singapore_district1,fixed_load,commercial,158,1,0,0,wye,-1385.61233824251,-455.42875152003
154,singapore_district1,fixed_load,commercial,159,1,0,0,wye,-1925.1528424321132,-632.7671393473433
155,singapore_district1,fixed_load,commercial,160,1,0,0,wye,-1391.3162480504266,-457.30353601126666
156,singapore_district1,fixed_load,commercial,161,1,0,0,wye,-1276.1632868678,-419.45458800626005
157,singapore_district1,fixed_load,commercial,162,1,0,0,wye,-1597.32517453096,-525.01539567038
158,singapore_district1,fixed_load,commercial,163,1,0,0,wye,-1606.8704958826697,-528.15279107751
159,singapore_district1,fixed_load,commercial,164,1,0,0,wye,-620.7102010923467,-204.01757702143033
160,singapore_district1,fixed_load,commercial,165,1,0,0,wye,-637.6362173982334,-209.580889545174
161,singapore_district1,fixed_load,commercial,166,1,0,0,wye,-872.7223283364966,-286.8499575588953
162,singapore_district1,fixed_load,commercial,167,1,0,0,wye,-1604.3543627473334,-527.32577810941
163,singapore_district1,fixed_load,commercial,168,1,0,0,wye,-627.5488780645334,-206.26534144264065
164,singapore_district1,fixed_load,commercial,169,1,0,0,wye,-976.59188460154,-320.990229715197
165,singapore_district1,fixed_load,commercial,170,1,0,0,wye,-750.9651188862999,-246.83029812168232
166,singapore_district1,fixed_load,commercial,171,1,0,0,wye,-651.59538692142,-214.16904668894267
167,singapore_district1,fixed_load,commercial,172,1,0,0,wye,-592.1690673371967,-194.63656001232903
168,singapore_district1,fixed_load,commercial,173,1,0,0,wye,-42500.0,-13969.074470101667
169,singapore_district1,fixed_load,commercial,174,1,0,0,wye,-42500.0,-13969.074470101667
170,singapore_district1,fixed_load,commercial,175,1,0,0,wye,-42500.0,-13969.074470101667
171,singapore_district1,fixed_load,commercial,176,1,0,0,wye,-29485.906272050463,-9691.548718416732
172,singapore_district1,fixed_load,commercial,177,1,0,0,wye,-44413.537630865336,-14598.023874028768
173,singapore_district1,fixed_load,commercial,178,1,0,0,wye,-2385.7716962882837,-784.1652351555701
174,singapore_district1,fixed_load,commercial,179,1,0,0,wye,-640.5498401373634,-210.538551028013
175,singapore_district1,fixed_load,commercial,180,1,0,0,wye,-756.8887070431967,-248.77728739447994
176,singapore_district1,fixed_load,commercial,181,1,0,0,wye,-1062.2615349116031,-349.1484820683467
177,singapore_district1,fixed_load,commercial,182,1,0,0,wye,-2031.0279690256998,-667.5666105924535
178,singapore_district1,fixed_load,commercial,183,1,0,0,wye,-1593.8709921931702,-523.8800608395566
179,singapore_district1,fixed_load,commercial,184,1,0,0,wye,-1907.7507833343668,-627.0473591245301
180,singapore_district1,fixed_load,commercial,185,1,0,0,wye,-745.8505409199566,-245.14921763944733
181,singapore_district1,fixed_load,commercial,186,1,0,0,wye,-653.9792884323266,-214.9525972238893
182,singapore_district1,fixed_load,commercial,187,1,0,0,wye,-652.7200384653133,-214.538701775285
183,singapore_district1,fixed_load,commercial,188,1,0,0,wye,-769.6313191044167,-252.96558143746336
184,singapore_district1,fixed_load,commercial,189,1,0,0,wye,-750.5266059706066,-246.686165896379
185,singapore_district1,fixed_load,commercial,190,1,0,0,wye,-651.6836816063934,-214.1980677484647
186,singapore_district1,fixed_load,commercial,191,1,0,0,wye,-636.94174824935,-209.35262857439835
187,singapore_district1,fixed_load,commercial,192,1,0,0,wye,-638.6548268227766,-209.91569027240635
188,singapore_district1,fixed_load,commercial,193,1,0,0,wye,-654.8632672319334,-215.24314700463572
189,singapore_district1,fixed_load,commercial,194,1,0,0,wye,-737.1818348396267,-242.29995173837565
190,singapore_district1,fixed_load,commercial,195,1,0,0,wye,-864.1864760220632,-284.0443585789873
191,singapore_district1,fixed_load,commercial,196,1,0,0,wye,-755.0741242860834,-248.18086288468538
192,singapore_district1,fixed_load,commercial,197,1,0,0,wye,-42500.0,-13969.074470101667
193,singapore_district1,fixed_load,commercial,198,1,0,0,wye,-42500.0,-13969.074470101667
194,singapore_district1,fixed_load,commercial,199,1,0,0,wye,-42500.0,-13969.074470101667
195,singapore_district1,fixed_load,commercial,200,1,0,0,wye,-42500.0,-13969.074470101667
196,singapore_district1,fixed_load,commercial,201,1,0,0,wye,-40411.77679614433,-13282.708694928731
197,singapore_district1,fixed_load,commercial,202,1,0,0,wye,-2234.825179093844,-734.5515142216532
198,singapore_district1,fixed_load,commercial,203,1,0,0,wye,-2864.1798912145673,-941.4104046151533
199,singapore_district1,fixed_load,commercial,204,1,0,0,wye,-1915.8968313887465,-629.72483564003
200,singapore_district1,fixed_load,commercial,205,1,0,0,wye,-3503.1753773836335,-1151.4380641999633
201,singapore_district1,fixed_load,commercial,206,1,0,0,wye,-964.95193228825,-317.1643624047793
202,singapore_district1,fixed_load,commercial,207,1,0,0,wye,-2695.4173018634838,-885.9408239466233
203,singapore_district1,fixed_load,commercial,208,1,0,0,wye,-866.1061894968701,-284.6753378846543
204,singapore_district1,fixed_load,commercial,209,1,0,0,wye,-746.1620479917833,-245.25160506260698
205,singapore_district1,fixed_load,commercial,210,1,0,0,wye,-3945.672506205533,-1296.8798370310067
206,singapore_district1,fixed_load,commercial,211,1,0,0,wye,-2233.0346197094636,-733.9629858126267
207,singapore_district1,fixed_load,commercial,212,1,0,0,wye,-2877.9648082638696,-945.9412877404666
208,singapore_district1,fixed_load,commercial,213,1,0,0,wye,-3832.1694070140998,-1259.5731724382465
209,singapore_district1,fixed_load,commercial,214,1,0,0,wye,-1063.6905370086833,-349.61817234392333
210,singapore_district1,fixed_load,commercial,215,1,0,0,wye,-1290.8229923599533,-424.27300018813327
211,singapore_district1,fixed_load,commercial,216,1,0,0,wye,-750.7580334439933,-246.762232428383
212,singapore_district1,fixed_load,commercial,217,1,0,0,wye,-978.5368838114599,-321.62952004008304
213,singapore_district1,fixed_load,commercial,218,1,0,0,wye,-650.8823354918933,-213.93467801788168
214,singapore_district1,fixed_load,commercial,219,1,0,0,wye,-653.3084802385066,-214.73211323295732
215,singapore_district1,fixed_load,commercial,220,1,0,0,wye,-962.2377885934033,-316.2722665131117
216,singapore_district1,fixed_load,commercial,221,1,0,0,wye,-658.6203857671367,-216.47805214842933
217,singapore_district1,fixed_load,commercial,222,1,0,0,wye,-969.86319276462,-318.7786156597547
218,singapore_district1,fixed_load,commercial,223,1,0,0,wye,-760.4975976796034,-249.9634723839963
219,singapore_district1,fixed_load,commercial,224,1,0,0,wye,-750.4929304516434,-246.6750972885613
220,singapore_district1,fixed_load,commercial,225,1,0,0,wye,-642.6992250057299,-211.24501967015803
221,singapore_district1,fixed_load,commercial,226,1,0,0,wye,-748.1833524179434,-245.91597569921433
222,singapore_district1,fixed_load,commercial,227,1,0,0,wye,-644.6996020039401,-211.902511793834
223,singapore_district1,fixed_load,commercial,228,1,0,0,wye,-639.24263275062,-210.10889273781834
224,singapore_district1,fixed_load,commercial,229,1,0,0,wye,-1939.9999999999998,-698.4
0,singapore_district10,fixed_load,commercial,3,1,0,0,wye,-31310.343510416533,-10291.212239564067
1,singapore_district10,fixed_load,commercial,4,1,0,0,wye,-8793.075013738666,-2890.1439926613134
2,singapore_district10,fixed_load,commercial,5,1,0,0,wye,-33208.046734990035,-10914.957125828067
3,singapore_district10,fixed_load,commercial,6,1,0,0,wye,-983.9527298707402,-323.409622555864
4,singapore_district10,fixed_load,commercial,7,1,0,0,wye,-615.8381492728267,-202.416211028747
5,singapore_district10,fixed_load,commercial,8,1,0,0,wye,-639.8682996261067,-210.314539494928
6,singapore_district10,fixed_load,commercial,9,1,0,0,wye,-850.2220743779368,-279.45448172022935
7,singapore_district10,fixed_load,commercial,10,1,0,0,wye,-918.15329389384,-301.7823938205224
8,singapore_district10,fixed_load,commercial,11,1,0,0,wye,-708.7734776589067,-232.96257627882966
9,singapore_district10,fixed_load,commercial,12,1,0,0,wye,-1334.5532369798466,-438.6464365102767
10,singapore_district10,fixed_load,commercial,13,1,0,0,wye,-729.9048774587133,-239.90813151320566
11,singapore_district10,fixed_load,commercial,14,1,0,0,wye,-585.6624149721733,-192.49792680202165
12,singapore_district10,fixed_load,commercial,15,1,0,0,wye,-804.7747282902634,-264.51666143864867
13,singapore_district10,fixed_load,commercial,16,1,0,0,wye,-933.66520036127,-306.88091091738795
14,singapore_district10,fixed_load,commercial,17,1,0,0,wye,-741.9108536782398,-243.85430506371932
15,singapore_district10,fixed_load,commercial,18,1,0,0,wye,-973.8220435940233,-320.0798270021533
16,singapore_district10,fixed_load,commercial,19,1,0,0,wye,-1386.626025684027,-455.76193446967665
17,singapore_district10,fixed_load,commercial,20,1,0,0,wye,-787.04600641386,-258.6895123527373
18,singapore_district10,fixed_load,commercial,21,1,0,0,wye,-1826.307037400523,-600.2780943698499
19,singapore_district10,fixed_load,commercial,22,1,0,0,wye,-803.9886115663035,-264.25827736666764
20,singapore_district10,fixed_load,commercial,23,1,0,0,wye,-857.6416175257966,-281.893167620619
21,singapore_district10,fixed_load,commercial,24,1,0,0,wye,-533.9960254290734,-175.51600578722434
22,singapore_district10,fixed_load,commercial,25,1,0,0,wye,-697.2772265745533,-229.183941278257
23,singapore_district10,fixed_load,commercial,26,1,0,0,wye,-540.01476346613,-177.494269313241
24,singapore_district10,fixed_load,commercial,27,1,0,0,wye,-654.0262107107067,-214.96801983097166
25,singapore_district10,fixed_load,commercial,28,1,0,0,wye,-697.5545793996866,-229.27510274340435
26,singapore_district10,fixed_load,commercial,29,1,0,0,wye,-1067.39743752048,-350.83657162163
27,singapore_district10,fixed_load,commercial,30,1,0,0,wye,-2210.9725248480036,-726.7115259047167
28,singapore_district10,fixed_load,commercial,31,1,0,0,wye,-902.3592701627566,-296.591149263298
29,singapore_district10,fixed_load,commercial,32,1,0,0,wye,-626.4164080157466,-205.8931165380137
30,singapore_district10,fixed_load,commercial,33,1,0,0,wye,-866.4003151496767,-284.77201231165697
31,singapore_district10,fixed_load,commercial,34,1,0,0,wye,-815.4853045842933,-268.037057623802
32,singapore_district10,fixed_load,commercial,35,1,0,0,wye,-932.6044577922933,-306.53226169527903
33,singapore_district10,fixed_load,commercial,36,1,0,0,wye,-1013.7409722175067,-333.2005443364627
34,singapore_district10,fixed_load,commercial,37,1,0,0,wye,-679.7260301330166,-223.41514198105202
35,singapore_district10,fixed_load,commercial,38,1,0,0,wye,-683.2780532187167,-224.58263551054964
36,singapore_district10,fixed_load,commercial,39,1,0,0,wye,-2224.0602026668967,-731.0132375774899
37,singapore_district10,fixed_load,commercial,40,1,0,0,wye,-1247.9643318899266,-410.1860397223767
38,singapore_district10,fixed_load,commercial,41,1,0,0,wye,-942.6573865774402,-309.8364995974516
39,singapore_district10,fixed_load,commercial,42,1,0,0,wye,-1020.9979821020366,-335.5858081366334
40,singapore_district10,fixed_load,commercial,43,1,0,0,wye,-1126.79008596911,-370.35799113116997
41,singapore_district10,fixed_load,commercial,44,1,0,0,wye,-1426.3794956531235,-468.82826817422335
42,singapore_district10,fixed_load,commercial,45,1,0,0,wye,-1599.0405061141137,-525.5791978968733
43,singapore_district10,fixed_load,commercial,46,1,0,0,wye,-1410.7346175153866,-463.68604540289
44,singapore_district10,fixed_load,commercial,47,1,0,0,wye,-935.4819648467833,-307.47805252662965
45,singapore_district10,fixed_load,commercial,48,1,0,0,wye,-857.33215117861,-281.791450951212
46,singapore_district10,fixed_load,commercial,49,1,0,0,wye,-750.4418994197067,-246.65832419949302
47,singapore_district10,fixed_load,commercial,50,1,0,0,wye,-900.3272382338266,-295.9232526670426
48,singapore_district10,fixed_load,commercial,51,1,0,0,wye,-818.5181419399432,-269.0339030561963
49,singapore_district10,fixed_load,commercial,52,1,0,0,wye,-981.9761344043501,-322.75994704369333
50,singapore_district10,fixed_load,commercial,53,1,0,0,wye,-921.1790809683434,-302.776921937568
51,singapore_district10,fixed_load,commercial,54,1,0,0,wye,-1406.1486681968634,-462.17871675473333
52,singapore_district10,fixed_load,commercial,55,1,0,0,wye,-792.0666127394868,-260.33970585033194
53,singapore_district10,fixed_load,commercial,56,1,0,0,wye,-773.7224370131166,-254.31026686646533
54,singapore_district10,fixed_load,commercial,57,1,0,0,wye,-574.3669373108299,-188.78528283433465
55,singapore_district10,fixed_load,commercial,58,1,0,0,wye,-658.6810603796533,-216.49799492915164
56,singapore_district10,fixed_load,commercial,59,1,0,0,wye,-1158.9887228115433,-380.9411712697034
57,singapore_district10,fixed_load,commercial,60,1,0,0,wye,-563.1769117257867,-185.1072992879863
58,singapore_district10,fixed_load,commercial,61,1,0,0,wye,-619.9726376554268,-203.77515164315432
59,singapore_district10,fixed_load,commercial,62,1,0,0,wye,-990.2119287266632,-325.46692173096
60,singapore_district10,fixed_load,commercial,63,1,0,0,wye,-887.6147006351167,-291.74484362185865
61,singapore_district10,fixed_load,commercial,64,1,0,0,wye,-705.0165826226468,-231.72774459558534
62,singapore_district10,fixed_load,commercial,65,1,0,0,wye,-624.5845740446533,-205.29102182838864
63,singapore_district10,fixed_load,commercial,66,1,0,0,wye,-601.0218708789299,-197.546335822768
64,singapore_district10,fixed_load,commercial,67,1,0,0,wye,-598.75773276387,-196.802149612418
