electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_district1,122,singapore_3,3,153,1,0,0,0.19300504627611909
singapore_district1,123,singapore_3,153,173,1,0,0,0.44487524161112113
singapore_district1,124,singapore_1,3,157,1,0,0,2.817927732769973
singapore_district1,125,singapore_1,157,151,1,0,0,0.09280281111538607
singapore_district1,126,singapore_3,151,163,1,0,0,0.12094475366699253
singapore_district1,127,singapore_3,163,155,1,0,0,0.11030505864719892
singapore_district1,128,singapore_3,151,156,1,0,0,0.029492844860442277
singapore_district1,129,singapore_3,155,230,1,0,0,4.017583298126266
singapore_district1,130,singapore_1,3,158,1,0,0,2.9092495802906972
singapore_district1,131,singapore_1,158,152,1,0,0,0.2746096748900802
singapore_district1,132,singapore_3,152,170,1,0,0,0.4478603987069209
singapore_district1,133,singapore_3,170,144,1,0,0,0.463756620077258
singapore_district1,134,singapore_3,152,165,1,0,0,0.012580157067531357
singapore_district1,135,singapore_3,165,171,1,0,0,0.12418955146545863
singapore_district1,136,singapore_3,144,127,1,0,0,0.12037552370940122
singapore_district1,137,singapore_3,144,126,1,0,0,0.18676049614094625
singapore_district1,138,singapore_3,144,145,1,0,0,0.14054392149257497
singapore_district1,139,singapore_3,171,166,1,0,0,0.20805492786033158
singapore_district1,140,singapore_3,3,159,1,0,0,2.8280090915545637
singapore_district1,141,singapore_1,159,149,1,0,0,0.11042552375326403
singapore_district1,142,singapore_1,3,161,1,0,0,2.7445830090301024
singapore_district1,143,singapore_1,161,160,1,0,0,0.10390949496776591
singapore_district1,144,singapore_1,160,150,1,0,0,0.028987525438853492
singapore_district1,145,singapore_3,150,164,1,0,0,0.1423829516857185
singapore_district1,146,singapore_3,164,162,1,0,0,0.14617861707279506
singapore_district1,147,singapore_1,4,91,1,0,0,0.669774637958285
singapore_district1,148,singapore_1,91,92,1,0,0,0.08403249086701228
singapore_district1,149,singapore_1,92,121,1,0,0,0.11661298619105108
singapore_district1,150,singapore_1,121,107,1,0,0,0.3183820265197033
singapore_district1,151,singapore_1,107,108,1,0,0,0.06846384517106288
singapore_district1,152,singapore_1,108,109,1,0,0,0.14741745571826187
singapore_district1,153,singapore_1,109,111,1,0,0,0.08087420193380346
singapore_district1,154,singapore_1,111,113,1,0,0,0.07677409120522406
singapore_district1,155,singapore_1,113,78,1,0,0,0.0439731838251411
singapore_district1,156,singapore_3,111,110,1,0,0,0.09445978702725731
singapore_district1,157,singapore_3,78,114,1,0,0,0.04137408212143787
singapore_district1,158,singapore_1,4,117,1,0,0,0.3283545925362951
singapore_district1,159,singapore_1,117,86,1,0,0,0.1787724416121478
singapore_district1,160,singapore_1,86,87,1,0,0,0.11399469540726793
singapore_district1,161,singapore_3,87,80,1,0,0,0.17856269325759075
singapore_district1,162,singapore_3,87,85,1,0,0,0.16983983176918602
singapore_district1,163,singapore_3,85,94,1,0,0,0.10002581882814678
singapore_district1,164,singapore_3,94,93,1,0,0,0.10619978032977052
singapore_district1,165,singapore_3,93,95,1,0,0,0.1318966119482257
singapore_district1,166,singapore_3,95,98,1,0,0,0.20438379386985306
singapore_district1,167,singapore_3,95,96,1,0,0,0.08507529534235138
singapore_district1,168,singapore_3,93,102,1,0,0,0.16245150870306627
singapore_district1,169,singapore_1,4,122,1,0,0,0.05675418396440335
singapore_district1,170,singapore_1,122,88,1,0,0,0.5970419367535786
singapore_district1,171,singapore_1,88,89,1,0,0,0.0965368431727953
singapore_district1,172,singapore_1,89,90,1,0,0,0.07184240717712452
singapore_district1,173,singapore_1,90,104,1,0,0,0.08256934045438831
singapore_district1,174,singapore_1,104,103,1,0,0,0.16106372080781234
singapore_district1,175,singapore_1,103,106,1,0,0,0.11199491634245527
singapore_district1,176,singapore_1,106,105,1,0,0,0.0843918893767035
singapore_district1,177,singapore_1,105,79,1,0,0,0.0626408748774898
singapore_district1,178,singapore_3,79,112,1,0,0,0.07809383453368081
singapore_district1,179,singapore_1,5,101,1,0,0,2.4859301111571632
singapore_district1,180,singapore_1,101,203,1,0,0,0.891081695864571
singapore_district1,181,singapore_1,203,205,1,0,0,0.09282472608878892
singapore_district1,182,singapore_1,205,198,1,0,0,0.019447177088494062
singapore_district1,183,singapore_3,5,140,1,0,0,0.5394228378551902
singapore_district1,184,singapore_1,140,138,1,0,0,0.08708900656245584
singapore_district1,185,singapore_3,138,169,1,0,0,0.10616166563033791
singapore_district1,186,singapore_3,169,168,1,0,0,0.16069980723404637
singapore_district1,187,singapore_3,168,135,1,0,0,0.138254084697087
singapore_district1,188,singapore_3,135,143,1,0,0,0.34806086932683017
singapore_district1,189,singapore_3,143,147,1,0,0,0.35181603587773563
singapore_district1,190,singapore_3,143,132,1,0,0,0.21066451593187646
singapore_district1,191,singapore_3,147,146,1,0,0,0.11364214489632081
singapore_district1,192,singapore_3,146,82,1,0,0,0.26790830207703425
singapore_district1,193,singapore_3,82,115,1,0,0,0.1767560984192026
singapore_district1,194,singapore_3,115,81,1,0,0,0.1433829355226657
singapore_district1,195,singapore_3,132,131,1,0,0,0.11023237572888656
singapore_district1,196,singapore_3,81,84,1,0,0,0.1821561617706539
singapore_district1,197,singapore_3,132,142,1,0,0,0.17760001865021055
singapore_district1,198,singapore_3,84,83,1,0,0,0.17804160011986267
singapore_district1,199,singapore_3,168,136,1,0,0,0.09504775304189647
singapore_district1,200,singapore_3,138,137,1,0,0,0.09649020538385203
singapore_district1,201,singapore_3,140,139,1,0,0,0.0925063919792479
singapore_district1,202,singapore_3,131,134,1,0,0,0.10536529544372694
singapore_district1,203,singapore_3,131,133,1,0,0,0.1430972679395812
singapore_district1,204,singapore_3,83,116,1,0,0,0.2504028991778391
singapore_district1,205,singapore_1,5,148,1,0,0,0.5246089768985337
singapore_district1,206,singapore_1,148,99,1,0,0,1.5961012316832275
singapore_district1,207,singapore_1,99,118,1,0,0,0.24236963149148597
singapore_district1,208,singapore_1,118,97,1,0,0,0.10389124523914692
singapore_district1,209,singapore_1,97,100,1,0,0,0.16503625006819997
singapore_district1,210,singapore_1,100,119,1,0,0,0.3064086751632561
singapore_district1,211,singapore_1,119,202,1,0,0,0.7338789636742346
singapore_district1,212,singapore_3,202,211,1,0,0,0.11083671493453946
singapore_district1,213,singapore_3,202,209,1,0,0,0.09513030969774079
singapore_district1,214,singapore_3,209,208,1,0,0,0.07373221062634364
singapore_district1,215,singapore_3,100,123,1,0,0,0.22555796465080655
singapore_district1,216,singapore_3,211,210,1,0,0,0.07505432274272841
singapore_district1,217,singapore_3,123,120,1,0,0,0.16269746163880835
singapore_district1,218,singapore_1,5,167,1,0,0,1.1166129005183254
singapore_district1,219,singapore_1,167,130,1,0,0,0.15948082602500305
singapore_district1,220,singapore_1,130,129,1,0,0,0.10009317831750245
singapore_district1,221,singapore_1,129,141,1,0,0,0.20556531712189657
singapore_district1,222,singapore_1,141,125,1,0,0,0.2112751949576706
singapore_district1,223,singapore_3,130,128,1,0,0,0.14019671831766914
singapore_district1,224,singapore_3,5,172,1,0,0,0.14958781623256936
singapore_district1,225,singapore_1,172,154,1,0,0,0.9871234788557182
singapore_district2,1,singapore_3,1,7,1,0,0,0.8961139627020525
singapore_district2,2,singapore_1,7,5,1,0,0,0.5664197914845833
singapore_district2,3,singapore_3,5,4,1,0,0,0.2761737208643647
singapore_district2,4,singapore_3,4,6,1,0,0,0.19581783384941545
singapore_district2,5,singapore_3,6,19,1,0,0,0.28622546116414394
singapore_district2,6,singapore_3,19,22,1,0,0,0.21436541257161607
singapore_district2,7,singapore_3,22,20,1,0,0,0.7181711283541593
singapore_district2,8,singapore_3,19,21,1,0,0,0.4176647504418072
singapore_district2,9,singapore_3,1,8,1,0,0,0.6041024375762822
singapore_district2,10,singapore_3,8,9,1,0,0,0.19650194411287403
singapore_district2,11,singapore_3,2,10,1,0,0,0.6549476336211629
singapore_district2,12,singapore_3,10,17,1,0,0,0.5407555334802169
singapore_district2,13,singapore_3,10,16,1,0,0,1.5231432169139127
singapore_district2,14,singapore_3,2,12,1,0,0,0.3573648534530996
singapore_district2,15,singapore_1,12,18,1,0,0,0.7106482186966302
singapore_district2,16,singapore_3,18,15,1,0,0,0.32076009359174473
singapore_district2,17,singapore_3,15,14,1,0,0,0.10469124437289004
singapore_district2,18,singapore_3,14,13,1,0,0,0.12954554282512623
singapore_district2,19,singapore_3,3,11,1,0,0,0.29821513286905743
singapore_district3,1,singapore_3,1,46,1,0,0,0.7962305675096972
singapore_district3,2,singapore_3,46,69,1,0,0,1.0382367207921994
singapore_district3,3,singapore_3,69,34,1,0,0,0.4629196102242127
singapore_district3,4,singapore_3,34,9,1,0,0,0.12358456744040515
singapore_district3,5,singapore_3,1,54,1,0,0,1.2620738125284638
singapore_district3,6,singapore_1,54,75,1,0,0,0.19539058231872436
singapore_district3,7,singapore_1,75,57,1,0,0,0.20580763837077443
singapore_district3,8,singapore_1,57,14,1,0,0,0.18585231458428145
singapore_district3,9,singapore_1,14,19,1,0,0,0.22098054292850208
singapore_district3,10,singapore_1,19,33,1,0,0,1.0266576754702128
singapore_district3,11,singapore_1,33,8,1,0,0,0.2678264652046519
singapore_district3,12,singapore_3,8,21,1,0,0,0.23471242799227998
singapore_district3,13,singapore_3,33,41,1,0,0,0.14185034779835956
singapore_district3,14,singapore_3,33,20,1,0,0,0.19159018324357466
singapore_district3,15,singapore_3,8,36,1,0,0,0.14902255503407877
singapore_district3,16,singapore_3,1,55,1,0,0,0.6567160214035307
singapore_district3,17,singapore_1,55,79,1,0,0,1.1937192816988593
singapore_district3,18,singapore_1,79,78,1,0,0,0.19454972880049065
singapore_district3,19,singapore_1,78,26,1,0,0,1.297818630088187
singapore_district3,20,singapore_1,26,38,1,0,0,0.2448900751353075
singapore_district3,21,singapore_1,38,28,1,0,0,0.18330149619938008
singapore_district3,22,singapore_1,28,7,1,0,0,0.1831469821555742
singapore_district3,23,singapore_3,7,27,1,0,0,0.057249825027027225
singapore_district3,24,singapore_3,27,24,1,0,0,0.16878935804629966
singapore_district3,25,singapore_3,38,29,1,0,0,0.15032283135522084
singapore_district3,26,singapore_3,24,30,1,0,0,0.32617942800564
singapore_district3,27,singapore_3,7,37,1,0,0,0.09405159493518471
singapore_district3,28,singapore_3,29,39,1,0,0,0.16378393678769612
singapore_district3,29,singapore_3,26,25,1,0,0,0.25183440376194394
singapore_district3,30,singapore_3,30,40,1,0,0,0.22881309276281137
singapore_district3,31,singapore_3,1,73,1,0,0,0.9458775570644183
singapore_district3,32,singapore_1,73,52,1,0,0,0.24383124625362315
singapore_district3,33,singapore_1,52,53,1,0,0,0.15825294565574677
singapore_district3,34,singapore_1,53,51,1,0,0,0.14169279060945145
singapore_district3,35,singapore_1,51,56,1,0,0,0.21268781146766047
singapore_district3,36,singapore_3,56,82,1,0,0,0.17005225156261153
singapore_district3,37,singapore_3,82,80,1,0,0,0.03911461486069774
singapore_district3,38,singapore_3,82,83,1,0,0,0.19147538398418806
singapore_district3,39,singapore_3,83,85,1,0,0,0.28499605253971333
singapore_district3,40,singapore_3,51,50,1,0,0,0.40514001191142635
singapore_district3,41,singapore_1,1,74,1,0,0,1.5414320151429788
singapore_district3,42,singapore_1,74,12,1,0,0,0.20147125846435848
singapore_district3,43,singapore_1,12,6,1,0,0,0.11975803495114895
singapore_district3,44,singapore_3,74,31,1,0,0,0.1978491203925789
singapore_district3,45,singapore_3,31,11,1,0,0,0.16830855066414563
singapore_district3,46,singapore_3,11,16,1,0,0,0.11223827480804732
singapore_district3,47,singapore_3,6,18,1,0,0,0.1415283590813679
singapore_district3,48,singapore_3,16,15,1,0,0,0.0791502738040427
singapore_district3,49,singapore_3,15,17,1,0,0,0.13896016182410098
singapore_district3,50,singapore_3,18,42,1,0,0,0.08654773947325993
singapore_district3,51,singapore_3,6,13,1,0,0,0.07724424127215404
singapore_district3,52,singapore_3,42,32,1,0,0,0.11052548846144272
singapore_district3,53,singapore_3,31,10,1,0,0,0.2426061092759478
singapore_district3,54,singapore_1,2,5,1,0,0,1.2940440224320955
singapore_district3,55,singapore_1,5,59,1,0,0,2.433903939780173
singapore_district3,56,singapore_1,59,77,1,0,0,0.29451993460050374
singapore_district3,57,singapore_1,77,64,1,0,0,0.4608390148612811
singapore_district3,58,singapore_1,64,62,1,0,0,0.09890725119655511
singapore_district3,59,singapore_1,62,43,1,0,0,0.06660969564718426
singapore_district3,60,singapore_3,43,60,1,0,0,0.09790878084641864
singapore_district3,61,singapore_3,64,63,1,0,0,0.09171504863466932
singapore_district3,62,singapore_3,43,58,1,0,0,0.049905214506033094
singapore_district3,63,singapore_3,62,61,1,0,0,0.0867255804025297
singapore_district3,64,singapore_3,2,44,1,0,0,2.0796618841617085
singapore_district3,65,singapore_3,44,76,1,0,0,0.32886754945388097
singapore_district3,66,singapore_1,2,45,1,0,0,1.1346344699820552
singapore_district3,67,singapore_3,45,72,1,0,0,0.10887067012552207
singapore_district3,68,singapore_3,72,48,1,0,0,0.29430241437722965
singapore_district3,69,singapore_3,48,49,1,0,0,0.1751039403762429
singapore_district3,70,singapore_3,49,71,1,0,0,0.5965487516207881
singapore_district3,71,singapore_3,71,84,1,0,0,0.2388835580419015
singapore_district3,72,singapore_3,84,87,1,0,0,0.322668298861124
singapore_district3,73,singapore_3,84,81,1,0,0,0.44717327037814414
singapore_district3,74,singapore_3,87,86,1,0,0,0.1911439504479397
singapore_district3,75,singapore_1,3,4,1,0,0,1.4000719950380331
singapore_district3,76,singapore_3,4,114,1,0,0,0.566352932181403
singapore_district3,77,singapore_3,114,105,1,0,0,0.21166745262960548
singapore_district3,78,singapore_3,105,113,1,0,0,0.810130829427161
singapore_district3,79,singapore_3,113,91,1,0,0,0.12290956796802298
singapore_district3,80,singapore_3,91,112,1,0,0,0.046624948868968084
singapore_district3,81,singapore_3,112,111,1,0,0,0.10915549598526314
singapore_district3,82,singapore_3,91,104,1,0,0,0.16446820764166512
singapore_district3,83,singapore_3,3,67,1,0,0,0.8613333173699886
singapore_district3,84,singapore_1,67,47,1,0,0,0.31201197325019164
singapore_district3,85,singapore_3,67,66,1,0,0,0.11441268779577232
singapore_district3,86,singapore_3,47,23,1,0,0,0.7486628812202201
singapore_district3,87,singapore_3,23,22,1,0,0,0.25738835003108895
singapore_district3,88,singapore_3,66,65,1,0,0,0.11483262517946402
singapore_district3,89,singapore_3,22,35,1,0,0,0.18463732060517857
singapore_district3,90,singapore_3,67,68,1,0,0,0.2078102651979654
singapore_district3,91,singapore_3,65,70,1,0,0,0.09989113159453335
singapore_district3,92,singapore_1,3,90,1,0,0,1.9031632651992791
singapore_district3,93,singapore_1,90,97,1,0,0,0.3371538739843225
singapore_district3,94,singapore_1,97,96,1,0,0,0.12419432096390731
singapore_district3,95,singapore_1,96,95,1,0,0,0.11432887444826166
singapore_district3,96,singapore_1,95,94,1,0,0,0.11957124606747668
singapore_district3,97,singapore_3,94,89,1,0,0,0.15446804547578769
singapore_district3,98,singapore_3,96,93,1,0,0,0.19869690269559473
singapore_district3,99,singapore_3,89,92,1,0,0,0.16213343045367323
singapore_district3,100,singapore_3,93,106,1,0,0,0.17791216434298443
singapore_district3,101,singapore_1,3,108,1,0,0,2.095186096996525
singapore_district3,102,singapore_1,108,88,1,0,0,0.1570255767587404
singapore_district3,103,singapore_3,108,107,1,0,0,0.2598381502005994
singapore_district3,104,singapore_3,107,100,1,0,0,0.12498530820352152
singapore_district3,105,singapore_3,88,102,1,0,0,0.33801869344961766
singapore_district3,106,singapore_3,100,101,1,0,0,0.12194065145474764
singapore_district3,107,singapore_3,101,99,1,0,0,0.09761913839949013
singapore_district3,108,singapore_3,102,103,1,0,0,0.179101913579414
singapore_district3,109,singapore_3,99,98,1,0,0,0.18761682905837063
singapore_district3,110,singapore_3,103,110,1,0,0,0.08884012198603083
singapore_district3,111,singapore_3,102,109,1,0,0,0.14249743861630415
singapore_district4,1,singapore_3,1,17,1,0,0,0.04005059823716842
singapore_district4,2,singapore_3,17,13,1,0,0,0.43910839866628604
singapore_district4,3,singapore_3,13,27,1,0,0,1.2314179334508266
singapore_district4,4,singapore_3,17,18,1,0,0,0.07776620163869338
singapore_district4,5,singapore_3,27,26,1,0,0,1.0114735338057101
singapore_district4,6,singapore_3,1,25,1,0,0,0.9712930690681898
singapore_district4,7,singapore_3,25,24,1,0,0,1.4999783876275852
singapore_district4,8,singapore_3,24,23,1,0,0,1.4874372811887995
singapore_district4,9,singapore_3,23,22,1,0,0,1.1847441452421787
singapore_district4,10,singapore_3,25,32,1,0,0,2.1072020130140907
singapore_district4,11,singapore_3,32,33,1,0,0,1.017387482359591
singapore_district4,12,singapore_3,33,41,1,0,0,0.8464052656910368
singapore_district4,13,singapore_3,22,20,1,0,0,1.7499562725078552
singapore_district4,14,singapore_3,20,21,1,0,0,1.9038988592131267
singapore_district4,15,singapore_3,33,40,1,0,0,0.2127624107700124
singapore_district4,16,singapore_3,2,39,1,0,0,0.8215499315719094
singapore_district4,17,singapore_3,2,44,1,0,0,0.6940705419914538
singapore_district4,18,singapore_1,44,47,1,0,0,0.8315276556581603
singapore_district4,19,singapore_3,47,46,1,0,0,0.2593546394935203
singapore_district4,20,singapore_3,46,45,1,0,0,0.24907310012909628
singapore_district4,21,singapore_1,3,38,1,0,0,0.3614055661127889
singapore_district4,22,singapore_1,38,15,1,0,0,1.151468665645856
singapore_district4,23,singapore_3,15,42,1,0,0,0.45978027505272123
singapore_district4,24,singapore_3,42,43,1,0,0,1.1612489609862355
singapore_district4,25,singapore_3,4,54,1,0,0,1.1612125499590389
singapore_district4,26,singapore_3,54,52,1,0,0,0.8295847393853649
singapore_district4,27,singapore_3,54,53,1,0,0,1.1536266663626775
singapore_district4,28,singapore_3,5,37,1,0,0,0.32889594285839546
singapore_district4,29,singapore_1,37,36,1,0,0,1.05794448299124
singapore_district4,30,singapore_3,36,35,1,0,0,0.9040162324861767
singapore_district4,31,singapore_3,6,48,1,0,0,0.8696374488298728
singapore_district4,32,singapore_3,7,49,1,0,0,1.2910114162670239
singapore_district4,33,singapore_3,49,51,1,0,0,0.33013650047218446
singapore_district4,34,singapore_3,51,50,1,0,0,0.4671354699926198
singapore_district4,35,singapore_1,8,14,1,0,0,0.8942441328048035
singapore_district4,36,singapore_1,14,34,1,0,0,0.3909018190377872
singapore_district4,37,singapore_3,34,12,1,0,0,0.3349482728037513
singapore_district4,38,singapore_3,9,29,1,0,0,0.42736537014909926
singapore_district4,39,singapore_3,29,28,1,0,0,1.4809787225544433
singapore_district4,40,singapore_1,9,30,1,0,0,0.7687660694819696
singapore_district4,41,singapore_1,30,11,1,0,0,0.14233556654340704
singapore_district4,42,singapore_3,11,31,1,0,0,1.5021840046629407
singapore_district4,43,singapore_3,10,16,1,0,0,3.512508420514469
singapore_district4,44,singapore_3,10,19,1,0,0,7.046500080824922
singapore_district5,1,singapore_1,1,27,1,0,0,0.8100744572156775
singapore_district5,2,singapore_3,27,18,1,0,0,1.0453658410361564
singapore_district5,3,singapore_3,18,10,1,0,0,1.1427727168712785
singapore_district5,4,singapore_3,27,26,1,0,0,0.5411793675930943
singapore_district5,5,singapore_3,26,24,1,0,0,0.11792562083937698
singapore_district5,6,singapore_3,24,25,1,0,0,0.10043305333403493
singapore_district5,7,singapore_3,25,9,1,0,0,0.4482619013155928
singapore_district5,8,singapore_3,18,31,1,0,0,0.13836582573060477
singapore_district5,9,singapore_3,10,17,1,0,0,0.2975401437647125
