line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
35,singapore_district1,hougang_linetype_22,17,28,1,0,0,0.12761761477767175
36,singapore_district1,hougang_linetype_22,18,20,1,0,0,0.9255292713135037
37,singapore_district1,hougang_linetype_22,19,29,1,0,0,0.32010841327532114
38,singapore_district1,hougang_linetype_22,19,31,1,0,0,0.53651970398439
39,singapore_district1,hougang_linetype_22,20,29,1,0,0,0.317493349147588
40,singapore_district1,hougang_linetype_22,22,24,1,0,0,0.13824288303783247
41,singapore_district1,hougang_linetype_22,23,24,1,0,0,0.12478877100839919
42,singapore_district1,hougang_linetype_22,27,28,1,0,0,0.0963438403036914
43,singapore_district1,hougang_linetype_22,29,30,1,0,0,0.2535313094231404
44,singapore_district1,hougang_linetype_22,33,46,1,0,0,0.13491362065448212
45,singapore_district1,hougang_linetype_22,33,47,1,0,0,0.04474489616538555
46,singapore_district1,hougang_linetype_22,34,48,1,0,0,0.7894032516734398
47,singapore_district1,hougang_linetype_22,35,50,1,0,0,0.2024360794727227
48,singapore_district1,hougang_linetype_22,36,51,1,0,0,0.24653269940440856
49,singapore_district1,hougang_linetype_22,36,57,1,0,0,0.25236792609177167
50,singapore_district1,hougang_linetype_22,36,58,1,0,0,0.13516666623246334
51,singapore_district1,hougang_linetype_22,37,43,1,0,0,0.36713475085180847
52,singapore_district1,hougang_linetype_22,37,220,1,0,0,0.4331055571597546
53,singapore_district1,hougang_linetype_22,38,52,1,0,0,0.19332280543984706
54,singapore_district1,hougang_linetype_22,38,175,1,0,0,0.41211048416973683
55,singapore_district1,hougang_linetype_22,39,44,1,0,0,0.1855922892360971
56,singapore_district1,hougang_linetype_22,39,46,1,0,0,0.3771312938394135
57,singapore_district1,hougang_linetype_22,39,70,1,0,0,0.3955760320274468
58,singapore_district1,hougang_linetype_22,40,41,1,0,0,0.22272045805241344
59,singapore_district1,hougang_linetype_22,41,59,1,0,0,0.3582428970194381
60,singapore_district1,hougang_linetype_22,42,219,1,0,0,0.29319812314138366
61,singapore_district1,hougang_linetype_22,43,61,1,0,0,0.28283341816579405
62,singapore_district1,hougang_linetype_22,44,45,1,0,0,0.14904063516305635
63,singapore_district1,hougang_linetype_22,45,63,1,0,0,0.30876386574051334
64,singapore_district1,hougang_linetype_22,47,48,1,0,0,0.28641470637043664
65,singapore_district1,hougang_linetype_22,48,49,1,0,0,0.3012357166793681
66,singapore_district1,hougang_linetype_22,48,75,1,0,0,0.18933596963476823
67,singapore_district1,hougang_linetype_22,50,51,1,0,0,0.39083671457608093
68,singapore_district1,hougang_linetype_22,50,67,1,0,0,0.19704288164809597
69,singapore_district1,hougang_linetype_22,50,69,1,0,0,0.6169379332466929
70,singapore_district1,hougang_linetype_22,52,53,1,0,0,0.3318502483229288
71,singapore_district1,hougang_linetype_22,52,68,1,0,0,0.37763000656100554
72,singapore_district1,hougang_linetype_22,53,191,1,0,0,0.3953137405817922
73,singapore_district1,hougang_linetype_22,54,68,1,0,0,0.5995564991992953
74,singapore_district1,hougang_linetype_22,55,76,1,0,0,0.17656757130725192
75,singapore_district1,hougang_linetype_22,56,71,1,0,0,0.27371485386494326
76,singapore_district1,hougang_linetype_22,57,71,1,0,0,0.16774164645707013
77,singapore_district1,hougang_linetype_22,59,61,1,0,0,0.9342436021788563
78,singapore_district1,hougang_linetype_22,59,72,1,0,0,0.276743210532619
79,singapore_district1,hougang_linetype_22,59,192,1,0,0,0.5115096072641605
80,singapore_district1,hougang_linetype_22,60,72,1,0,0,0.2995946194084333
81,singapore_district1,hougang_linetype_22,62,63,1,0,0,0.40734125995421855
82,singapore_district1,hougang_linetype_22,62,74,1,0,0,0.3037938519976305
83,singapore_district1,hougang_linetype_22,63,73,1,0,0,0.3623446886637539
84,singapore_district1,hougang_linetype_22,64,177,1,0,0,0.43997508506936006
85,singapore_district1,hougang_linetype_22,65,173,1,0,0,0.2651208054699672
86,singapore_district1,hougang_linetype_22,66,75,1,0,0,0.20329386366276123
87,singapore_district1,hougang_linetype_22,71,76,1,0,0,0.4396012033819038
88,singapore_district1,hougang_linetype_22,72,177,1,0,0,0.1712642871785692
89,singapore_district1,hougang_linetype_22,77,112,1,0,0,0.05458740061051998
90,singapore_district1,hougang_linetype_22,77,113,1,0,0,0.051360929530060814
91,singapore_district1,hougang_linetype_22,78,104,1,0,0,0.07776108605481492
92,singapore_district1,hougang_linetype_22,78,108,1,0,0,0.11815838568149686
93,singapore_district1,hougang_linetype_22,78,111,1,0,0,0.09694407045560376
94,singapore_district1,hougang_linetype_22,79,86,1,0,0,0.221664033009423
95,singapore_district1,hougang_linetype_22,80,83,1,0,0,0.22612489047391524
96,singapore_district1,hougang_linetype_22,80,114,1,0,0,0.17799260961434366
97,singapore_district1,hougang_linetype_22,81,114,1,0,0,0.21942136355487218
98,singapore_district1,hougang_linetype_22,82,83,1,0,0,0.2210171587694847
99,singapore_district1,hougang_linetype_22,82,115,1,0,0,0.3108449782897313
100,singapore_district1,hougang_linetype_22,84,86,1,0,0,0.21083565323071368
101,singapore_district1,hougang_linetype_22,84,93,1,0,0,0.12416998199356152
102,singapore_district1,hougang_linetype_22,85,86,1,0,0,0.14151065636764296
103,singapore_district1,hougang_linetype_22,85,116,1,0,0,0.22192441027714901
104,singapore_district1,hougang_linetype_22,87,88,1,0,0,0.11983883980071142
105,singapore_district1,hougang_linetype_22,87,121,1,0,0,0.7411555076940978
106,singapore_district1,hougang_linetype_22,88,89,1,0,0,0.08918367787505113
107,singapore_district1,hougang_linetype_22,89,90,1,0,0,0.13754929746032865
108,singapore_district1,hougang_linetype_22,89,91,1,0,0,0.10711996834161062
109,singapore_district1,hougang_linetype_22,89,103,1,0,0,0.10249987090889583
110,singapore_district1,hougang_linetype_22,91,120,1,0,0,0.1447609483750979
111,singapore_district1,hougang_linetype_22,92,93,1,0,0,0.13183421006454274
112,singapore_district1,hougang_linetype_22,92,94,1,0,0,0.16373372517710774
113,singapore_district1,hougang_linetype_22,92,101,1,0,0,0.20166394183828917
114,singapore_district1,hougang_linetype_22,94,95,1,0,0,0.1056107114594707
115,singapore_district1,hougang_linetype_22,94,97,1,0,0,0.2537178130798176
116,singapore_district1,hougang_linetype_22,96,99,1,0,0,0.20487258629155858
117,singapore_district1,hougang_linetype_22,96,117,1,0,0,0.12896844236583757
118,singapore_district1,hougang_linetype_22,98,115,1,0,0,0.4781889317500066
119,singapore_district1,hougang_linetype_22,98,117,1,0,0,0.30087264598943086
120,singapore_district1,hougang_linetype_22,99,122,1,0,0,0.28000299060100126
121,singapore_district1,hougang_linetype_22,100,117,1,0,0,0.2539166682274358
122,singapore_district1,hougang_linetype_22,100,202,1,0,0,1.1061703810732606
123,singapore_district1,hougang_linetype_22,102,103,1,0,0,0.19994117065797395
124,singapore_district1,hougang_linetype_22,102,105,1,0,0,0.13902817201132378
125,singapore_district1,hougang_linetype_22,104,105,1,0,0,0.10476234543314918
126,singapore_district1,hougang_linetype_22,105,106,1,0,0,0.0919374887766775
127,singapore_district1,hougang_linetype_22,106,107,1,0,0,0.0849896009020091
128,singapore_district1,hougang_linetype_22,108,110,1,0,0,0.10039556102127326
129,singapore_district1,hougang_linetype_22,109,110,1,0,0,0.11726042527521598
130,singapore_district1,hougang_linetype_22,110,112,1,0,0,0.09530576839269193
131,singapore_district1,hougang_linetype_22,115,147,1,0,0,1.5524477560254317
132,singapore_district1,hougang_linetype_22,118,122,1,0,0,0.16521055481833852
133,singapore_district1,hougang_linetype_22,119,122,1,0,0,0.20196926272403795
134,singapore_district1,hougang_linetype_22,123,178,1,0,0,1.1323778196026628
135,singapore_district1,hougang_linetype_22,124,140,1,0,0,0.2622726558095222
136,singapore_district1,hougang_linetype_22,125,143,1,0,0,0.2318406158991057
137,singapore_district1,hougang_linetype_22,126,143,1,0,0,0.14943168460477393
138,singapore_district1,hougang_linetype_22,127,129,1,0,0,0.17403730549779617
139,singapore_district1,hougang_linetype_22,128,129,1,0,0,0.12425360067000304
140,singapore_district1,hougang_linetype_22,128,140,1,0,0,0.25518453159959575
141,singapore_district1,hougang_linetype_22,129,144,1,0,0,0.2426230696989087
142,singapore_district1,hougang_linetype_22,129,166,1,0,0,0.19797619782414172
143,singapore_district1,hougang_linetype_22,130,131,1,0,0,0.13684019055999713
144,singapore_district1,hougang_linetype_22,130,132,1,0,0,0.17763798778706633
145,singapore_district1,hougang_linetype_22,130,133,1,0,0,0.13079829779221278
146,singapore_district1,hougang_linetype_22,131,141,1,0,0,0.2204689886692269
147,singapore_district1,hougang_linetype_22,134,142,1,0,0,0.4320755619229616
148,singapore_district1,hougang_linetype_22,134,167,1,0,0,0.17162576031362523
149,singapore_district1,hougang_linetype_22,135,167,1,0,0,0.11799031412097492
150,singapore_district1,hougang_linetype_22,136,137,1,0,0,0.119780944614437
151,singapore_district1,hougang_linetype_22,137,139,1,0,0,0.1081104909051176
152,singapore_district1,hougang_linetype_22,137,168,1,0,0,0.13178689526524706
153,singapore_district1,hougang_linetype_22,138,139,1,0,0,0.11483552107768706
154,singapore_district1,hougang_linetype_22,140,141,1,0,0,0.17061118053674446
155,singapore_district1,hougang_linetype_22,141,142,1,0,0,0.16724831989106692
156,singapore_district1,hougang_linetype_22,142,146,1,0,0,0.4367371479861546
157,singapore_district1,hougang_linetype_22,143,169,1,0,0,0.5756978731993547
158,singapore_district1,hougang_linetype_22,145,146,1,0,0,0.1410730074575017
159,singapore_district1,hougang_linetype_22,148,151,1,0,0,0.31716518388640297
160,singapore_district1,hougang_linetype_22,148,158,1,0,0,0.1370799605212933
161,singapore_district1,hougang_linetype_22,149,156,1,0,0,0.10737971123831669
162,singapore_district1,hougang_linetype_22,149,159,1,0,0,0.035984514337887095
163,singapore_district1,hougang_linetype_22,149,163,1,0,0,0.17675125036847814
164,singapore_district1,hougang_linetype_22,150,155,1,0,0,0.03661180741296283
165,singapore_district1,hougang_linetype_22,150,156,1,0,0,0.11520348966047926
166,singapore_district1,hougang_linetype_22,150,162,1,0,0,0.15013831489695625
167,singapore_district1,hougang_linetype_22,151,164,1,0,0,0.015616746704521685
168,singapore_district1,hougang_linetype_22,151,169,1,0,0,0.555964632877557
169,singapore_district1,hougang_linetype_22,152,172,1,0,0,0.5522589206207021
170,singapore_district1,hougang_linetype_22,153,171,1,0,0,1.2253946634070985
171,singapore_district1,hougang_linetype_22,154,162,1,0,0,0.13693041763100555
172,singapore_district1,hougang_linetype_22,154,229,1,0,0,4.987344783880882
173,singapore_district1,hougang_linetype_22,157,158,1,0,0,0.10955451145970847
174,singapore_district1,hougang_linetype_22,159,160,1,0,0,0.1289910972013646
175,singapore_district1,hougang_linetype_22,161,163,1,0,0,0.18146311084898697
176,singapore_district1,hougang_linetype_22,164,170,1,0,0,0.1541663397502245
177,singapore_district1,hougang_linetype_22,165,170,1,0,0,0.2582750828611013
178,singapore_district1,hougang_linetype_22,167,168,1,0,0,0.19948941587674723
179,singapore_district1,hougang_linetype_22,168,171,1,0,0,0.74033894788088
180,singapore_district1,hougang_linetype_22,173,188,1,0,0,0.16982827398718625
181,singapore_district1,hougang_linetype_22,174,181,1,0,0,0.1023681214754693
182,singapore_district1,hougang_linetype_22,174,183,1,0,0,0.08491045197184567
183,singapore_district1,hougang_linetype_22,176,180,1,0,0,0.32728781011751135
184,singapore_district1,hougang_linetype_22,176,196,1,0,0,0.331562804934238
185,singapore_district1,hougang_linetype_22,177,185,1,0,0,0.4320233888471102
186,singapore_district1,hougang_linetype_22,178,179,1,0,0,2.2698868787845417
187,singapore_district1,hougang_linetype_22,179,196,1,0,0,1.0340292935097786
188,singapore_district1,hougang_linetype_22,181,182,1,0,0,0.10677633079098316
189,singapore_district1,hougang_linetype_22,183,184,1,0,0,0.08562620013855023
190,singapore_district1,hougang_linetype_22,186,187,1,0,0,0.25746519967283166
191,singapore_district1,hougang_linetype_22,187,193,1,0,0,0.30952061719970586
192,singapore_district1,hougang_linetype_22,189,190,1,0,0,0.2517796117322689
193,singapore_district1,hougang_linetype_22,189,195,1,0,0,0.6320782044054718
194,singapore_district1,hougang_linetype_22,190,194,1,0,0,0.3020543226022222
195,singapore_district1,hougang_linetype_22,191,195,1,0,0,0.16892436515937034
196,singapore_district1,hougang_linetype_22,193,196,1,0,0,0.2956219124808469
197,singapore_district1,hougang_linetype_22,197,204,1,0,0,0.024141323282268493
198,singapore_district1,hougang_linetype_22,198,211,1,0,0,0.045394792133934526
199,singapore_district1,hougang_linetype_22,198,213,1,0,0,0.06018770140247234
200,singapore_district1,hougang_linetype_22,198,214,1,0,0,0.11235517732261752
201,singapore_district1,hougang_linetype_22,199,203,1,0,0,0.04514246427203586
202,singapore_district1,hougang_linetype_22,199,212,1,0,0,0.12035405677468643
203,singapore_district1,hougang_linetype_22,199,213,1,0,0,0.06282655455840878
204,singapore_district1,hougang_linetype_22,200,217,1,0,0,0.1452700576405233
205,singapore_district1,hougang_linetype_22,201,202,1,0,0,0.2858527706197959
206,singapore_district1,hougang_linetype_22,201,208,1,0,0,0.11809279824547134
207,singapore_district1,hougang_linetype_22,201,210,1,0,0,0.13759040474632486
208,singapore_district1,hougang_linetype_22,202,204,1,0,0,0.11523069445504831
209,singapore_district1,hougang_linetype_22,203,205,1,0,0,0.09785180912277666
210,singapore_district1,hougang_linetype_22,206,212,1,0,0,0.10867521326219677
211,singapore_district1,hougang_linetype_22,207,208,1,0,0,0.09152964077753005
212,singapore_district1,hougang_linetype_22,209,210,1,0,0,0.09317088340476631
213,singapore_district1,hougang_linetype_22,214,215,1,0,0,0.5190530883143915
214,singapore_district1,hougang_linetype_22,215,216,1,0,0,0.21273156577014446
215,singapore_district1,hougang_linetype_22,216,221,1,0,0,0.565958753210058
216,singapore_district1,hougang_linetype_22,216,226,1,0,0,0.37197225697719155
217,singapore_district1,hougang_linetype_22,216,228,1,0,0,0.1193735470344651
218,singapore_district1,hougang_linetype_22,217,218,1,0,0,0.4095838107581603
219,singapore_district1,hougang_linetype_22,218,219,1,0,0,0.27915277450564824
220,singapore_district1,hougang_linetype_22,220,227,1,0,0,0.5630698375433182
221,singapore_district1,hougang_linetype_22,222,224,1,0,0,0.2314519791671571
222,singapore_district1,hougang_linetype_22,223,224,1,0,0,0.42674974821787487
223,singapore_district1,hougang_linetype_22,223,226,1,0,0,0.2689054685901389
224,singapore_district1,hougang_linetype_22,225,228,1,0,0,0.266486016710268
225,singapore_district1,hougang_linetype_22,0,1,1,0,0,1e-06
226,singapore_district1,hougang_linetype_22,0,2,1,0,0,1e-06
227,singapore_district1,hougang_linetype_22,0,3,1,0,0,1e-06
228,singapore_district1,hougang_linetype_22,0,4,1,0,0,1e-06
0,singapore_district10,hougang_linetype_22,0,21,1,0,0,1.1745985935213101
1,singapore_district10,hougang_linetype_22,0,31,1,0,0,0.289678114520744
2,singapore_district10,hougang_linetype_22,1,124,1,0,0,0.44434824600330003
3,singapore_district10,hougang_linetype_22,1,125,1,0,0,0.3198872629529839
4,singapore_district10,hougang_linetype_22,2,135,1,0,0,1.1346101395370247
5,singapore_district10,hougang_linetype_22,2,140,1,0,0,1.2255682005042996
6,singapore_district10,hougang_linetype_22,3,27,1,0,0,0.36449959036731583
7,singapore_district10,hougang_linetype_22,4,51,1,0,0,0.7255443807871119
8,singapore_district10,hougang_linetype_22,4,63,1,0,0,1.0339154743602115
9,singapore_district10,hougang_linetype_22,5,62,1,0,0,0.22875708569087558
10,singapore_district10,hougang_linetype_22,6,57,1,0,0,0.39944779960190335
11,singapore_district10,hougang_linetype_22,6,67,1,0,0,0.5277266092904307
12,singapore_district10,hougang_linetype_22,6,115,1,0,0,0.6383487647575484
13,singapore_district10,hougang_linetype_22,7,8,1,0,0,0.39008803402206027
14,singapore_district10,hougang_linetype_22,7,58,1,0,0,0.583578479795216
15,singapore_district10,hougang_linetype_22,7,68,1,0,0,0.5653895955234494
16,singapore_district10,hougang_linetype_22,8,67,1,0,0,0.7116238954866984
17,singapore_district10,hougang_linetype_22,9,15,1,0,0,0.9209868389181776
18,singapore_district10,hougang_linetype_22,10,11,1,0,0,0.5546863825448961
19,singapore_district10,hougang_linetype_22,10,12,1,0,0,0.39358133161566955
20,singapore_district10,hougang_linetype_22,11,61,1,0,0,0.5558286782348293
21,singapore_district10,hougang_linetype_22,12,78,1,0,0,0.4712280996081783
22,singapore_district10,hougang_linetype_22,13,14,1,0,0,0.8589780500261429
23,singapore_district10,hougang_linetype_22,14,58,1,0,0,0.7903639202323508
24,singapore_district10,hougang_linetype_22,15,16,1,0,0,0.5704909955780372
25,singapore_district10,hougang_linetype_22,16,22,1,0,0,0.42378473093801816
26,singapore_district10,hougang_linetype_22,16,24,1,0,0,0.5455024450949792
27,singapore_district10,hougang_linetype_22,17,19,1,0,0,0.4626279119262527
28,singapore_district10,hougang_linetype_22,17,66,1,0,0,0.5433293926189086
29,singapore_district10,hougang_linetype_22,18,19,1,0,0,0.4650374858338964
30,singapore_district10,hougang_linetype_22,18,54,1,0,0,0.22513019176633012
31,singapore_district10,hougang_linetype_22,19,59,1,0,0,0.3424581035257629
32,singapore_district10,hougang_linetype_22,20,21,1,0,0,0.6051144388151855
33,singapore_district10,hougang_linetype_22,20,59,1,0,0,0.6254929113219871
34,singapore_district10,hougang_linetype_22,22,29,1,0,0,0.6477988467600083
35,singapore_district10,hougang_linetype_22,23,24,1,0,0,0.5695671402509678
36,singapore_district10,hougang_linetype_22,25,26,1,0,0,0.6091102839723262
37,singapore_district10,hougang_linetype_22,26,38,1,0,0,0.6031079997202395
38,singapore_district10,hougang_linetype_22,26,61,1,0,0,0.8451842060126985
39,singapore_district10,hougang_linetype_22,27,28,1,0,0,0.13868297112176392
40,singapore_district10,hougang_linetype_22,27,30,1,0,0,0.31151286922359955
41,singapore_district10,hougang_linetype_22,28,29,1,0,0,0.12176135110349323
42,singapore_district10,hougang_linetype_22,30,31,1,0,0,0.23608104787111842
43,singapore_district10,hougang_linetype_22,31,33,1,0,0,0.5807737253277769
44,singapore_district10,hougang_linetype_22,32,33,1,0,0,0.291489090249567
45,singapore_district10,hougang_linetype_22,32,35,1,0,0,0.24904535937235117
46,singapore_district10,hougang_linetype_22,33,34,1,0,0,0.5204303281278948
47,singapore_district10,hougang_linetype_22,34,65,1,0,0,0.21053486176771022
48,singapore_district10,hougang_linetype_22,35,60,1,0,0,1.079780769190314
49,singapore_district10,hougang_linetype_22,36,44,1,0,0,0.10884070566067496
50,singapore_district10,hougang_linetype_22,37,40,1,0,0,0.5064434036093362
51,singapore_district10,hougang_linetype_22,38,62,1,0,0,0.333329353295818
52,singapore_district10,hougang_linetype_22,39,40,1,0,0,0.21514282846128088
53,singapore_district10,hougang_linetype_22,39,62,1,0,0,0.09456184734114731
54,singapore_district10,hougang_linetype_22,40,41,1,0,0,0.42572232929751047
55,singapore_district10,hougang_linetype_22,41,42,1,0,0,0.38615604163770445
56,singapore_district10,hougang_linetype_22,42,50,1,0,0,0.49407014539692756
57,singapore_district10,hougang_linetype_22,43,45,1,0,0,0.06994224466323436
58,singapore_district10,hougang_linetype_22,43,47,1,0,0,0.4299559464307261
59,singapore_district10,hougang_linetype_22,44,45,1,0,0,0.07771359243690135
60,singapore_district10,hougang_linetype_22,46,47,1,0,0,0.13545693596921632
61,singapore_district10,hougang_linetype_22,46,48,1,0,0,0.143487720706364
62,singapore_district10,hougang_linetype_22,46,52,1,0,0,0.48562335720975236
63,singapore_district10,hougang_linetype_22,47,49,1,0,0,0.46511176664043824
64,singapore_district10,hougang_linetype_22,48,50,1,0,0,0.37831502358940544
65,singapore_district10,hougang_linetype_22,51,52,1,0,0,0.4589210065351557
66,singapore_district10,hougang_linetype_22,51,55,1,0,0,0.6384927340953825
67,singapore_district10,hougang_linetype_22,53,66,1,0,0,0.6888185245585029
68,singapore_district10,hougang_linetype_22,53,111,1,0,0,0.6128183165487785
69,singapore_district10,hougang_linetype_22,56,63,1,0,0,0.3404964360631847
70,singapore_district10,hougang_linetype_22,57,64,1,0,0,0.473206201834318
71,singapore_district10,hougang_linetype_22,68,126,1,0,0,0.5874046047077306
72,singapore_district10,hougang_linetype_22,69,73,1,0,0,0.25171068041967576
73,singapore_district10,hougang_linetype_22,69,74,1,0,0,0.1891345755803848
74,singapore_district10,hougang_linetype_22,70,71,1,0,0,0.382934071493953
75,singapore_district10,hougang_linetype_22,70,78,1,0,0,0.48366236650825095
76,singapore_district10,hougang_linetype_22,70,139,1,0,0,0.5306355559108372
77,singapore_district10,hougang_linetype_22,71,79,1,0,0,0.48282557870315984
78,singapore_district10,hougang_linetype_22,72,73,1,0,0,0.25080448876391676
79,singapore_district10,hougang_linetype_22,74,75,1,0,0,0.3281911909695117
80,singapore_district10,hougang_linetype_22,74,141,1,0,0,0.4433084285316327
81,singapore_district10,hougang_linetype_22,75,76,1,0,0,0.3299096069703683
82,singapore_district10,hougang_linetype_22,76,77,1,0,0,0.41133407836734054
83,singapore_district10,hougang_linetype_22,80,120,1,0,0,0.7376370149681298
84,singapore_district10,hougang_linetype_22,80,122,1,0,0,0.4604224011209926
85,singapore_district10,hougang_linetype_22,81,114,1,0,0,0.527938855738525
86,singapore_district10,hougang_linetype_22,82,85,1,0,0,0.7206914867740141
87,singapore_district10,hougang_linetype_22,83,103,1,0,0,0.2270245578232237
88,singapore_district10,hougang_linetype_22,83,107,1,0,0,0.29987540511764144
89,singapore_district10,hougang_linetype_22,84,89,1,0,0,0.44593592426039363
90,singapore_district10,hougang_linetype_22,85,92,1,0,0,0.3625942266329389
91,singapore_district10,hougang_linetype_22,85,94,1,0,0,0.35654701089357566
92,singapore_district10,hougang_linetype_22,86,87,1,0,0,0.16676872384187527
93,singapore_district10,hougang_linetype_22,87,98,1,0,0,0.14333876409030835
94,singapore_district10,hougang_linetype_22,88,93,1,0,0,0.4373762108940478
95,singapore_district10,hougang_linetype_22,88,99,1,0,0,0.31172147847211346
96,singapore_district10,hougang_linetype_22,89,91,1,0,0,0.09667025246466152
97,singapore_district10,hougang_linetype_22,90,91,1,0,0,0.12440628654873051
98,singapore_district10,hougang_linetype_22,90,92,1,0,0,0.09658309126656084
99,singapore_district10,hougang_linetype_22,93,94,1,0,0,0.2988388947965414
100,singapore_district10,hougang_linetype_22,93,95,1,0,0,0.22170518675289344
101,singapore_district10,hougang_linetype_22,95,117,1,0,0,0.2099140479351206
102,singapore_district10,hougang_linetype_22,96,97,1,0,0,0.5884199685699517
103,singapore_district10,hougang_linetype_22,96,100,1,0,0,0.35665172644608434
104,singapore_district10,hougang_linetype_22,96,101,1,0,0,0.7494947704222681
105,singapore_district10,hougang_linetype_22,97,98,1,0,0,0.17522077894029753
106,singapore_district10,hougang_linetype_22,99,100,1,0,0,0.5935984832735823
107,singapore_district10,hougang_linetype_22,102,116,1,0,0,1.4758253572169988
108,singapore_district10,hougang_linetype_22,102,118,1,0,0,0.3977987865532693
109,singapore_district10,hougang_linetype_22,102,119,1,0,0,0.31840190524502265
110,singapore_district10,hougang_linetype_22,103,105,1,0,0,0.16944299640019428
111,singapore_district10,hougang_linetype_22,104,106,1,0,0,0.19964061097730892
112,singapore_district10,hougang_linetype_22,104,117,1,0,0,0.15645444233412334
113,singapore_district10,hougang_linetype_22,105,106,1,0,0,0.19573654096618487
114,singapore_district10,hougang_linetype_22,107,118,1,0,0,0.3121046663604665
115,singapore_district10,hougang_linetype_22,108,109,1,0,0,0.12578321891168157
116,singapore_district10,hougang_linetype_22,108,113,1,0,0,0.15176279688086175
117,singapore_district10,hougang_linetype_22,109,110,1,0,0,0.24040213110945424
118,singapore_district10,hougang_linetype_22,110,119,1,0,0,0.47206127553599997
119,singapore_district10,hougang_linetype_22,110,121,1,0,0,0.5073753819733152
120,singapore_district10,hougang_linetype_22,111,121,1,0,0,0.23116159288591537
121,singapore_district10,hougang_linetype_22,112,114,1,0,0,0.38424849467152544
122,singapore_district10,hougang_linetype_22,112,120,1,0,0,0.16236794888873604
123,singapore_district10,hougang_linetype_22,113,114,1,0,0,0.25399052140220496
124,singapore_district10,hougang_linetype_22,123,124,1,0,0,0.19468300073230732
125,singapore_district10,hougang_linetype_22,123,129,1,0,0,0.16429828882023698
126,singapore_district10,hougang_linetype_22,125,130,1,0,0,0.36432709607257574
127,singapore_district10,hougang_linetype_22,126,127,1,0,0,0.2586268927542227
128,singapore_district10,hougang_linetype_22,127,128,1,0,0,0.22270550485156035
129,singapore_district10,hougang_linetype_22,128,129,1,0,0,0.22702118204502975
130,singapore_district10,hougang_linetype_22,130,131,1,0,0,0.42464204773603953
131,singapore_district10,hougang_linetype_22,131,133,1,0,0,0.1632228966044664
132,singapore_district10,hougang_linetype_22,132,133,1,0,0,0.19615327651162714
133,singapore_district10,hougang_linetype_22,132,136,1,0,0,0.31517545194276625
134,singapore_district10,hougang_linetype_22,134,137,1,0,0,0.2604872093647431
135,singapore_district10,hougang_linetype_22,135,138,1,0,0,0.1866298810600773
136,singapore_district10,hougang_linetype_22,135,141,1,0,0,0.31458888230628834
