line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
100,singapore_district1,singapore_1,81,84,1,0,0,0.22612489047391524
101,singapore_district1,singapore_1,81,115,1,0,0,0.17799260961434366
102,singapore_district1,singapore_1,82,115,1,0,0,0.21942136355487218
103,singapore_district1,singapore_1,83,84,1,0,0,0.2210171587694847
104,singapore_district1,singapore_1,83,116,1,0,0,0.3108449782897313
105,singapore_district1,singapore_1,85,87,1,0,0,0.21083565323071368
106,singapore_district1,singapore_1,85,94,1,0,0,0.12416998199356152
107,singapore_district1,singapore_2,86,87,1,0,0,0.14151065636764296
108,singapore_district1,singapore_2,86,117,1,0,0,0.22192441027714901
109,singapore_district1,singapore_5,88,89,1,0,0,0.11983883980071142
110,singapore_district1,singapore_5,88,122,1,0,0,0.7411555076940978
111,singapore_district1,singapore_5,89,90,1,0,0,0.08918367787505113
112,singapore_district1,singapore_1,90,91,1,0,0,0.13754929746032865
113,singapore_district1,singapore_1,90,92,1,0,0,0.10711996834161062
114,singapore_district1,singapore_5,90,104,1,0,0,0.10249987090889583
115,singapore_district1,singapore_1,92,121,1,0,0,0.1447609483750979
116,singapore_district1,singapore_1,93,94,1,0,0,0.13183421006454274
117,singapore_district1,singapore_1,93,95,1,0,0,0.16373372517710774
118,singapore_district1,singapore_1,93,102,1,0,0,0.20166394183828917
119,singapore_district1,singapore_1,95,96,1,0,0,0.1056107114594707
120,singapore_district1,singapore_1,95,98,1,0,0,0.2537178130798176
121,singapore_district1,singapore_1,97,100,1,0,0,0.20487258629155858
122,singapore_district1,singapore_1,97,118,1,0,0,0.12896844236583757
123,singapore_district1,singapore_5,99,116,1,0,0,0.4781889317500066
124,singapore_district1,singapore_5,99,118,1,0,0,0.30087264598943086
125,singapore_district1,singapore_1,100,123,1,0,0,0.28000299060100126
126,singapore_district1,singapore_4,101,118,1,0,0,0.2539166682274358
127,singapore_district1,singapore_4,101,203,1,0,0,1.1061703810732606
128,singapore_district1,singapore_5,103,104,1,0,0,0.19994117065797395
129,singapore_district1,singapore_5,103,106,1,0,0,0.13902817201132378
130,singapore_district1,singapore_5,105,106,1,0,0,0.10476234543314918
131,singapore_district1,singapore_1,106,107,1,0,0,0.0919374887766775
132,singapore_district1,singapore_1,107,108,1,0,0,0.0849896009020091
133,singapore_district1,singapore_3,109,111,1,0,0,0.10039556102127326
134,singapore_district1,singapore_1,110,111,1,0,0,0.11726042527521598
135,singapore_district1,singapore_2,111,113,1,0,0,0.09530576839269193
136,singapore_district1,singapore_5,116,148,1,0,0,1.5524477560254317
137,singapore_district1,singapore_1,119,123,1,0,0,0.16521055481833852
138,singapore_district1,singapore_1,120,123,1,0,0,0.20196926272403795
139,singapore_district1,singapore_2,124,179,1,0,0,1.1323778196026628
140,singapore_district1,singapore_2,125,141,1,0,0,0.2622726558095222
141,singapore_district1,singapore_1,126,144,1,0,0,0.2318406158991057
142,singapore_district1,singapore_1,127,144,1,0,0,0.14943168460477393
143,singapore_district1,singapore_1,128,130,1,0,0,0.17403730549779617
144,singapore_district1,singapore_1,129,130,1,0,0,0.12425360067000304
145,singapore_district1,singapore_1,129,141,1,0,0,0.25518453159959575
146,singapore_district1,singapore_1,130,145,1,0,0,0.2426230696989087
147,singapore_district1,singapore_1,130,167,1,0,0,0.19797619782414172
148,singapore_district1,singapore_1,131,132,1,0,0,0.13684019055999713
149,singapore_district1,singapore_1,131,133,1,0,0,0.17763798778706633
150,singapore_district1,singapore_1,131,134,1,0,0,0.13079829779221278
151,singapore_district1,singapore_1,132,142,1,0,0,0.2204689886692269
152,singapore_district1,singapore_3,135,143,1,0,0,0.4320755619229616
153,singapore_district1,singapore_3,135,168,1,0,0,0.17162576031362523
154,singapore_district1,singapore_1,136,168,1,0,0,0.11799031412097492
155,singapore_district1,singapore_1,137,138,1,0,0,0.119780944614437
156,singapore_district1,singapore_1,138,140,1,0,0,0.1081104909051176
157,singapore_district1,singapore_1,138,169,1,0,0,0.13178689526524706
158,singapore_district1,singapore_1,139,140,1,0,0,0.11483552107768706
159,singapore_district1,singapore_3,141,142,1,0,0,0.17061118053674446
160,singapore_district1,singapore_3,142,143,1,0,0,0.16724831989106692
161,singapore_district1,singapore_1,143,147,1,0,0,0.4367371479861546
162,singapore_district1,singapore_1,144,170,1,0,0,0.5756978731993547
163,singapore_district1,singapore_1,146,147,1,0,0,0.1410730074575017
164,singapore_district1,singapore_2,149,152,1,0,0,0.31716518388640297
165,singapore_district1,singapore_4,149,159,1,0,0,0.1370799605212933
166,singapore_district1,singapore_3,150,157,1,0,0,0.10737971123831669
167,singapore_district1,singapore_4,150,160,1,0,0,0.035984514337887095
168,singapore_district1,singapore_1,150,164,1,0,0,0.17675125036847814
169,singapore_district1,singapore_1,151,156,1,0,0,0.03661180741296283
170,singapore_district1,singapore_2,151,157,1,0,0,0.11520348966047926
171,singapore_district1,singapore_1,151,163,1,0,0,0.15013831489695625
172,singapore_district1,singapore_1,152,165,1,0,0,0.015616746704521685
173,singapore_district1,singapore_1,152,170,1,0,0,0.555964632877557
174,singapore_district1,singapore_1,153,173,1,0,0,0.5522589206207021
175,singapore_district1,singapore_1,154,172,1,0,0,1.2253946634070985
176,singapore_district1,singapore_1,155,163,1,0,0,0.13693041763100555
177,singapore_district1,singapore_1,155,230,1,0,0,4.987344783880882
178,singapore_district1,singapore_1,158,159,1,0,0,0.10955451145970847
179,singapore_district1,singapore_4,160,161,1,0,0,0.1289910972013646
180,singapore_district1,singapore_1,162,164,1,0,0,0.18146311084898697
181,singapore_district1,singapore_1,165,171,1,0,0,0.1541663397502245
182,singapore_district1,singapore_1,166,171,1,0,0,0.2582750828611013
183,singapore_district1,singapore_3,168,169,1,0,0,0.19948941587674723
184,singapore_district1,singapore_4,169,172,1,0,0,0.74033894788088
185,singapore_district1,singapore_2,174,189,1,0,0,0.16982827398718625
186,singapore_district1,singapore_2,175,182,1,0,0,0.1023681214754693
187,singapore_district1,singapore_1,175,184,1,0,0,0.08491045197184567
188,singapore_district1,singapore_4,177,181,1,0,0,0.32728781011751135
189,singapore_district1,singapore_2,177,197,1,0,0,0.331562804934238
190,singapore_district1,singapore_1,178,186,1,0,0,0.4320233888471102
191,singapore_district1,singapore_2,179,180,1,0,0,2.2698868787845417
192,singapore_district1,singapore_2,180,197,1,0,0,1.0340292935097786
193,singapore_district1,singapore_1,182,183,1,0,0,0.10677633079098316
194,singapore_district1,singapore_1,184,185,1,0,0,0.08562620013855023
195,singapore_district1,singapore_1,187,188,1,0,0,0.25746519967283166
196,singapore_district1,singapore_1,188,194,1,0,0,0.30952061719970586
197,singapore_district1,singapore_1,190,191,1,0,0,0.2517796117322689
198,singapore_district1,singapore_1,190,196,1,0,0,0.6320782044054718
199,singapore_district1,singapore_1,191,195,1,0,0,0.3020543226022222
200,singapore_district1,singapore_1,192,196,1,0,0,0.16892436515937034
201,singapore_district1,singapore_1,194,197,1,0,0,0.2956219124808469
202,singapore_district1,singapore_2,198,205,1,0,0,0.024141323282268493
203,singapore_district1,singapore_1,199,212,1,0,0,0.045394792133934526
204,singapore_district1,singapore_3,199,214,1,0,0,0.06018770140247234
205,singapore_district1,singapore_5,199,215,1,0,0,0.11235517732261752
206,singapore_district1,singapore_1,200,204,1,0,0,0.04514246427203586
207,singapore_district1,singapore_1,200,213,1,0,0,0.12035405677468643
208,singapore_district1,singapore_3,200,214,1,0,0,0.06282655455840878
209,singapore_district1,singapore_2,201,218,1,0,0,0.1452700576405233
210,singapore_district1,singapore_2,202,203,1,0,0,0.2858527706197959
211,singapore_district1,singapore_1,202,209,1,0,0,0.11809279824547134
212,singapore_district1,singapore_1,202,211,1,0,0,0.13759040474632486
213,singapore_district1,singapore_2,203,205,1,0,0,0.11523069445504831
214,singapore_district1,singapore_1,204,206,1,0,0,0.09785180912277666
215,singapore_district1,singapore_1,207,213,1,0,0,0.10867521326219677
216,singapore_district1,singapore_1,208,209,1,0,0,0.09152964077753005
217,singapore_district1,singapore_1,210,211,1,0,0,0.09317088340476631
218,singapore_district1,singapore_5,215,216,1,0,0,0.5190530883143915
219,singapore_district1,singapore_5,216,217,1,0,0,0.21273156577014446
220,singapore_district1,singapore_1,217,222,1,0,0,0.565958753210058
221,singapore_district1,singapore_5,217,227,1,0,0,0.37197225697719155
222,singapore_district1,singapore_1,217,229,1,0,0,0.1193735470344651
223,singapore_district1,singapore_2,218,219,1,0,0,0.4095838107581603
224,singapore_district1,singapore_2,219,220,1,0,0,0.27915277450564824
225,singapore_district1,singapore_1,221,228,1,0,0,0.5630698375433182
226,singapore_district1,singapore_1,223,225,1,0,0,0.2314519791671571
227,singapore_district1,singapore_5,224,225,1,0,0,0.42674974821787487
228,singapore_district1,singapore_5,224,227,1,0,0,0.2689054685901389
229,singapore_district1,singapore_1,226,229,1,0,0,0.266486016710268
0,singapore_district2,singapore_2,0,1,1,0,0,1e-06
1,singapore_district2,singapore_2,0,2,1,0,0,1e-06
2,singapore_district2,singapore_2,0,3,1,0,0,1e-06
3,singapore_district2,singapore_1,1,7,1,0,0,1.1124173330094445
4,singapore_district2,singapore_1,1,8,1,0,0,0.7499202673360746
5,singapore_district2,singapore_1,2,10,1,0,0,0.813038441736616
6,singapore_district2,singapore_1,2,12,1,0,0,0.44362533532108916
7,singapore_district2,singapore_2,3,11,1,0,0,0.37019809597538167
8,singapore_district2,singapore_1,4,5,1,0,0,0.34283634314197
9,singapore_district2,singapore_1,4,6,1,0,0,0.2430842075372054
10,singapore_district2,singapore_1,5,7,1,0,0,0.7031418101187931
11,singapore_district2,singapore_1,6,19,1,0,0,0.3553143655830752
12,singapore_district2,singapore_1,8,9,1,0,0,0.2439334478642574
13,singapore_district2,singapore_1,10,16,1,0,0,1.890798476168995
14,singapore_district2,singapore_1,10,17,1,0,0,0.6712827312168209
15,singapore_district2,singapore_1,12,18,1,0,0,0.882183995623403
16,singapore_district2,singapore_1,13,14,1,0,0,0.16081515661050155
17,singapore_district2,singapore_1,14,15,1,0,0,0.12996154473876007
18,singapore_district2,singapore_1,15,18,1,0,0,0.3981849437690625
19,singapore_district2,singapore_1,19,21,1,0,0,0.5184803798587951
20,singapore_district2,singapore_1,19,22,1,0,0,0.2661087880199372
21,singapore_district2,singapore_1,20,22,1,0,0,0.891522780025853
0,singapore_district3,singapore_5,0,1,1,0,0,1e-06
1,singapore_district3,singapore_5,0,2,1,0,0,1e-06
2,singapore_district3,singapore_5,0,3,1,0,0,1e-06
3,singapore_district3,singapore_5,1,55,1,0,0,0.815233681742314
4,singapore_district3,singapore_4,1,73,1,0,0,1.174192829459278
5,singapore_district3,singapore_1,2,5,1,0,0,1.6063994761226013
6,singapore_district3,singapore_4,2,44,1,0,0,2.5816492355110863
7,singapore_district3,singapore_4,2,45,1,0,0,1.4085117558397926
8,singapore_district3,singapore_3,3,4,1,0,0,1.7380204076334205
9,singapore_district3,singapore_1,3,67,1,0,0,1.069241359493779
10,singapore_district3,singapore_4,3,90,1,0,0,2.3625475016266915
11,singapore_district3,singapore_3,3,108,1,0,0,2.6009206721336176
12,singapore_district3,singapore_2,4,114,1,0,0,0.7030588123631211
13,singapore_district3,singapore_3,6,12,1,0,0,0.14866514683590906
14,singapore_district3,singapore_1,6,13,1,0,0,0.09588940295853605
15,singapore_district3,singapore_1,6,18,1,0,0,0.1756903767906636
16,singapore_district3,singapore_1,7,27,1,0,0,0.07106874830941312
17,singapore_district3,singapore_2,7,28,1,0,0,0.22735487440002317
18,singapore_district3,singapore_1,7,37,1,0,0,0.11675370405747068
19,singapore_district3,singapore_1,8,21,1,0,0,0.2913671519904165
20,singapore_district3,singapore_1,8,33,1,0,0,0.3324742326678438
21,singapore_district3,singapore_2,8,36,1,0,0,0.18499351659402882
22,singapore_district3,singapore_4,9,25,1,0,0,1.0576741001438337
23,singapore_district3,singapore_5,9,34,1,0,0,0.15341532509843397
24,singapore_district3,singapore_1,10,31,1,0,0,0.301166204618418
25,singapore_district3,singapore_1,11,16,1,0,0,0.13933027217550703
26,singapore_district3,singapore_1,11,31,1,0,0,0.2089347525485946
27,singapore_district3,singapore_3,12,74,1,0,0,0.25010225188678986
28,singapore_district3,singapore_1,13,14,1,0,0,0.21392858766006048
29,singapore_district3,singapore_1,14,19,1,0,0,0.27432067398020954
30,singapore_district3,singapore_1,14,57,1,0,0,0.23071321810462528
31,singapore_district3,singapore_1,15,16,1,0,0,0.09825551230846681
32,singapore_district3,singapore_1,15,17,1,0,0,0.17250226985060813
33,singapore_district3,singapore_1,18,42,1,0,0,0.10743857313921923
34,singapore_district3,singapore_1,20,33,1,0,0,0.23783608954374788
35,singapore_district3,singapore_1,22,23,1,0,0,0.3195165724523863
36,singapore_district3,singapore_1,22,35,1,0,0,0.22920494971677338
37,singapore_district3,singapore_1,23,47,1,0,0,0.9293746111699285
38,singapore_district3,singapore_1,24,27,1,0,0,0.20953161688506164
39,singapore_district3,singapore_1,24,30,1,0,0,0.40491239338631174
40,singapore_district3,singapore_2,25,26,1,0,0,0.31262201846310284
41,singapore_district3,singapore_2,25,36,1,0,0,0.36963931717393317
42,singapore_district3,singapore_2,26,38,1,0,0,0.304001472581761
43,singapore_district3,singapore_2,28,38,1,0,0,0.2275466849371615
44,singapore_district3,singapore_1,29,38,1,0,0,0.18660765271682586
45,singapore_district3,singapore_1,29,39,1,0,0,0.20331799049507104
46,singapore_district3,singapore_1,30,40,1,0,0,0.28404383929176585
47,singapore_district3,singapore_1,31,74,1,0,0,0.24560580462527037
48,singapore_district3,singapore_1,32,42,1,0,0,0.13720405464179097
49,singapore_district3,singapore_1,33,41,1,0,0,0.17609008692210154
50,singapore_district3,singapore_5,34,78,1,0,0,0.4869448218624786
51,singapore_district3,singapore_3,43,58,1,0,0,0.061951300766110044
52,singapore_district3,singapore_1,43,60,1,0,0,0.12154193484383005
53,singapore_district3,singapore_1,43,62,1,0,0,0.08268789804478048
54,singapore_district3,singapore_3,44,76,1,0,0,0.4082493717358523
55,singapore_district3,singapore_1,45,72,1,0,0,0.13514979739719982
56,singapore_district3,singapore_5,46,55,1,0,0,0.1948363543678038
57,singapore_district3,singapore_5,46,69,1,0,0,1.288845584431696
58,singapore_district3,singapore_1,47,67,1,0,0,0.3873252081726517
59,singapore_district3,singapore_1,48,49,1,0,0,0.21737040874292227
60,singapore_district3,singapore_1,48,72,1,0,0,0.36534092819242303
61,singapore_district3,singapore_1,49,71,1,0,0,0.7405432778740818
62,singapore_district3,singapore_1,50,51,1,0,0,0.5029324285797017
63,singapore_district3,singapore_1,51,53,1,0,0,0.1758944986875949
64,singapore_district3,singapore_1,51,56,1,0,0,0.2640262487184751
65,singapore_district3,singapore_1,52,53,1,0,0,0.19645193253816842
66,singapore_district3,singapore_1,52,73,1,0,0,0.30268706431484255
67,singapore_district3,singapore_1,54,75,1,0,0,0.2425538263266923
68,singapore_district3,singapore_1,56,82,1,0,0,0.21109934676737982
69,singapore_district3,singapore_1,57,75,1,0,0,0.25548534418440966
70,singapore_district3,singapore_3,58,76,1,0,0,0.3884785634564948
71,singapore_district3,singapore_1,59,77,1,0,0,0.36561095329717713
72,singapore_district3,singapore_1,61,62,1,0,0,0.10765934118934722
73,singapore_district3,singapore_1,62,64,1,0,0,0.12278141527848221
74,singapore_district3,singapore_1,63,64,1,0,0,0.11385316382234814
75,singapore_district3,singapore_1,64,77,1,0,0,0.572076018448487
76,singapore_district3,singapore_1,65,66,1,0,0,0.14255084505036913
77,singapore_district3,singapore_1,65,70,1,0,0,0.12400278404838623
78,singapore_district3,singapore_1,66,67,1,0,0,0.14202954347061392
79,singapore_district3,singapore_1,67,68,1,0,0,0.257971363694026
80,singapore_district3,singapore_5,69,79,1,0,0,0.24471652241139327
81,singapore_district3,singapore_1,71,84,1,0,0,0.2965451065347743
82,singapore_district3,singapore_3,73,74,1,0,0,0.8419258673402402
83,singapore_district3,singapore_5,78,79,1,0,0,0.24151000816612633
84,singapore_district3,singapore_1,80,82,1,0,0,0.048556073620176506
85,singapore_district3,singapore_1,81,84,1,0,0,0.5551116459866617
86,singapore_district3,singapore_1,82,83,1,0,0,0.2376935801183024
87,singapore_district3,singapore_1,83,85,1,0,0,0.3537882031527476
88,singapore_district3,singapore_1,84,87,1,0,0,0.4005537503103609
89,singapore_district3,singapore_1,86,87,1,0,0,0.2372821453836493
90,singapore_district3,singapore_1,88,102,1,0,0,0.4196094125581461
91,singapore_district3,singapore_2,88,108,1,0,0,0.19492830218326399
92,singapore_district3,singapore_1,89,92,1,0,0,0.20126908608042196
93,singapore_district3,singapore_2,89,94,1,0,0,0.1917534357630468
94,singapore_district3,singapore_2,90,97,1,0,0,0.41853584356674517
95,singapore_district3,singapore_1,91,104,1,0,0,0.20416743017586014
96,singapore_district3,singapore_1,91,112,1,0,0,0.05787924687182246
97,singapore_district3,singapore_1,91,113,1,0,0,0.1525773947189251
98,singapore_district3,singapore_1,93,96,1,0,0,0.24665822403591073
99,singapore_district3,singapore_1,93,106,1,0,0,0.22085647987404963
100,singapore_district3,singapore_2,94,95,1,0,0,0.1484332709803159
101,singapore_district3,singapore_2,95,96,1,0,0,0.14192549931508347
102,singapore_district3,singapore_2,96,97,1,0,0,0.15417226050691943
103,singapore_district3,singapore_1,98,99,1,0,0,0.23290364986556353
104,singapore_district3,singapore_1,99,101,1,0,0,0.12118237870281533
105,singapore_district3,singapore_1,100,101,1,0,0,0.15137460180589363
106,singapore_district3,singapore_1,100,107,1,0,0,0.15515417570092327
107,singapore_district3,singapore_1,102,103,1,0,0,0.22233340996065185
108,singapore_district3,singapore_1,102,109,1,0,0,0.17689337207541206
109,singapore_district3,singapore_1,103,110,1,0,0,0.11028428936196932
110,singapore_district3,singapore_2,105,113,1,0,0,1.0056796503233723
111,singapore_district3,singapore_2,105,114,1,0,0,0.2627595963677861
112,singapore_district3,singapore_1,107,108,1,0,0,0.32255770369729586
113,singapore_district3,singapore_1,111,112,1,0,0,0.13550337432653356
0,singapore_district4,singapore_4,0,1,1,0,0,1e-06
1,singapore_district4,singapore_4,0,2,1,0,0,1e-06
2,singapore_district4,singapore_4,0,3,1,0,0,1e-06
3,singapore_district4,singapore_4,0,4,1,0,0,1e-06
4,singapore_district4,singapore_4,0,5,1,0,0,1e-06
5,singapore_district4,singapore_4,0,6,1,0,0,1e-06
6,singapore_district4,singapore_4,0,7,1,0,0,1e-06
7,singapore_district4,singapore_4,0,8,1,0,0,1e-06
8,singapore_district4,singapore_4,0,9,1,0,0,1e-06
9,singapore_district4,singapore_4,0,10,1,0,0,1e-06
10,singapore_district4,singapore_1,1,17,1,0,0,0.049717984018553894
11,singapore_district4,singapore_2,1,25,1,0,0,1.2057431202225806
12,singapore_district4,singapore_1,2,39,1,0,0,1.0198550874685772
13,singapore_district4,singapore_1,2,44,1,0,0,0.8616048107480117
14,singapore_district4,singapore_4,3,38,1,0,0,0.4486413924158759
15,singapore_district4,singapore_1,4,54,1,0,0,1.4415052344319104
16,singapore_district4,singapore_1,5,37,1,0,0,0.4082846187207668
17,singapore_district4,singapore_1,6,48,1,0,0,1.0795499364784629
18,singapore_district4,singapore_1,7,49,1,0,0,1.6026348615728572
19,singapore_district4,singapore_3,8,14,1,0,0,1.1100961648611354
20,singapore_district4,singapore_1,9,29,1,0,0,0.5305225284609508
21,singapore_district4,singapore_2,9,30,1,0,0,0.9543302931500313
22,singapore_district4,singapore_1,10,16,1,0,0,4.360355280638652
23,singapore_district4,singapore_2,10,19,1,0,0,8.747379410679214
24,singapore_district4,singapore_2,11,30,1,0,0,0.17669242743319497
25,singapore_district4,singapore_1,11,31,1,0,0,1.8647801437195126
26,singapore_district4,singapore_2,12,34,1,0,0,0.41579785589431195
27,singapore_district4,singapore_1,13,17,1,0,0,0.5451000811029758
28,singapore_district4,singapore_1,13,27,1,0,0,1.5286567449734398
29,singapore_district4,singapore_2,14,34,1,0,0,0.4852574305296669
30,singapore_district4,singapore_3,15,38,1,0,0,1.4294093780431314
31,singapore_district4,singapore_1,15,42,1,0,0,0.5707617207551022
32,singapore_district4,singapore_1,17,18,1,0,0,0.09653735375837799
33,singapore_district4,singapore_1,20,21,1,0,0,2.3634606528162956
34,singapore_district4,singapore_1,20,22,1,0,0,2.1723595106994065
35,singapore_district4,singapore_1,22,23,1,0,0,1.4707168699558082
36,singapore_district4,singapore_1,23,24,1,0,0,1.8464738663033373
37,singapore_district4,singapore_1,24,25,1,0,0,1.8620421363652784
38,singapore_district4,singapore_1,25,32,1,0,0,2.6158369816726648
39,singapore_district4,singapore_1,26,27,1,0,0,1.2556223178277781
40,singapore_district4,singapore_1,28,29,1,0,0,1.8384563452399987
41,singapore_district4,singapore_1,32,33,1,0,0,1.2629637712050097
42,singapore_district4,singapore_1,33,40,1,0,0,0.26411885474898095
43,singapore_district4,singapore_1,33,41,1,0,0,1.05070998499577
44,singapore_district4,singapore_1,35,36,1,0,0,1.1222270472242193
