electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_tuas,31,1,0,0,22000.0,1.33142558429609,103.64310560094
singapore_tuas,32,1,0,0,22000.0,1.33545666533333,103.645133583333
singapore_tuas,33,1,0,0,22000.0,1.331129413,103.634240499999
singapore_tuas,34,1,0,0,22000.0,1.324300711,103.6494409
singapore_tuas,35,1,0,0,22000.0,1.321898217,103.6528503
singapore_tuas,36,1,0,0,22000.0,1.327251354,103.6540156
singapore_tuas,37,1,0,0,22000.0,1.3294191128122,103.652883455853
singapore_tuas,38,1,0,0,22000.0,1.32202053374525,103.641679892633
singapore_tuas,39,1,0,0,22000.0,1.32228147171411,103.655873622914
singapore_tuas,40,1,0,0,22000.0,1.32656588171838,103.64830528554
singapore_tuas,41,1,0,0,22000.0,1.32151774469652,103.646364474446
singapore_tuas,42,1,0,0,22000.0,1.3204390535,103.64609115
singapore_tuas,43,1,0,0,22000.0,1.32267999485899,103.640874390957
singapore_tuas,44,1,0,0,22000.0,1.32359577646794,103.642619946568
singapore_tuas,45,1,0,0,22000.0,1.3256576800821,103.648118193833
singapore_tuas,46,1,0,0,22000.0,1.3260739358598,103.647500596674
singapore_tuas,47,1,0,0,22000.0,1.32481753692776,103.649008063475
singapore_tuas,48,1,0,0,22000.0,1.32414685164434,103.649603129991
singapore_tuas,49,1,0,0,22000.0,1.325152497,103.65062145
singapore_tuas,50,1,0,0,22000.0,1.326645108,103.65042835
singapore_tuas,51,1,0,0,22000.0,1.3263434255,103.6535698
singapore_tuas,52,1,0,0,22000.0,1.32828537862366,103.653365058429
singapore_tuas,53,1,0,0,22000.0,1.3231760464,103.65623796
singapore_tuas,54,1,0,0,22000.0,1.32451805385203,103.657211863528
singapore_tuas,55,1,0,0,22000.0,1.32797980741764,103.655984407414
singapore_tuas,56,1,0,0,22000.0,1.33129647299999,103.64881005
singapore_tuas,57,1,0,0,22000.0,1.3292399885395,103.650019107089
singapore_tuas,58,1,0,0,22000.0,1.32980105643746,103.651681483832
singapore_tuas,59,1,0,0,22000.0,1.32875740329072,103.652748501462
singapore_tuas,60,1,0,0,22000.0,1.31864924122679,103.646104803083
singapore_tuas,61,1,0,0,22000.0,1.32032394128403,103.647628038988
singapore_tuas,62,1,0,0,22000.0,1.322311989,103.64321065
singapore_tuas,63,1,0,0,22000.0,1.32882023762526,103.646222504437
singapore_tuas,64,1,0,0,22000.0,1.3267870655,103.646132299999
singapore_tuas,65,1,0,0,22000.0,1.32126685166147,103.649286381121
singapore_tuas,66,1,0,0,22000.0,1.320992299,103.65113595
singapore_tuas,67,1,0,0,22000.0,1.32667543423339,103.651847828143
singapore_tuas,68,1,0,0,22000.0,1.3257661215,103.65277215
singapore_tuas,69,1,0,0,22000.0,1.3249946465,103.6557354
singapore_tuas,70,1,0,0,22000.0,1.3233113015,103.6541242
singapore_tuas,71,1,0,0,22000.0,1.32854180792403,103.648348078559
singapore_tuas,72,1,0,0,22000.0,1.33023089927454,103.650961841147
singapore_tuas,73,1,0,0,22000.0,1.31883490459326,103.647475317124
singapore_tuas,74,1,0,0,22000.0,1.32497737599999,103.6461815
singapore_tuas,75,1,0,0,22000.0,1.33030158952753,103.646553330805
singapore_tuas,76,1,0,0,22000.0,1.325836568,103.651275
singapore_tuas,77,1,0,0,22000.0,1.331860309,103.649488699999
singapore_tuas,78,1,0,0,22000.0,1.318599887,103.6295686
singapore_tuas,79,1,0,0,22000.0,1.317237875,103.6287484
singapore_tuas,80,1,0,0,22000.0,1.3124533328177,103.628975715913
singapore_tuas,81,1,0,0,22000.0,1.30744417943309,103.62902614523
singapore_tuas,82,1,0,0,22000.0,1.30553905340479,103.628480429809
singapore_tuas,83,1,0,0,22000.0,1.30741750407488,103.629811526586
singapore_tuas,84,1,0,0,22000.0,1.30638510014001,103.629419612963
singapore_tuas,85,1,0,0,22000.0,1.31036706500452,103.629104073245
singapore_tuas,86,1,0,0,22000.0,1.31070634281389,103.628512257734
singapore_tuas,87,1,0,0,22000.0,1.31136546881301,103.628768117842
singapore_tuas,88,1,0,0,22000.0,1.31354926075,103.627253625
singapore_tuas,89,1,0,0,22000.0,1.3141362998,103.62737146
singapore_tuas,90,1,0,0,22000.0,1.31433462925,103.627770575
singapore_tuas,91,1,0,0,22000.0,1.313648395375,103.6277336125
singapore_tuas,92,1,0,0,22000.0,1.31395919599999,103.6281521
singapore_tuas,93,1,0,0,22000.0,1.31064057269454,103.629742898852
singapore_tuas,94,1,0,0,22000.0,1.30999709431501,103.629602194868
singapore_tuas,95,1,0,0,22000.0,1.31029243838191,103.630483370051
singapore_tuas,96,1,0,0,22000.0,1.31014936662373,103.630991391471
singapore_tuas,97,1,0,0,22000.0,1.31004716941275,103.631643946258
singapore_tuas,98,1,0,0,22000.0,1.309051727,103.630743299999
singapore_tuas,99,1,0,0,22000.0,1.30827431144133,103.631336018913
singapore_tuas,100,1,0,0,22000.0,1.31105056999592,103.631441593084
singapore_tuas,101,1,0,0,22000.0,1.3107833991098,103.63247969257
singapore_tuas,102,1,0,0,22000.0,1.31164488488286,103.629823750155
singapore_tuas,103,1,0,0,22000.0,1.315762134,103.62823725
singapore_tuas,104,1,0,0,22000.0,1.31484011491716,103.627852718563
singapore_tuas,105,1,0,0,22000.0,1.31695173675,103.628485525
singapore_tuas,106,1,0,0,22000.0,1.31643256057142,103.628419014285
singapore_tuas,107,1,0,0,22000.0,1.316558745,103.6288608
singapore_tuas,108,1,0,0,22000.0,1.316859836,103.6291603
singapore_tuas,109,1,0,0,22000.0,1.317763036,103.629018128571
singapore_tuas,110,1,0,0,22000.0,1.31775505777777,103.6294867
singapore_tuas,111,1,0,0,22000.0,1.31824332,103.629162836363
singapore_tuas,112,1,0,0,22000.0,1.31769627249999,103.628591924999
singapore_tuas,113,1,0,0,22000.0,1.31869520533333,103.629313
singapore_tuas,114,1,0,0,22000.0,1.31842166566836,103.629753273925
singapore_tuas,115,1,0,0,22000.0,1.30660826115569,103.628722617275
singapore_tuas,116,1,0,0,22000.0,1.3060315255,103.63051245
singapore_tuas,117,1,0,0,22000.0,1.311387834,103.6276374
singapore_tuas,118,1,0,0,22000.0,1.30957759864834,103.632085307707
singapore_tuas,119,1,0,0,22000.0,1.3129277565,103.631737883333
singapore_tuas,120,1,0,0,22000.0,1.31332360133333,103.63067635
singapore_tuas,121,1,0,0,22000.0,1.314638351,103.628400866666
singapore_tuas,122,1,0,0,22000.0,1.309958138,103.6263501
singapore_tuas,123,1,0,0,22000.0,1.31240660322966,103.631097610509
singapore_tuas,124,1,0,0,22000.0,1.294205694,103.6437567
singapore_tuas,125,1,0,0,22000.0,1.30274995804762,103.627340968337
singapore_tuas,126,1,0,0,22000.0,1.30050310491309,103.624541670777
singapore_tuas,127,1,0,0,22000.0,1.29983887902692,103.623988337813
singapore_tuas,128,1,0,0,22000.0,1.3004587570582,103.626267501158
singapore_tuas,129,1,0,0,22000.0,1.30023694091945,103.62682869846
singapore_tuas,130,1,0,0,22000.0,1.29965760220188,103.626605573938
singapore_tuas,131,1,0,0,22000.0,1.30003503053423,103.627612876732
singapore_tuas,132,1,0,0,22000.0,1.30006844164206,103.628295920903
singapore_tuas,133,1,0,0,22000.0,1.299263181,103.6280511
singapore_tuas,134,1,0,0,22000.0,1.29939104199999,103.627501766666
singapore_tuas,135,1,0,0,22000.0,1.29920750299999,103.629584
singapore_tuas,136,1,0,0,22000.0,1.29904227175,103.6300632
singapore_tuas,137,1,0,0,22000.0,1.29885374374999,103.630568725
singapore_tuas,138,1,0,0,22000.0,1.2982553765,103.630558575
singapore_tuas,139,1,0,0,22000.0,1.298618083,103.631200674999
singapore_tuas,140,1,0,0,22000.0,1.29806116049999,103.631062724999
singapore_tuas,141,1,0,0,22000.0,1.3014433909665999,103.627241119668
singapore_tuas,142,1,0,0,22000.0,1.30113926247381,103.628037637594
singapore_tuas,143,1,0,0,22000.0,1.3012437348264,103.628866906142
singapore_tuas,144,1,0,0,22000.0,1.29934479399999,103.624548199999
singapore_tuas,145,1,0,0,22000.0,1.29941761740871,103.625417060176
singapore_tuas,146,1,0,0,22000.0,1.30397254693645,103.627926158492
singapore_tuas,147,1,0,0,22000.0,1.30331431962105,103.628178269095
singapore_tuas,148,1,0,0,22000.0,1.29838705357742,103.631825649074
singapore_tuas,149,1,0,0,22000.0,1.292109716,103.6246227
singapore_tuas,150,1,0,0,22000.0,1.291389479,103.6242761
singapore_tuas,151,1,0,0,22000.0,1.291592003,103.6237373
singapore_tuas,152,1,0,0,22000.0,1.29369414731242,103.624647835229
singapore_tuas,153,1,0,0,22000.0,1.27551627343907,103.631478083987
singapore_tuas,154,1,0,0,22000.0,1.28864041912679,103.63417680601
singapore_tuas,155,1,0,0,22000.0,1.2916106525,103.623164375
singapore_tuas,156,1,0,0,22000.0,1.29173101604155,103.623856222967
singapore_tuas,157,1,0,0,22000.0,1.29103311557135,103.623874961029
singapore_tuas,158,1,0,0,22000.0,1.292008556,103.6248921
singapore_tuas,159,1,0,0,22000.0,1.29146296663583,103.624848101941
singapore_tuas,160,1,0,0,22000.0,1.29144080066666,103.62444845
singapore_tuas,161,1,0,0,22000.0,1.29080201270048,103.62453385705
singapore_tuas,162,1,0,0,22000.0,1.29317672118989,103.624182555677
singapore_tuas,163,1,0,0,22000.0,1.2922566932,103.623389539999
singapore_tuas,164,1,0,0,22000.0,1.29227105519999,103.624224399999
singapore_tuas,165,1,0,0,22000.0,1.293758201,103.6246924
singapore_tuas,166,1,0,0,22000.0,1.29568246749999,103.6253804
singapore_tuas,167,1,0,0,22000.0,1.29875618183261,103.627012899796
singapore_tuas,168,1,0,0,22000.0,1.2984564042,103.629997779999
singapore_tuas,169,1,0,0,22000.0,1.297599028,103.63050615
singapore_tuas,170,1,0,0,22000.0,1.29647164850274,103.62468332591
singapore_tuas,171,1,0,0,22000.0,1.29443019985099,103.625068931471
singapore_tuas,172,1,0,0,22000.0,1.2945606407998,103.632616215329
singapore_tuas,173,1,0,0,22000.0,1.27726833770066,103.633610168413
singapore_tuas,174,1,0,0,22000.0,1.319893979,103.6518766
singapore_tuas,175,1,0,0,22000.0,1.313380052,103.6562638
singapore_tuas,176,1,0,0,22000.0,1.320376759,103.6550914
singapore_tuas,177,1,0,0,22000.0,1.3115288951378,103.653565040437
singapore_tuas,178,1,0,0,22000.0,1.31941065676062,103.648108486347
singapore_tuas,179,1,0,0,22000.0,1.29770137599942,103.648206308296
singapore_tuas,180,1,0,0,22000.0,1.30902918494112,103.648750777009
singapore_tuas,181,1,0,0,22000.0,1.31297059990914,103.654336854509
singapore_tuas,182,1,0,0,22000.0,1.31377690724304,103.655941082389
singapore_tuas,183,1,0,0,22000.0,1.31324417724913,103.655912811172
singapore_tuas,184,1,0,0,22000.0,1.3129890858,103.656428519999
singapore_tuas,185,1,0,0,22000.0,1.3126409445,103.656677216666
singapore_tuas,186,1,0,0,22000.0,1.31764089969951,103.649344545581
singapore_tuas,187,1,0,0,22000.0,1.31685724401224,103.652098694245
singapore_tuas,188,1,0,0,22000.0,1.31560296302172,103.652384234213
singapore_tuas,189,1,0,0,22000.0,1.31914405332816,103.652273651082
singapore_tuas,190,1,0,0,22000.0,1.32012725011273,103.659193486814
singapore_tuas,191,1,0,0,22000.0,1.32098108711648,103.660117527884
singapore_tuas,192,1,0,0,22000.0,1.3225523965,103.6574046
singapore_tuas,193,1,0,0,22000.0,1.31615987499999,103.6466831
singapore_tuas,194,1,0,0,22000.0,1.3141146768773,103.652804428592
singapore_tuas,195,1,0,0,22000.0,1.31950709973356,103.660441410486
singapore_tuas,196,1,0,0,22000.0,1.32307716249497,103.658065784245
singapore_tuas,197,1,0,0,22000.0,1.31269696219238,103.652390072821
singapore_tuas,198,1,0,0,22000.0,1.316908895,103.6335263
singapore_tuas,199,1,0,0,22000.0,1.31595276,103.6345923
singapore_tuas,200,1,0,0,22000.0,1.316113408,103.6341544
singapore_tuas,201,1,0,0,22000.0,1.319167477,103.6387076
singapore_tuas,202,1,0,0,22000.0,1.31741273410369,103.632514452587
singapore_tuas,203,1,0,0,22000.0,1.31624355271428,103.633334871428
singapore_tuas,204,1,0,0,22000.0,1.31590278933333,103.6340737
singapore_tuas,205,1,0,0,22000.0,1.3167883995,103.633520916666
singapore_tuas,206,1,0,0,22000.0,1.31630342945454,103.633793445454
singapore_tuas,207,1,0,0,22000.0,1.31717464866666,103.633905966666
singapore_tuas,208,1,0,0,22000.0,1.31834189560954,103.632124521538
singapore_tuas,209,1,0,0,22000.0,1.31788614813985,103.63216222102
singapore_tuas,210,1,0,0,22000.0,1.31854136792749,103.632536357721
singapore_tuas,211,1,0,0,22000.0,1.31808813306203,103.632642552918
singapore_tuas,212,1,0,0,22000.0,1.315726378,103.634606114285
singapore_tuas,213,1,0,0,22000.0,1.31671350577777,103.634192677777
singapore_tuas,214,1,0,0,22000.0,1.31621793741666,103.634450458333
singapore_tuas,215,1,0,0,22000.0,1.31636675284089,103.634971512808
singapore_tuas,216,1,0,0,22000.0,1.3188191395,103.635814974999
singapore_tuas,217,1,0,0,22000.0,1.31973956361235,103.636346606741
singapore_tuas,218,1,0,0,22000.0,1.31900459154776,103.639415076685
singapore_tuas,219,1,0,0,22000.0,1.32104965407563,103.639488386655
singapore_tuas,220,1,0,0,22000.0,1.32121510946868,103.640873617868
singapore_tuas,221,1,0,0,22000.0,1.31995036,103.64231
singapore_tuas,222,1,0,0,22000.0,1.32239886152274,103.635385206083
singapore_tuas,223,1,0,0,22000.0,1.32385453247304,103.637502482107
singapore_tuas,224,1,0,0,22000.0,1.32289826151273,103.636870306263
singapore_tuas,225,1,0,0,22000.0,1.32499000580196,103.637283488521
singapore_tuas,226,1,0,0,22000.0,1.3183134205,103.636883849999
singapore_tuas,227,1,0,0,22000.0,1.32157020340003,103.636667049812
singapore_tuas,228,1,0,0,22000.0,1.3172408675,103.6415529
singapore_tuas,229,1,0,0,22000.0,1.3196438465,103.63693545
singapore_tuas,230,1,0,0,22000.0,1.267108,103.618633
singapore_tuas,6secondary,1,0,0,400.0,,
singapore_tuas,7secondary,1,0,0,400.0,,
singapore_tuas,8secondary,1,0,0,400.0,,
singapore_tuas,9secondary,1,0,0,400.0,,
singapore_tuas,10secondary,1,0,0,400.0,,
singapore_tuas,11secondary,1,0,0,400.0,,
singapore_tuas,12secondary,1,0,0,400.0,,
singapore_tuas,13secondary,1,0,0,400.0,,
singapore_tuas,14secondary,1,0,0,400.0,,
singapore_tuas,15secondary,1,0,0,400.0,,
singapore_tuas,16secondary,1,0,0,400.0,,
singapore_tuas,17secondary,1,0,0,400.0,,
singapore_tuas,18secondary,1,0,0,400.0,,
singapore_tuas,19secondary,1,0,0,400.0,,
singapore_tuas,20secondary,1,0,0,400.0,,
singapore_tuas,21secondary,1,0,0,400.0,,
singapore_tuas,22secondary,1,0,0,400.0,,
singapore_tuas,23secondary,1,0,0,400.0,,
singapore_tuas,24secondary,1,0,0,400.0,,
singapore_tuas,25secondary,1,0,0,400.0,,
singapore_tuas,26secondary,1,0,0,400.0,,
singapore_tuas,27secondary,1,0,0,400.0,,
singapore_tuas,28secondary,1,0,0,400.0,,
singapore_tuas,29secondary,1,0,0,400.0,,
singapore_tuas,30secondary,1,0,0,400.0,,
singapore_tuas,31secondary,1,0,0,400.0,,
singapore_tuas,32secondary,1,0,0,400.0,,
singapore_tuas,33secondary,1,0,0,400.0,,
singapore_tuas,34secondary,1,0,0,400.0,,
singapore_tuas,35secondary,1,0,0,400.0,,
singapore_tuas,36secondary,1,0,0,400.0,,
singapore_tuas,37secondary,1,0,0,400.0,,
singapore_tuas,38secondary,1,0,0,400.0,,
singapore_tuas,39secondary,1,0,0,400.0,,
singapore_tuas,40secondary,1,0,0,400.0,,
singapore_tuas,41secondary,1,0,0,400.0,,
singapore_tuas,42secondary,1,0,0,400.0,,
singapore_tuas,43secondary,1,0,0,400.0,,
singapore_tuas,44secondary,1,0,0,400.0,,
singapore_tuas,45secondary,1,0,0,400.0,,
singapore_tuas,46secondary,1,0,0,400.0,,
singapore_tuas,47secondary,1,0,0,400.0,,
singapore_tuas,48secondary,1,0,0,400.0,,
singapore_tuas,49secondary,1,0,0,400.0,,
singapore_tuas,50secondary,1,0,0,400.0,,
singapore_tuas,51secondary,1,0,0,400.0,,
singapore_tuas,52secondary,1,0,0,400.0,,
singapore_tuas,53secondary,1,0,0,400.0,,
singapore_tuas,54secondary,1,0,0,400.0,,
singapore_tuas,55secondary,1,0,0,400.0,,
singapore_tuas,56secondary,1,0,0,400.0,,
singapore_tuas,57secondary,1,0,0,400.0,,
singapore_tuas,58secondary,1,0,0,400.0,,
singapore_tuas,59secondary,1,0,0,400.0,,
singapore_tuas,60secondary,1,0,0,400.0,,
singapore_tuas,61secondary,1,0,0,400.0,,
singapore_tuas,62secondary,1,0,0,400.0,,
singapore_tuas,63secondary,1,0,0,400.0,,
singapore_tuas,64secondary,1,0,0,400.0,,
singapore_tuas,65secondary,1,0,0,400.0,,
singapore_tuas,66secondary,1,0,0,400.0,,
singapore_tuas,67secondary,1,0,0,400.0,,
singapore_tuas,68secondary,1,0,0,400.0,,
singapore_tuas,69secondary,1,0,0,400.0,,
singapore_tuas,70secondary,1,0,0,400.0,,
singapore_tuas,71secondary,1,0,0,400.0,,
singapore_tuas,72secondary,1,0,0,400.0,,
singapore_tuas,73secondary,1,0,0,400.0,,
singapore_tuas,74secondary,1,0,0,400.0,,
singapore_tuas,75secondary,1,0,0,400.0,,
singapore_tuas,76secondary,1,0,0,400.0,,
singapore_tuas,77secondary,1,0,0,400.0,,
singapore_tuas,78secondary,1,0,0,400.0,,
singapore_tuas,79secondary,1,0,0,400.0,,
singapore_tuas,80secondary,1,0,0,400.0,,
singapore_tuas,81secondary,1,0,0,400.0,,
singapore_tuas,82secondary,1,0,0,400.0,,
singapore_tuas,83secondary,1,0,0,400.0,,
singapore_tuas,84secondary,1,0,0,400.0,,
singapore_tuas,85secondary,1,0,0,400.0,,
singapore_tuas,86secondary,1,0,0,400.0,,
singapore_tuas,87secondary,1,0,0,400.0,,
singapore_tuas,88secondary,1,0,0,400.0,,
singapore_tuas,89secondary,1,0,0,400.0,,
singapore_tuas,90secondary,1,0,0,400.0,,
singapore_tuas,91secondary,1,0,0,400.0,,
singapore_tuas,92secondary,1,0,0,400.0,,
singapore_tuas,93secondary,1,0,0,400.0,,
singapore_tuas,94secondary,1,0,0,400.0,,
singapore_tuas,95secondary,1,0,0,400.0,,
singapore_tuas,96secondary,1,0,0,400.0,,
singapore_tuas,97secondary,1,0,0,400.0,,
singapore_tuas,98secondary,1,0,0,400.0,,
singapore_tuas,99secondary,1,0,0,400.0,,
singapore_tuas,100secondary,1,0,0,400.0,,
singapore_tuas,101secondary,1,0,0,400.0,,
singapore_tuas,102secondary,1,0,0,400.0,,
singapore_tuas,103secondary,1,0,0,400.0,,
singapore_tuas,104secondary,1,0,0,400.0,,
singapore_tuas,105secondary,1,0,0,400.0,,
singapore_tuas,106secondary,1,0,0,400.0,,
singapore_tuas,107secondary,1,0,0,400.0,,
singapore_tuas,108secondary,1,0,0,400.0,,
singapore_tuas,109secondary,1,0,0,400.0,,
singapore_tuas,110secondary,1,0,0,400.0,,
singapore_tuas,111secondary,1,0,0,400.0,,
singapore_tuas,112secondary,1,0,0,400.0,,
singapore_tuas,113secondary,1,0,0,400.0,,
singapore_tuas,114secondary,1,0,0,400.0,,
singapore_tuas,115secondary,1,0,0,400.0,,
singapore_tuas,116secondary,1,0,0,400.0,,
singapore_tuas,117secondary,1,0,0,400.0,,
singapore_tuas,118secondary,1,0,0,400.0,,
singapore_tuas,119secondary,1,0,0,400.0,,
singapore_tuas,120secondary,1,0,0,400.0,,
singapore_tuas,121secondary,1,0,0,400.0,,
singapore_tuas,122secondary,1,0,0,400.0,,
singapore_tuas,123secondary,1,0,0,400.0,,
singapore_tuas,124secondary,1,0,0,400.0,,
singapore_tuas,125secondary,1,0,0,400.0,,
singapore_tuas,126secondary,1,0,0,400.0,,
singapore_tuas,127secondary,1,0,0,400.0,,
singapore_tuas,128secondary,1,0,0,400.0,,
singapore_tuas,129secondary,1,0,0,400.0,,
singapore_tuas,130secondary,1,0,0,400.0,,
singapore_tuas,131secondary,1,0,0,400.0,,
singapore_tuas,132secondary,1,0,0,400.0,,
singapore_tuas,133secondary,1,0,0,400.0,,
singapore_tuas,134secondary,1,0,0,400.0,,
singapore_tuas,135secondary,1,0,0,400.0,,
singapore_tuas,136secondary,1,0,0,400.0,,
singapore_tuas,137secondary,1,0,0,400.0,,
singapore_tuas,138secondary,1,0,0,400.0,,
singapore_tuas,139secondary,1,0,0,400.0,,
singapore_tuas,140secondary,1,0,0,400.0,,
singapore_tuas,141secondary,1,0,0,400.0,,
singapore_tuas,142secondary,1,0,0,400.0,,
singapore_tuas,143secondary,1,0,0,400.0,,
singapore_tuas,144secondary,1,0,0,400.0,,
singapore_tuas,145secondary,1,0,0,400.0,,
singapore_tuas,146secondary,1,0,0,400.0,,
singapore_tuas,147secondary,1,0,0,400.0,,
singapore_tuas,148secondary,1,0,0,400.0,,
singapore_tuas,149secondary,1,0,0,400.0,,
singapore_tuas,150secondary,1,0,0,400.0,,
singapore_tuas,151secondary,1,0,0,400.0,,
singapore_tuas,152secondary,1,0,0,400.0,,
singapore_tuas,153secondary,1,0,0,400.0,,
singapore_tuas,154secondary,1,0,0,400.0,,
singapore_tuas,155secondary,1,0,0,400.0,,
singapore_tuas,156secondary,1,0,0,400.0,,
singapore_tuas,157secondary,1,0,0,400.0,,
singapore_tuas,158secondary,1,0,0,400.0,,
singapore_tuas,159secondary,1,0,0,400.0,,
singapore_tuas,160secondary,1,0,0,400.0,,
singapore_tuas,161secondary,1,0,0,400.0,,
singapore_tuas,162secondary,1,0,0,400.0,,
singapore_tuas,163secondary,1,0,0,400.0,,
singapore_tuas,164secondary,1,0,0,400.0,,
singapore_tuas,165secondary,1,0,0,400.0,,
singapore_tuas,166secondary,1,0,0,400.0,,
singapore_tuas,167secondary,1,0,0,400.0,,
singapore_tuas,168secondary,1,0,0,400.0,,
singapore_tuas,169secondary,1,0,0,400.0,,
singapore_tuas,170secondary,1,0,0,400.0,,
singapore_tuas,171secondary,1,0,0,400.0,,
singapore_tuas,172secondary,1,0,0,400.0,,
singapore_tuas,173secondary,1,0,0,400.0,,
singapore_tuas,174secondary,1,0,0,400.0,,
singapore_tuas,175secondary,1,0,0,400.0,,
singapore_tuas,176secondary,1,0,0,400.0,,
singapore_tuas,177secondary,1,0,0,400.0,,
singapore_tuas,178secondary,1,0,0,400.0,,
singapore_tuas,179secondary,1,0,0,400.0,,
singapore_tuas,180secondary,1,0,0,400.0,,
singapore_tuas,181secondary,1,0,0,400.0,,
singapore_tuas,182secondary,1,0,0,400.0,,
singapore_tuas,183secondary,1,0,0,400.0,,
singapore_tuas,184secondary,1,0,0,400.0,,
singapore_tuas,185secondary,1,0,0,400.0,,
singapore_tuas,186secondary,1,0,0,400.0,,
singapore_tuas,187secondary,1,0,0,400.0,,
singapore_tuas,188secondary,1,0,0,400.0,,
singapore_tuas,189secondary,1,0,0,400.0,,
singapore_tuas,190secondary,1,0,0,400.0,,
singapore_tuas,191secondary,1,0,0,400.0,,
singapore_tuas,192secondary,1,0,0,400.0,,
singapore_tuas,193secondary,1,0,0,400.0,,
singapore_tuas,194secondary,1,0,0,400.0,,
singapore_tuas,195secondary,1,0,0,400.0,,
singapore_tuas,196secondary,1,0,0,400.0,,
singapore_tuas,197secondary,1,0,0,400.0,,
singapore_tuas,198secondary,1,0,0,400.0,,
singapore_tuas,199secondary,1,0,0,400.0,,
singapore_tuas,200secondary,1,0,0,400.0,,
singapore_tuas,201secondary,1,0,0,400.0,,
singapore_tuas,202secondary,1,0,0,400.0,,
singapore_tuas,203secondary,1,0,0,400.0,,
singapore_tuas,204secondary,1,0,0,400.0,,
singapore_tuas,205secondary,1,0,0,400.0,,
singapore_tuas,206secondary,1,0,0,400.0,,
singapore_tuas,207secondary,1,0,0,400.0,,
singapore_tuas,208secondary,1,0,0,400.0,,
singapore_tuas,209secondary,1,0,0,400.0,,
singapore_tuas,210secondary,1,0,0,400.0,,
singapore_tuas,211secondary,1,0,0,400.0,,
singapore_tuas,212secondary,1,0,0,400.0,,
singapore_tuas,213secondary,1,0,0,400.0,,
singapore_tuas,214secondary,1,0,0,400.0,,
singapore_tuas,215secondary,1,0,0,400.0,,
singapore_tuas,216secondary,1,0,0,400.0,,
singapore_tuas,217secondary,1,0,0,400.0,,
singapore_tuas,218secondary,1,0,0,400.0,,
singapore_tuas,219secondary,1,0,0,400.0,,
singapore_tuas,220secondary,1,0,0,400.0,,
singapore_tuas,221secondary,1,0,0,400.0,,
singapore_tuas,222secondary,1,0,0,400.0,,
singapore_tuas,223secondary,1,0,0,400.0,,
singapore_tuas,224secondary,1,0,0,400.0,,
singapore_tuas,225secondary,1,0,0,400.0,,
singapore_tuas,226secondary,1,0,0,400.0,,
singapore_tuas,227secondary,1,0,0,400.0,,
singapore_tuas,228secondary,1,0,0,400.0,,
singapore_tuas,229secondary,1,0,0,400.0,,
singapore_tuas,230secondary,1,0,0,400.0,,
singapore_boon_lay,0,1,0,0,66000.0,,
singapore_boon_lay,1,1,0,0,22000.0,1.320401,103.71091
singapore_boon_lay,2,1,0,0,22000.0,1.311015,103.693752
singapore_boon_lay,3,1,0,0,22000.0,1.313721,103.705656
singapore_boon_lay,4,1,0,0,22000.0,1.32664525506662,103.702313594924
